Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2016-24,,432.0,,,,,642.0,,,,,,,,,,,805.0,24.0,126.0,766.0,1788.0,171.0,1187.0,,1505.0,625.0,49.0,52.0,67.0,,,,,24.0,26.0,0.0,373.0,188.0,0.0,22.0,329.0,27.0,0.0,12.0,425.0,453.0,,708.0,0.0,800.0,511.0,,,186.0,,0.0,304.0,410.0,233.0,519.0,940.0,147.0,17.0,55.0,322.0,226.0,137.0,8.0,0.0,1507.0,294.0,917.0,307.0,463.0,607.0,1249.0,,5643.0,5975.0,14.0,41.0,394.0,0.0,,1437.0,801.0,,,14.0,640.0,0.0,57.0,323.0,6215.0,23.0,,540.0,628.0,,405.0,0.0,147.0,534.0,359.0,33.0,,,,,,,12.0,,139.0,5.0,529.0,31.0,331.0,,771.0,1060.0,,90.0,12.0,1.0,105.0,1377.0,26.0,209.0,656.0,67.0,0.0,,193.0,0.0,1.0,142.0,760.0,,,,,211.0,413.0,288.0,36.0,,0.0,0.0,,,0.0,25.0,923.0,781.0,207.0,2.0,,888.0,741.0,918.0,301.0,0.0,2.0,95.0,812.0,498.0,110.0,28.0,424.0,406.0,466.0,,459.0,,,329.0,0.0,512.0,164.0,570.0,53.0,116.0,62.0,287.0,0.0,,52.0,0.0,0.0,,,367.0,472.0,46.0,,,175.0,550.0,311.0,,0.0,307.0,773.0,,58.0,0.0,10.0,0.0,45.0,126.0,66.0,183.0,0.0,26.0,,0.0,,467.0,0.0,88.0,,182.0,14.0,907.0,69.0,175.0,548.0,218.0,4946.0,0.0,185.0,137.0,270.0,22.0,198.0,0.0,776.0,305.0,121.0,,535.0,3886.0,6003.0,356.0,211.0,64.0,39.0,,2528.0,6090.0,394.0,0.0,6.0,288.0,1739.0,15.0,169.0,814.0,1577.0,53.0,,608.0,0.0,0.0,291.0,865.0,359.0,1204.0,1142.0,0.0,468.0,2933.0
2016-25,,409.0,,,,,534.0,,,,,,,,,,,689.0,10.0,129.0,679.0,1574.0,167.0,1020.0,,1382.0,571.0,25.0,33.0,52.0,,,,,9.0,17.0,0.0,243.0,182.0,0.0,27.0,291.0,23.0,0.0,18.0,394.0,368.0,,545.0,0.0,698.0,395.0,,,187.0,,0.0,243.0,395.0,223.0,441.0,816.0,107.0,10.0,49.0,340.0,177.0,100.0,9.0,0.0,1256.0,268.0,788.0,232.0,418.0,594.0,1074.0,,5613.0,8637.0,10.0,24.0,326.0,0.0,,1356.0,735.0,,,8.0,593.0,0.0,33.0,222.0,5703.0,16.0,,572.0,609.0,,317.0,0.0,137.0,559.0,323.0,34.0,,,,,,,10.0,,130.0,5.0,446.0,51.0,252.0,,680.0,877.0,,73.0,6.0,1.0,83.0,1409.0,20.0,174.0,601.0,56.0,0.0,,184.0,0.0,3.0,98.0,659.0,,,,,218.0,346.0,208.0,30.0,,0.0,0.0,,,0.0,31.0,752.0,639.0,195.0,0.0,,929.0,868.0,729.0,275.0,0.0,3.0,64.0,691.0,444.0,99.0,27.0,328.0,411.0,316.0,,446.0,,,304.0,0.0,253.0,155.0,552.0,44.0,85.0,78.0,253.0,0.0,,36.0,0.0,0.0,,,302.0,407.0,27.0,,,191.0,464.0,296.0,,0.0,312.0,746.0,,40.0,0.0,8.0,0.0,77.0,108.0,55.0,165.0,0.0,15.0,,0.0,,441.0,0.0,253.0,,175.0,14.0,885.0,78.0,147.0,483.0,236.0,4444.0,0.0,176.0,96.0,234.0,19.0,147.0,0.0,720.0,261.0,130.0,,435.0,3320.0,5581.0,358.0,194.0,100.0,49.0,,2020.0,5643.0,313.0,0.0,7.0,277.0,1668.0,14.0,201.0,788.0,1720.0,78.0,,550.0,0.0,0.0,250.0,722.0,449.0,1062.0,971.0,0.0,403.0,4040.0
2016-26,,288.0,,,,,387.0,,,,,,,,,,,616.0,8.0,104.0,565.0,1348.0,136.0,675.0,,841.0,429.0,15.0,32.0,42.0,,,,,13.0,12.0,0.0,211.0,141.0,0.0,10.0,197.0,14.0,0.0,7.0,281.0,289.0,,405.0,0.0,625.0,333.0,,,163.0,,0.0,180.0,306.0,172.0,344.0,616.0,107.0,10.0,44.0,254.0,116.0,72.0,12.0,0.0,954.0,289.0,679.0,140.0,288.0,440.0,968.0,547.0,4378.0,5607.0,10.0,18.0,246.0,0.0,,1116.0,600.0,,,11.0,342.0,0.0,30.0,128.0,5369.0,42.0,,430.0,493.0,,206.0,0.0,98.0,505.0,216.0,28.0,,,,,,,13.0,,98.0,4.0,352.0,14.0,255.0,,554.0,839.0,,60.0,10.0,2.0,92.0,1552.0,16.0,155.0,406.0,48.0,0.0,,120.0,0.0,2.0,69.0,465.0,,,,,121.0,252.0,159.0,24.0,,0.0,0.0,,,0.0,24.0,547.0,570.0,161.0,0.0,,749.0,659.0,632.0,238.0,0.0,4.0,57.0,642.0,330.0,109.0,28.0,283.0,267.0,182.0,,300.0,,,143.0,0.0,208.0,120.0,381.0,21.0,83.0,62.0,198.0,0.0,,35.0,0.0,0.0,,,251.0,283.0,13.0,,,135.0,338.0,180.0,,0.0,256.0,564.0,,41.0,0.0,2.0,0.0,76.0,98.0,45.0,112.0,0.0,18.0,,0.0,,293.0,0.0,25.0,,112.0,18.0,664.0,65.0,109.0,416.0,247.0,4026.0,0.0,168.0,91.0,265.0,14.0,127.0,0.0,580.0,198.0,99.0,,332.0,3149.0,4132.0,327.0,146.0,47.0,22.0,,1612.0,4162.0,231.0,0.0,5.0,225.0,1280.0,9.0,126.0,677.0,1685.0,45.0,,534.0,0.0,0.0,194.0,560.0,242.0,885.0,662.0,0.0,365.0,2020.0
2016-27,,179.0,,,,,290.0,,,,,,,,,,,392.0,8.0,70.0,438.0,1154.0,85.0,523.0,,725.0,401.0,21.0,25.0,26.0,,,,,7.0,24.0,0.0,122.0,94.0,0.0,8.0,158.0,14.0,0.0,9.0,257.0,215.0,,267.0,0.0,560.0,263.0,,,140.0,,0.0,107.0,229.0,190.0,284.0,416.0,74.0,11.0,40.0,178.0,88.0,35.0,7.0,0.0,739.0,210.0,551.0,54.0,221.0,386.0,802.0,448.0,3285.0,2615.0,8.0,16.0,179.0,0.0,,897.0,346.0,,,10.0,286.0,0.0,28.0,83.0,4993.0,42.0,,335.0,382.0,,150.0,0.0,68.0,490.0,210.0,21.0,,,,,,,10.0,,95.0,9.0,306.0,15.0,213.0,,427.0,771.0,,65.0,8.0,1.0,55.0,1166.0,14.0,171.0,330.0,32.0,0.0,,97.0,0.0,4.0,71.0,375.0,,,,,77.0,240.0,109.0,17.0,,0.0,0.0,,,0.0,27.0,403.0,515.0,131.0,1.0,,588.0,623.0,490.0,208.0,0.0,3.0,49.0,471.0,289.0,91.0,21.0,204.0,231.0,116.0,,158.0,,,102.0,0.0,140.0,106.0,306.0,27.0,58.0,50.0,154.0,0.0,,28.0,0.0,0.0,,,196.0,200.0,21.0,,,111.0,352.0,148.0,,0.0,158.0,542.0,,40.0,0.0,9.0,0.0,65.0,25.0,27.0,105.0,0.0,11.0,,0.0,,220.0,0.0,19.0,,111.0,7.0,581.0,55.0,97.0,297.0,191.0,2803.0,0.0,152.0,96.0,271.0,7.0,69.0,0.0,338.0,103.0,86.0,,221.0,1644.0,2712.0,214.0,414.0,38.0,23.0,,874.0,3720.0,202.0,0.0,4.0,455.0,1223.0,8.0,80.0,461.0,989.0,37.0,,478.0,0.0,0.0,169.0,410.0,174.0,846.0,543.0,0.0,283.0,1488.0
2016-28,,171.0,,,,,241.0,,,,,,,,,,,328.0,7.0,65.0,404.0,871.0,45.0,401.0,,553.0,339.0,10.0,10.0,28.0,,,,,7.0,11.0,0.0,70.0,73.0,0.0,13.0,124.0,16.0,0.0,4.0,245.0,187.0,,232.0,0.0,625.0,225.0,,,156.0,,0.0,98.0,201.0,163.0,192.0,331.0,93.0,9.0,33.0,242.0,72.0,40.0,7.0,0.0,844.0,226.0,477.0,41.0,167.0,349.0,633.0,347.0,3009.0,1868.0,7.0,14.0,190.0,0.0,,811.0,322.0,,,7.0,239.0,0.0,26.0,55.0,4843.0,36.0,,316.0,397.0,,124.0,0.0,72.0,400.0,205.0,19.0,,,,,,,4.0,,64.0,3.0,303.0,16.0,217.0,,353.0,704.0,,55.0,9.0,1.0,71.0,887.0,16.0,157.0,315.0,28.0,0.0,,114.0,0.0,0.0,58.0,292.0,,,,,97.0,248.0,141.0,18.0,,0.0,0.0,,,0.0,21.0,340.0,490.0,114.0,3.0,,531.0,579.0,471.0,166.0,0.0,3.0,46.0,534.0,324.0,108.0,14.0,213.0,241.0,104.0,,110.0,,,93.0,0.0,156.0,86.0,175.0,22.0,35.0,35.0,138.0,0.0,,20.0,0.0,0.0,,,140.0,174.0,12.0,,,97.0,330.0,163.0,,0.0,147.0,364.0,,35.0,0.0,6.0,0.0,69.0,36.0,19.0,107.0,0.0,14.0,,0.0,,173.0,0.0,27.0,,96.0,7.0,442.0,49.0,106.0,216.0,149.0,2168.0,0.0,122.0,92.0,239.0,11.0,70.0,0.0,363.0,89.0,60.0,,207.0,6141.0,2113.0,223.0,184.0,21.0,21.0,,899.0,3375.0,171.0,0.0,2.0,298.0,1296.0,17.0,75.0,496.0,903.0,53.0,,383.0,0.0,0.0,159.0,359.0,159.0,807.0,458.0,0.0,309.0,1391.0
2016-29,,169.0,,,230.0,,249.0,,,,,,,,,,,304.0,13.0,74.0,333.0,684.0,61.0,411.0,,525.0,270.0,5.0,9.0,20.0,,,,,8.0,15.0,0.0,72.0,78.0,0.0,8.0,106.0,17.0,0.0,8.0,216.0,185.0,,240.0,0.0,482.0,202.0,,,156.0,380.0,0.0,86.0,188.0,151.0,211.0,241.0,67.0,8.0,38.0,237.0,47.0,24.0,8.0,0.0,695.0,215.0,365.0,38.0,157.0,322.0,505.0,311.0,2560.0,1529.0,6.0,10.0,183.0,0.0,,751.0,246.0,,98.0,3.0,198.0,0.0,17.0,50.0,3138.0,36.0,,320.0,297.0,,122.0,0.0,59.0,331.0,174.0,23.0,,,,,,,7.0,,61.0,3.0,273.0,12.0,158.0,,285.0,537.0,,53.0,7.0,1.0,65.0,792.0,14.0,125.0,264.0,43.0,0.0,,102.0,0.0,3.0,43.0,301.0,,,,,80.0,238.0,98.0,16.0,,0.0,0.0,,,0.0,16.0,311.0,438.0,108.0,1.0,,539.0,539.0,416.0,208.0,0.0,3.0,36.0,556.0,260.0,95.0,21.0,175.0,210.0,83.0,,84.0,,,171.0,0.0,114.0,81.0,164.0,15.0,34.0,21.0,122.0,0.0,,14.0,0.0,0.0,,,159.0,199.0,16.0,,,87.0,205.0,112.0,,0.0,146.0,284.0,,33.0,0.0,6.0,0.0,61.0,19.0,20.0,93.0,0.0,8.0,,0.0,,182.0,0.0,18.0,,81.0,10.0,377.0,42.0,92.0,216.0,114.0,1666.0,0.0,95.0,240.0,281.0,13.0,53.0,0.0,327.0,75.0,67.0,,508.0,4980.0,1597.0,190.0,68.0,24.0,25.0,,635.0,2946.0,160.0,0.0,4.0,161.0,1005.0,5.0,77.0,323.0,729.0,60.0,,394.0,0.0,0.0,131.0,334.0,145.0,752.0,377.0,0.0,247.0,1247.0
2016-30,,194.0,,,298.0,,275.0,,,,,,,,,,,314.0,9.0,81.0,381.0,895.0,55.0,438.0,,673.0,320.0,11.0,9.0,29.0,,,,,11.0,18.0,0.0,109.0,102.0,0.0,9.0,109.0,14.0,0.0,6.0,247.0,222.0,,240.0,0.0,532.0,260.0,,,173.0,396.0,0.0,81.0,247.0,145.0,225.0,326.0,69.0,10.0,50.0,292.0,66.0,35.0,7.0,0.0,1133.0,226.0,391.0,46.0,167.0,375.0,578.0,359.0,2932.0,1784.0,12.0,18.0,143.0,0.0,,772.0,337.0,,119.0,13.0,279.0,0.0,15.0,62.0,4240.0,37.0,,346.0,345.0,,147.0,0.0,71.0,384.0,172.0,23.0,,,,,,,11.0,,69.0,3.0,252.0,16.0,210.0,,328.0,606.0,,38.0,7.0,3.0,64.0,936.0,17.0,164.0,327.0,28.0,0.0,,87.0,0.0,2.0,64.0,325.0,,,,,72.0,258.0,110.0,16.0,,0.0,0.0,,,0.0,25.0,316.0,450.0,113.0,2.0,,520.0,569.0,424.0,176.0,0.0,1.0,46.0,482.0,310.0,129.0,15.0,171.0,228.0,86.0,,105.0,,,116.0,0.0,128.0,91.0,160.0,27.0,57.0,51.0,116.0,0.0,,24.0,0.0,0.0,,,171.0,188.0,22.0,,,137.0,251.0,131.0,,0.0,153.0,289.0,,38.0,0.0,7.0,0.0,66.0,25.0,34.0,112.0,0.0,6.0,,0.0,,197.0,0.0,24.0,,86.0,10.0,421.0,52.0,120.0,257.0,235.0,2017.0,0.0,127.0,109.0,218.0,14.0,73.0,0.0,355.0,90.0,82.0,,237.0,2489.0,1835.0,186.0,84.0,35.0,19.0,,629.0,3394.0,168.0,0.0,6.0,174.0,1033.0,11.0,70.0,390.0,814.0,62.0,687.0,406.0,0.0,0.0,175.0,340.0,166.0,770.0,395.0,0.0,300.0,1273.0
2016-31,,222.0,,,366.0,,378.0,,,,,,,,,,,472.0,8.0,101.0,829.0,1697.0,70.0,1125.0,,1122.0,683.0,3.0,9.0,37.0,,,,,4.0,15.0,1444.0,139.0,167.0,718.0,10.0,313.0,21.0,7756.0,5.0,611.0,358.0,,468.0,146.0,1176.0,459.0,,,566.0,838.0,0.0,142.0,517.0,211.0,492.0,672.0,119.0,22.0,57.0,227.0,89.0,40.0,5.0,809.0,1479.0,691.0,670.0,47.0,286.0,769.0,1792.0,809.0,5396.0,5206.0,9.0,12.0,337.0,0.0,,1216.0,509.0,,160.0,10.0,370.0,0.0,19.0,108.0,5884.0,80.0,,500.0,501.0,,233.0,0.0,93.0,516.0,332.0,23.0,,,,,,,5.0,,104.0,0.0,672.0,13.0,377.0,,578.0,2361.0,,100.0,3.0,0.0,115.0,2653.0,28.0,322.0,515.0,31.0,0.0,,122.0,119.0,1.0,100.0,433.0,,,,,173.0,467.0,254.0,18.0,,0.0,3671.0,,840.0,0.0,67.0,500.0,1503.0,360.0,0.0,,844.0,993.0,995.0,527.0,0.0,0.0,80.0,1416.0,834.0,336.0,27.0,376.0,391.0,186.0,,136.0,,,199.0,0.0,194.0,169.0,294.0,40.0,89.0,83.0,142.0,0.0,,17.0,0.0,0.0,,,304.0,248.0,19.0,,,228.0,530.0,164.0,,0.0,211.0,487.0,,45.0,27.0,3.0,1386.0,81.0,46.0,53.0,166.0,0.0,7.0,,241.0,,331.0,0.0,35.0,,1045.0,19.0,670.0,92.0,179.0,416.0,540.0,3421.0,0.0,341.0,230.0,940.0,14.0,89.0,0.0,675.0,123.0,127.0,,338.0,4922.0,4232.0,350.0,127.0,54.0,23.0,,1193.0,6496.0,409.0,0.0,0.0,329.0,1742.0,8.0,83.0,548.0,1863.0,32.0,960.0,1769.0,0.0,0.0,185.0,674.0,246.0,1598.0,794.0,0.0,710.0,3114.0
2016-32,,233.0,,,359.0,,384.0,,,,,,,,,,,459.0,5.0,109.0,844.0,1560.0,73.0,1092.0,,1244.0,662.0,6.0,7.0,45.0,,,,3.0,5.0,19.0,1319.0,148.0,151.0,783.0,12.0,342.0,17.0,7544.0,10.0,597.0,401.0,,405.0,107.0,1177.0,488.0,,,504.0,876.0,0.0,150.0,413.0,200.0,499.0,672.0,99.0,11.0,54.0,250.0,95.0,51.0,8.0,710.0,1300.0,655.0,615.0,66.0,312.0,858.0,1269.0,806.0,5090.0,4714.0,11.0,9.0,339.0,0.0,,1212.0,430.0,,195.0,3.0,383.0,0.0,11.0,95.0,4712.0,52.0,,483.0,528.0,,191.0,0.0,75.0,475.0,333.0,15.0,,,,,,,7.0,,97.0,2.0,609.0,21.0,399.0,,510.0,1940.0,,98.0,8.0,1.0,108.0,3693.0,20.0,295.0,536.0,29.0,0.0,,129.0,119.0,1.0,90.0,474.0,,,,,146.0,432.0,208.0,20.0,,0.0,3388.0,,803.0,0.0,71.0,587.0,1388.0,406.0,0.0,,789.0,967.0,982.0,481.0,0.0,0.0,99.0,1239.0,762.0,327.0,23.0,328.0,434.0,169.0,,203.0,,,151.0,0.0,147.0,141.0,305.0,42.0,80.0,73.0,177.0,0.0,,17.0,0.0,0.0,,,241.0,247.0,10.0,,,192.0,544.0,215.0,,0.0,208.0,504.0,,46.0,30.0,1.0,1410.0,56.0,65.0,36.0,156.0,0.0,2.0,,239.0,,348.0,0.0,26.0,,297.0,13.0,591.0,87.0,187.0,434.0,404.0,3070.0,0.0,329.0,281.0,899.0,19.0,73.0,0.0,820.0,149.0,141.0,,331.0,4558.0,4114.0,326.0,108.0,55.0,19.0,,1223.0,7539.0,368.0,0.0,0.0,330.0,1589.0,10.0,93.0,602.0,2127.0,31.0,997.0,1110.0,0.0,0.0,156.0,731.0,243.0,1572.0,821.0,0.0,646.0,3030.0
2016-33,,277.0,,,408.0,,429.0,,,,,,,,,,,477.0,15.0,146.0,818.0,1537.0,73.0,1028.0,,1284.0,688.0,11.0,11.0,41.0,,,,3.0,6.0,22.0,1318.0,149.0,152.0,760.0,11.0,317.0,18.0,9070.0,11.0,609.0,412.0,,476.0,158.0,1221.0,474.0,,,536.0,787.0,0.0,177.0,439.0,292.0,451.0,734.0,131.0,17.0,53.0,215.0,102.0,62.0,10.0,763.0,1369.0,668.0,650.0,61.0,299.0,885.0,1406.0,795.0,5514.0,4586.0,19.0,17.0,385.0,0.0,,1341.0,485.0,,204.0,6.0,429.0,0.0,17.0,118.0,4896.0,56.0,,657.0,511.0,,217.0,0.0,100.0,529.0,363.0,26.0,,,,,,,12.0,,98.0,2.0,644.0,20.0,341.0,,486.0,1918.0,,98.0,4.0,1.0,117.0,3527.0,29.0,305.0,576.0,39.0,0.0,,113.0,127.0,1.0,71.0,498.0,,,,,132.0,418.0,286.0,27.0,,0.0,4303.0,,928.0,0.0,92.0,559.0,1463.0,361.0,1.0,,891.0,1151.0,962.0,425.0,0.0,1.0,103.0,1312.0,668.0,312.0,28.0,341.0,470.0,153.0,,280.0,,,175.0,0.0,185.0,153.0,279.0,33.0,80.0,80.0,163.0,0.0,19991.0,19.0,0.0,0.0,,,290.0,252.0,13.0,,,180.0,605.0,204.0,,0.0,227.0,508.0,,50.0,31.0,4.0,1277.0,81.0,76.0,44.0,161.0,0.0,6.0,,258.0,,382.0,0.0,31.0,,236.0,20.0,761.0,116.0,187.0,464.0,380.0,3655.0,0.0,318.0,267.0,866.0,13.0,99.0,0.0,723.0,152.0,153.0,,372.0,4205.0,4302.0,385.0,150.0,52.0,31.0,,1331.0,8583.0,421.0,0.0,4.0,316.0,1649.0,11.0,112.0,589.0,2053.0,48.0,1089.0,1137.0,0.0,0.0,150.0,724.0,255.0,1636.0,711.0,0.0,727.0,3211.0
2016-34,,263.0,,,446.0,,428.0,,,,,,,,,,,556.0,9.0,122.0,827.0,1718.0,111.0,1079.0,,1294.0,673.0,13.0,12.0,25.0,,,,6.0,4.0,20.0,1226.0,187.0,153.0,973.0,11.0,321.0,16.0,9286.0,7.0,599.0,456.0,,532.0,130.0,1254.0,470.0,,,611.0,750.0,0.0,257.0,495.0,253.0,471.0,875.0,104.0,16.0,49.0,211.0,160.0,57.0,32.0,1029.0,1452.0,628.0,810.0,68.0,405.0,893.0,1378.0,694.0,4848.0,5216.0,10.0,7.0,357.0,0.0,,1370.0,542.0,,188.0,10.0,557.0,0.0,13.0,145.0,4232.0,45.0,,638.0,525.0,,262.0,0.0,81.0,555.0,402.0,21.0,,,,,,,5.0,,140.0,6.0,708.0,16.0,363.0,,583.0,1903.0,,99.0,7.0,0.0,318.0,2157.0,33.0,272.0,597.0,27.0,0.0,,153.0,149.0,0.0,107.0,553.0,,,,,164.0,438.0,229.0,26.0,26.0,0.0,4218.0,,848.0,0.0,93.0,693.0,1468.0,366.0,0.0,,991.0,1022.0,1054.0,498.0,0.0,0.0,79.0,1368.0,696.0,360.0,34.0,380.0,496.0,227.0,,304.0,,,179.0,0.0,216.0,207.0,606.0,39.0,81.0,89.0,146.0,0.0,16218.0,21.0,0.0,0.0,,,305.0,465.0,26.0,,,210.0,632.0,230.0,,0.0,253.0,531.0,,32.0,42.0,6.0,3299.0,64.0,69.0,60.0,190.0,0.0,5.0,,270.0,,486.0,0.0,15.0,,233.0,9.0,847.0,77.0,223.0,457.0,434.0,3405.0,0.0,307.0,226.0,874.0,6.0,144.0,0.0,842.0,203.0,156.0,,552.0,4608.0,4177.0,336.0,162.0,52.0,34.0,,1244.0,6409.0,365.0,0.0,4.0,379.0,2138.0,9.0,96.0,650.0,1473.0,23.0,1315.0,1108.0,0.0,0.0,197.0,781.0,270.0,1962.0,866.0,0.0,675.0,2553.0
2016-35,,307.0,,,576.0,,481.0,,,,,,,,,,,960.0,13.0,181.0,1083.0,2322.0,161.0,1262.0,,1445.0,768.0,6.0,12.0,29.0,,,,13.0,9.0,27.0,1831.0,184.0,259.0,1536.0,14.0,400.0,18.0,7695.0,15.0,599.0,681.0,,583.0,204.0,1366.0,536.0,,,622.0,1013.0,0.0,505.0,547.0,295.0,574.0,932.0,131.0,14.0,73.0,292.0,395.0,84.0,14.0,1441.0,1609.0,620.0,910.0,119.0,537.0,889.0,1682.0,864.0,6528.0,8411.0,15.0,7.0,349.0,0.0,1836.0,1595.0,765.0,,247.0,12.0,710.0,0.0,32.0,148.0,5299.0,35.0,345.0,600.0,653.0,,290.0,0.0,114.0,635.0,428.0,46.0,,,,,,,6.0,,192.0,20.0,904.0,13.0,401.0,,826.0,2018.0,,100.0,12.0,0.0,186.0,2310.0,29.0,286.0,747.0,65.0,0.0,,161.0,139.0,1.0,103.0,706.0,,,,,136.0,675.0,290.0,12.0,24.0,0.0,3449.0,,1072.0,0.0,87.0,992.0,1623.0,366.0,0.0,288.0,1135.0,1120.0,1210.0,519.0,0.0,2.0,114.0,1585.0,742.0,334.0,18.0,505.0,545.0,261.0,,327.0,,,402.0,0.0,344.0,215.0,867.0,47.0,159.0,74.0,244.0,0.0,16224.0,23.0,0.0,0.0,,,728.0,904.0,23.0,,,283.0,700.0,290.0,,0.0,285.0,634.0,,45.0,39.0,5.0,2853.0,117.0,114.0,77.0,211.0,0.0,11.0,,408.0,,581.0,0.0,23.0,3269.0,346.0,24.0,967.0,100.0,227.0,590.0,471.0,4089.0,0.0,344.0,209.0,862.0,11.0,283.0,0.0,1110.0,318.0,156.0,,481.0,4547.0,5405.0,410.0,163.0,48.0,46.0,,1463.0,8622.0,416.0,0.0,2.0,357.0,1811.0,7.0,131.0,805.0,1807.0,41.0,1840.0,1060.0,0.0,0.0,229.0,973.0,340.0,1884.0,1089.0,0.0,754.0,2697.0
