Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2015-23,0,75,2,115,0,51,154,295,0,98,0,225,1752,0,30,366,353,27,44,185,1723,0,31,262,0,52,56,2823,329,74,1088,326,0,6,344,0,12,82,60,843,343,678,0,624,1431,818,0,36,20,397,0,46,220,0,80,35,717,303,720,17,0,541,161,836,0,0,3,50,101,35,138,56,20,1463,29,1279,17,0,17,1240,177,0,1669,133,838,541,229,0,0,487,18,1006,1330,0,98,78,2302,124,0,36,0,5,2138,2027,215,36,21,60,101,32,90,0,69,193,810,228,35,0,0,12,1521,0,97,114,79,288,1729,76,1720,1197,31,0,44,0,0,1,224,0,64,0,0,0,36,0,0,0,0,0,0,190,957,70,1360,1386,29,492,11,877,781,2,11,0,56,36,18,36,399,697,943,19,97,176,20,78,138,,636,0,134,2574,39,0,0,997,695,1629,471,58,162,176,0,390,0,102,171,2,98,351,34,0,390,553,245,1293,52,0,30,14,0,89,58,558,0,29,4598,359,724,338,64,9,26,76,220,0,90,526,0,22,853,61,0,0,0,0,411,0,54,456,78,0,15,0,67,1307,141,14,566,134,8,10,189,314,666,449,23,0,0,279,1414,66,0,0,0,24,149,1789,0,588,0,0,31,0,10055,329,308,0,641,102,0,23,1087,777,50,172,0,40,41,107,28,0,37,0,,116,1834,203,2,467,58,50,0,0,0,110,16,0,316,0,0,1582,178,56,0,0,422,3516,0,46,75,2647,87,0,12,0,63,0,0,1524,21,1023,0,2646,0,66,23,428,285,127,99,259,353,250,0,0,0,390,18,16,0,60,0,350,0,472,,39,32,53,76,230,348,3610,166,12,955,50,8,143,227,190,4,19,349,0,0,140,948,120,1161,0,0
2015-24,0,61,1,108,10,48,134,351,0,89,0,265,2169,0,16,355,425,25,46,160,2322,0,16,272,0,61,29,3176,425,64,1231,406,0,8,368,0,7,93,78,1068,337,820,0,786,1781,908,0,26,37,514,0,58,207,55,76,54,796,351,759,18,0,651,181,829,0,0,3,71,49,32,179,80,24,1636,40,1614,32,0,22,1415,208,0,1786,114,1090,553,358,0,0,651,8,1100,1593,0,98,104,2409,138,0,57,55,5,2534,3635,217,52,19,56,126,24,87,0,73,255,1066,323,27,0,0,8,1645,0,84,122,101,395,1941,77,1880,1413,28,0,40,0,0,2,247,0,75,0,0,0,46,0,0,0,0,0,0,175,925,67,1504,1607,79,600,18,1010,781,3,9,0,83,56,13,19,408,786,1129,28,160,269,19,63,168,,731,0,117,2584,46,3,0,1018,778,1627,441,46,168,210,0,468,0,128,201,2,113,459,27,0,413,777,317,1570,39,0,47,17,0,59,55,569,0,40,5184,416,826,397,65,7,31,56,311,0,18,644,0,44,950,72,0,0,0,0,376,0,54,564,102,0,20,0,70,1546,160,12,692,160,5,16,177,368,674,470,35,0,0,349,1491,35,82,0,0,16,178,1994,52,670,0,0,21,0,10815,422,332,0,630,123,0,16,1304,915,48,199,0,24,69,100,38,0,41,0,,112,1912,196,6,189,60,49,0,0,0,186,16,0,316,0,0,1967,261,43,0,0,489,3893,0,47,81,2839,88,0,17,0,82,0,0,1760,23,1132,0,3034,0,70,6,517,164,208,93,210,387,333,0,0,0,391,17,12,117,47,0,372,0,477,,49,38,45,56,270,414,4535,145,9,1076,48,14,181,232,246,5,25,314,0,0,140,1016,154,1252,0,0
2015-25,0,68,3,90,65,64,175,366,0,136,0,259,1816,0,28,461,365,39,49,167,2569,0,13,270,0,43,42,3235,422,71,1319,419,0,7,341,0,10,64,66,1085,406,732,0,698,1840,871,0,14,25,434,0,25,219,31,69,37,951,390,670,15,0,663,163,710,0,0,6,56,19,10,173,66,20,1671,27,1569,27,0,20,1503,213,0,1973,138,1078,624,311,0,0,615,18,1171,1533,0,109,134,2774,145,0,58,18,3,2559,2343,242,54,16,74,146,26,88,0,101,279,1001,361,26,0,38,2,1802,61,94,155,79,358,1903,87,1867,1411,49,0,32,0,0,2,274,0,64,0,0,0,34,0,0,0,0,0,0,184,868,72,1731,1608,28,655,7,1042,1006,2,13,0,87,42,10,12,462,800,1065,14,110,224,18,67,194,,687,0,140,2407,49,0,0,1077,905,1647,500,43,222,286,0,486,0,92,211,1,90,385,34,0,388,728,310,1612,60,0,34,18,0,82,50,639,0,31,5003,424,883,392,87,4,32,79,37,0,17,674,0,34,909,43,0,0,0,0,425,0,70,500,70,0,22,0,73,1551,176,20,585,144,7,20,203,449,752,546,40,0,0,311,1591,35,25,0,0,25,182,1989,22,669,0,0,16,0,185,391,467,0,806,110,0,21,1311,918,56,288,0,30,55,102,43,0,29,0,,89,1889,202,2,148,71,43,0,0,0,166,17,0,339,35,0,1937,277,42,0,0,438,3956,0,61,88,2746,88,0,17,0,90,0,0,1888,20,1216,0,2843,0,42,11,513,127,71,96,160,388,367,17,0,0,433,22,12,68,56,0,450,0,491,,38,56,46,70,270,366,4384,158,8,1007,48,8,167,231,243,6,24,313,0,0,159,1015,166,1252,0,0
2015-26,0,60,0,96,18,49,129,320,0,98,0,214,1523,0,19,342,300,30,53,184,1707,56,19,243,0,74,42,2789,368,75,1075,373,0,5,257,0,10,113,53,893,469,666,0,623,1501,761,0,11,35,423,0,47,201,41,71,61,695,307,616,16,0,507,152,533,0,0,5,56,16,26,172,67,40,1272,19,1202,28,0,20,1297,187,0,1662,189,981,505,222,0,0,464,26,899,1257,0,107,97,3586,129,0,54,11,3,2377,1888,217,56,21,59,103,20,69,0,73,206,858,391,33,0,15,6,1395,109,96,127,77,247,1624,81,1641,1258,55,0,31,0,0,1,248,0,75,0,0,0,31,0,0,0,0,0,0,163,623,74,1133,1255,17,529,10,961,738,4,14,0,67,41,23,20,406,587,934,22,116,208,14,57,127,,582,0,109,1998,50,2,0,930,694,1418,493,36,132,207,0,493,0,113,168,3,91,369,37,0,370,645,224,1234,50,0,34,16,0,55,70,585,0,23,4858,337,745,347,49,10,37,76,46,0,18,595,0,26,941,36,0,0,0,0,361,0,55,420,60,0,23,0,75,1219,147,24,561,125,12,12,120,377,602,519,33,0,0,262,1384,27,37,0,0,19,165,1677,9,530,0,0,16,0,121,380,350,0,660,125,0,20,1269,814,50,176,0,31,65,91,37,0,63,0,,69,1334,169,6,164,57,37,0,0,0,71,11,0,292,14,0,1376,184,47,0,0,443,3339,0,40,85,2209,69,0,21,0,83,0,0,1418,14,1088,0,2495,0,70,20,523,128,77,81,175,345,254,34,0,0,322,25,11,59,48,0,356,0,444,,45,48,35,70,236,383,4344,162,15,862,53,11,133,196,228,6,18,275,0,0,131,891,183,970,0,0
2015-27,0,59,1,97,8,36,136,316,0,69,0,158,1396,0,17,289,274,14,35,126,1481,28,6,256,0,42,36,2491,314,95,881,307,0,5,205,0,7,80,60,955,361,609,0,713,1193,634,0,20,21,370,0,25,182,31,82,40,677,413,519,20,0,393,179,753,0,0,3,63,20,23,153,54,15,1207,44,14713,134,0,8,1094,128,0,1506,135,739,509,206,0,0,514,12,903,1555,0,219,81,2131,115,0,44,9,2,2030,1855,175,32,15,46,75,12,57,0,70,203,695,247,38,0,14,10,1172,77,64,122,72,177,1434,100,1596,1200,39,0,55,0,0,2,186,0,50,0,0,0,29,0,0,0,0,0,0,142,606,62,1080,969,19,429,7,863,676,2,5,0,67,38,17,10,353,568,848,11,92,154,10,68,127,,554,0,117,1811,36,2,0,855,700,1174,387,24,104,192,0,332,0,107,138,2,118,691,31,0,310,798,222,1133,59,89,32,10,0,42,85,514,0,21,3785,356,660,322,54,2,26,68,31,0,10,487,0,21,789,37,0,0,0,0,303,0,48,403,57,0,18,0,51,1099,106,20,499,107,12,15,179,342,547,432,14,0,0,214,1163,28,15,0,0,11,145,1422,9,449,0,0,17,0,77,302,347,0,565,86,0,6,1167,691,32,169,0,21,29,79,43,0,37,0,,102,1144,131,4,165,27,20,0,0,0,31,11,0,250,10,0,1132,167,24,0,0,291,3340,0,28,73,2112,55,0,17,0,58,0,0,1319,23,900,0,2078,0,35,8,429,119,72,66,127,377,223,16,0,0,348,25,13,28,27,0,321,0,403,,38,37,36,69,216,364,2989,142,4,689,40,8,156,134,136,5,15,248,0,0,136,766,128,887,0,0
2015-28,0,60,1,123,8,52,150,323,0,87,0,217,1492,0,27,353,283,26,42,162,1510,54,19,249,0,61,28,2704,346,73,993,307,0,5,239,0,7,92,67,1019,424,694,0,854,1523,618,0,6,21,434,0,13,180,30,80,42,694,352,551,14,0,448,135,730,0,0,2,56,18,28,165,59,21,1175,13,909,13,0,13,1222,141,0,1695,148,628,522,221,0,0,597,14,1080,1680,0,86,84,2139,128,0,76,10,4,2317,1956,229,39,10,61,104,12,76,0,106,206,1305,244,37,0,11,3,1340,62,69,124,102,206,1606,150,1651,1240,51,0,80,0,0,0,201,0,68,0,0,0,28,0,0,0,0,0,0,163,766,61,1056,957,13,460,3,895,744,0,2,0,68,41,13,12,396,689,889,11,103,187,12,59,145,,600,0,109,2119,37,1,0,844,689,1393,404,47,112,174,0,484,0,95,114,2,103,331,41,0,371,999,274,1362,59,33,37,12,0,48,53,529,0,26,4195,337,728,276,123,3,32,84,29,0,16,564,0,32,846,40,0,0,0,0,521,0,85,437,56,0,21,0,41,1213,143,29,830,138,13,10,220,388,638,482,28,0,0,271,1434,24,17,0,0,18,134,1606,12,473,0,0,29,0,98,332,369,0,583,79,0,17,1150,766,50,338,0,32,45,75,47,0,42,0,,79,1224,116,10,183,60,30,0,0,0,43,12,0,271,16,0,1210,211,58,0,0,349,4029,0,51,73,2032,61,0,29,0,86,0,0,1267,13,874,0,2269,0,66,18,427,152,146,78,143,310,248,12,0,0,343,31,12,64,45,0,302,0,410,,41,33,37,51,230,308,3026,210,10,694,49,10,162,199,165,3,19,286,0,0,123,773,152,927,0,0
2015-29,0,74,1,87,11,38,163,357,0,71,0,174,1330,0,59,314,315,22,36,200,1450,43,17,292,0,56,43,2608,352,65,946,302,0,4,225,0,19,111,73,907,367,655,0,755,1401,683,0,16,17,513,0,19,124,33,83,49,753,305,518,15,0,486,109,714,0,0,4,78,17,37,149,54,20,1343,20,685,25,0,17,1288,177,0,1548,108,639,504,234,0,0,557,18,834,1390,0,99,103,2175,118,0,48,15,4,2332,1876,204,39,18,53,92,17,103,0,85,201,976,211,24,0,12,4,1389,75,85,96,91,236,1441,170,1537,1134,35,0,35,0,0,4,220,0,63,0,0,0,28,0,0,0,0,0,0,174,590,84,1038,841,21,450,9,881,758,4,14,0,72,53,17,10,411,602,941,23,136,168,23,66,160,,544,0,418,1839,38,1,0,871,719,1306,436,33,153,179,0,440,0,105,129,3,93,371,31,0,396,841,264,1130,65,33,43,35,0,52,48,543,0,22,3901,356,743,266,58,7,32,69,37,0,20,506,0,27,866,50,0,0,0,0,383,0,67,436,66,0,30,0,46,1181,131,20,736,142,15,5,155,370,647,461,28,0,0,288,1344,31,22,0,0,12,120,1719,15,506,0,0,19,0,105,352,390,0,556,94,0,17,1205,724,54,173,0,30,57,78,35,0,43,0,,96,1247,161,7,150,58,29,0,0,0,41,25,0,288,16,0,1143,220,42,0,0,359,3335,0,42,100,2008,51,0,26,0,86,0,0,1262,29,918,0,2634,0,51,15,406,125,198,140,196,324,205,20,0,0,269,25,13,54,41,0,329,0,420,,46,44,37,85,227,341,2624,204,13,783,41,10,174,202,205,5,22,262,0,0,123,887,152,941,0,0
2015-30,0,79,1,76,7,36,152,320,0,70,0,171,1199,0,21,273,282,17,50,187,1243,20,12,302,0,50,43,2321,372,64,901,273,0,8,230,0,26,98,81,832,300,705,0,772,1381,573,0,17,20,405,0,24,180,35,63,48,680,283,511,21,0,485,139,694,0,0,6,92,13,26,178,41,17,1145,11,585,18,0,14,1274,155,0,1433,107,587,557,233,0,0,546,33,813,1398,0,95,81,2054,122,0,52,19,6,2237,1811,184,61,14,52,84,20,76,0,86,200,728,157,38,0,8,9,1374,74,81,116,94,183,1474,101,1544,1143,47,0,47,0,0,6,187,0,72,0,0,0,38,0,0,0,0,0,0,142,625,40,942,759,11,367,8,882,729,5,10,0,70,53,16,10,412,641,893,17,84,157,19,70,116,,500,0,174,1747,50,2,0,789,797,1195,409,34,128,208,0,365,0,105,106,3,101,386,17,0,354,1013,287,1081,46,107,42,45,0,37,49,550,0,25,3688,334,721,260,54,6,24,124,23,0,14,533,0,20,744,40,0,0,0,0,425,0,71,477,75,0,22,0,36,1166,123,29,798,120,9,12,164,390,615,510,43,0,0,272,1287,33,15,0,0,13,131,1568,16,440,0,0,27,0,91,300,325,0,494,109,0,11,1021,713,50,165,0,42,37,84,25,0,51,0,,74,1156,131,9,257,63,35,0,0,0,28,21,0,282,22,0,1067,140,30,0,0,352,3471,0,53,63,1769,61,0,21,0,66,0,0,1172,8,848,0,2220,0,71,7,379,139,81,101,160,310,286,14,0,0,283,31,27,56,46,0,279,0,339,,37,42,29,74,206,302,2167,129,7,695,28,10,158,220,173,9,31,261,0,0,136,743,151,869,0,0
2015-31,0,61,1,119,9,42,140,326,0,90,0,151,1170,0,26,266,326,20,47,160,1172,27,13,238,0,51,32,2549,323,90,906,1530,0,7,241,0,12,71,48,825,319,675,0,651,1314,590,0,64,18,462,0,24,139,45,49,46,673,357,466,25,0,481,111,773,0,0,3,233,22,39,135,45,12,1264,115,698,20,0,18,1061,134,0,1498,124,559,532,212,0,0,434,10,762,1234,0,92,68,1950,92,0,47,18,9,2103,1699,172,63,17,54,120,31,74,0,101,170,659,183,28,0,7,4,1658,76,92,86,67,189,1608,45,1519,1042,46,0,38,0,0,1,204,0,60,0,0,0,39,0,0,0,0,0,0,122,571,52,861,817,14,303,6,758,689,2,11,0,52,43,36,16,356,610,892,18,91,196,20,56,130,,595,0,109,1871,47,2,0,899,684,1189,453,35,133,302,0,300,0,84,121,3,75,605,21,0,320,786,285,1054,55,57,30,26,0,51,48,548,0,20,3845,328,659,227,56,10,46,106,25,0,11,399,0,25,743,47,0,0,0,0,377,0,63,405,57,0,17,0,68,1087,113,15,615,113,13,7,315,349,547,462,25,0,0,263,1298,21,15,0,0,26,113,1529,9,395,0,0,30,0,88,290,266,0,538,146,0,12,1031,663,61,169,0,43,38,56,25,0,45,0,,81,1232,158,8,133,43,25,0,0,0,45,13,0,260,15,0,1164,175,55,0,0,384,3207,0,40,81,1910,63,0,15,0,70,0,0,1204,12,822,0,2201,0,59,22,412,147,107,74,115,279,216,19,0,0,300,41,31,67,47,0,282,0,346,,55,26,50,78,188,324,1989,130,13,585,42,8,134,187,161,2,28,234,0,0,110,755,134,816,0,0
2015-32,0,50,0,68,6,46,114,329,0,74,0,136,1061,0,30,251,292,21,40,132,1179,18,13,279,0,73,36,2301,284,54,859,290,0,2,260,0,11,119,74,777,286,609,0,756,1163,489,0,31,26,367,0,20,122,30,49,48,566,264,462,15,0,403,102,773,0,0,3,83,23,49,116,46,16,1159,68,486,15,0,27,1058,130,0,1693,165,532,463,202,0,0,418,11,716,1376,0,109,83,2150,99,0,39,12,3,2133,1444,153,50,26,34,45,29,76,0,77,137,588,188,31,0,11,8,1241,63,79,113,75,148,1692,20,1352,1029,42,0,33,0,0,1,184,0,72,0,0,0,32,0,0,0,0,0,0,148,477,52,878,838,8,272,10,779,642,4,6,0,38,45,21,6,391,549,777,12,96,176,14,68,121,,482,0,67,1581,37,2,0,789,663,1090,442,27,126,161,0,325,0,128,115,21,100,407,24,0,315,835,259,929,56,55,33,9,0,47,42,475,0,31,3392,326,617,233,48,10,27,60,34,0,16,397,0,26,703,35,0,0,0,0,288,0,47,399,76,0,23,0,47,1021,105,11,681,111,12,4,167,324,479,436,24,0,0,257,1295,32,19,0,0,23,91,1551,5,438,0,0,11,0,93,266,323,0,509,127,0,10,768,664,57,130,0,21,34,80,28,0,42,0,,75,1126,145,6,157,34,20,0,0,0,19,21,0,250,9,0,951,158,41,0,0,324,4545,0,50,60,1737,50,0,19,0,65,0,0,1040,22,713,0,1968,0,52,11,335,161,92,61,114,257,227,14,0,0,243,16,17,47,34,0,302,0,333,,42,26,28,62,142,271,1808,131,4,605,27,5,135,164,148,2,18,259,0,0,111,734,139,728,0,0
2015-33,0,73,1,58,8,49,122,357,0,80,0,142,1119,0,46,294,323,30,28,143,1333,19,21,355,0,66,164,2383,312,62,859,274,0,1,264,0,13,133,56,942,397,678,0,777,1163,558,0,25,24,351,0,20,307,21,205,44,647,246,458,18,0,422,119,703,0,0,6,52,14,67,132,29,17,1144,42,491,18,0,34,1078,174,0,1887,130,518,514,214,0,0,577,11,921,1510,0,111,66,2044,105,0,44,18,3,2327,1597,142,36,32,36,66,12,65,0,66,147,648,206,25,0,9,10,1353,79,83,124,120,176,1715,21,1509,973,485,0,43,0,0,0,203,0,70,0,0,0,25,0,0,0,0,0,0,165,513,67,1154,949,13,375,7,767,643,36,6,0,42,40,16,10,438,634,932,23,126,182,31,57,118,,614,0,67,1780,32,2,0,865,719,1171,429,23,117,167,0,311,0,129,104,1,95,411,50,0,295,878,218,1001,65,27,35,13,0,39,51,554,0,31,3947,309,610,208,64,5,43,128,45,0,14,475,0,14,708,42,0,0,0,0,339,0,59,427,59,0,11,0,55,1026,115,21,847,106,13,5,204,344,505,446,19,0,0,282,1203,12,18,0,0,71,113,1428,6,401,0,0,16,0,383,271,348,0,497,85,0,13,847,633,153,159,0,30,27,58,38,0,40,0,,102,1199,183,17,156,46,14,0,0,0,26,38,0,286,11,0,1061,161,35,0,0,334,3584,0,32,79,1826,55,0,37,0,110,0,0,1137,19,739,0,2072,0,1889,9,357,140,129,108,101,298,271,8,0,0,249,27,14,60,35,0,247,0,389,,113,34,22,72,138,323,2048,101,10,621,33,4,140,193,193,4,24,211,0,0,106,730,116,924,0,0
2015-34,0,69,0,52,4,33,120,316,0,64,0,141,1164,0,19,272,292,15,26,125,1090,20,11,281,0,50,46,2511,313,73,954,251,0,0,250,0,11,125,54,726,284,664,0,648,1289,590,0,19,26,346,0,29,149,17,55,36,599,254,480,13,0,429,87,526,0,0,3,63,12,19,165,46,16,1186,36,598,27,0,18,982,141,0,1722,301,561,495,232,0,0,396,18,824,1273,0,103,82,1969,92,0,46,16,2,2218,1707,180,50,16,42,81,16,54,0,110,155,919,254,23,0,6,9,1392,67,88,103,142,159,1803,21,1483,985,34,0,38,0,0,1,193,0,52,0,0,0,25,0,0,0,0,0,0,179,491,58,932,822,13,360,6,814,752,3,22,0,52,34,10,3,367,624,939,16,80,147,18,75,152,,554,0,55,1660,31,0,0,876,674,1179,427,26,146,196,0,296,0,110,125,5,71,389,22,0,314,628,200,1040,44,31,32,19,0,47,50,486,0,31,3791,335,623,207,43,8,25,93,28,0,10,406,0,33,771,33,0,0,0,0,304,0,51,446,53,0,16,0,38,1042,119,21,715,100,10,4,173,302,538,416,20,0,0,287,1230,22,40,0,0,18,105,1546,3,455,0,0,18,0,129,313,326,0,587,80,0,13,772,596,57,149,0,33,37,62,20,0,40,0,,122,1229,132,5,126,41,15,0,0,0,26,16,0,262,10,0,1108,167,40,0,0,348,3243,0,49,60,1789,70,0,20,0,70,0,0,1078,16,779,0,2035,0,75,68,404,119,138,87,117,297,253,6,0,0,652,29,14,62,43,0,306,0,411,,41,50,31,150,188,347,2215,89,9,725,29,8,124,188,173,8,19,224,0,0,105,804,144,910,0,0
