Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2017-23,0,53,0,91,7,39,89,182,0,48,60,138,653,587,10,241,274,26,20,95,1337,19,38,372,2201,,126,,219,53,704,228,,17,,27,16,,57,769,329,,0,306,831,,55,,12,,12,22,237,59,39,16,550,,583,14,6,364,109,438,0,12,,47,50,,91,43,10,882,26,271,6,147,23,784,,278,1244,96,,365,,9,745,382,10,,791,115,64,350,1197,74,1,33,13,,1208,,200,84,7,23,55,17,39,160,,142,547,203,25,12,5,8,882,69,133,87,45,174,1293,60,987,853,40,168,295,978,253,0,,103,55,989,435,1435,22,0,,4,384,44,971,,387,37,728,899,20,,9,845,545,1,10,921,47,22,10,22,287,364,746,14,73,143,13,51,125,6,315,0,177,1293,14,1,44,514,441,,324,25,148,160,514,377,27,80,78,0,65,370,31,2236,,,162,919,44,37,19,19,14,142,48,,28,,2618,269,471,492,63,2,26,82,24,,28,404,0,13,443,27,213,84,15,195,256,84,445,265,51,458,6,81,38,750,97,6,,69,7,178,126,249,421,345,18,1,24,,,54,27,0,23,13,,1103,7,285,16,37,16,7,184,280,196,0,400,78,0,4,,423,49,117,1,22,,56,17,21,39,0,10,,943,88,2,89,49,31,21,577,0,27,8,0,219,2,1124,937,149,31,13,325,299,,75,214,57,,47,0,10,18,50,0,44,744,35,561,20,1551,16,658,,282,133,174,142,138,203,191,5,29,91,218,16,6,56,34,7,225,91,,,32,,50,32,156,190,,,5,544,,6,124,,75,4,12,89,29,29,86,,92,757,1939,345
2017-24,0,47,1,114,1,41,154,202,0,65,69,151,594,597,22,223,285,19,23,95,1245,26,6,309,2455,,111,,211,57,763,262,,22,,34,19,,63,823,319,,0,324,869,,62,,10,,12,32,212,35,54,31,593,,422,25,6,402,94,472,0,22,,43,44,,96,49,12,881,20,261,11,148,19,851,,365,1309,106,,349,,15,680,377,15,,890,142,77,423,1198,80,0,39,4,,1401,,210,78,11,21,57,9,54,328,,151,550,175,11,26,1,9,939,69,119,74,54,183,1348,72,906,931,25,186,323,1014,245,0,,100,64,1082,474,1448,12,0,,2,408,48,963,,399,36,771,907,17,,8,815,585,4,6,1060,45,35,14,14,305,354,762,10,94,152,17,63,141,6,321,0,147,1403,9,0,48,499,479,,335,32,138,146,568,347,25,79,92,1,52,472,34,2073,,,160,1039,44,44,27,5,14,101,32,,31,,2692,239,478,214,170,4,23,76,25,,20,459,0,15,465,32,193,98,13,183,255,126,49,283,26,412,15,91,29,802,93,12,,58,5,132,130,298,430,330,23,1,39,,,49,44,0,27,7,,1161,4,338,32,38,17,5,215,312,223,0,412,79,0,8,,518,39,111,3,21,,63,24,23,41,0,4,63,892,83,2,129,49,12,22,574,1,44,15,0,234,4,1267,926,149,22,15,241,266,,72,218,50,,45,0,9,30,68,0,61,769,25,621,16,1569,20,253,,278,155,231,133,146,208,181,4,29,85,188,13,11,70,16,6,290,119,,,32,,32,65,160,217,,,9,572,,8,120,,73,2,21,110,33,26,82,,109,690,2232,352
2017-25,0,72,1,102,3,58,120,273,0,73,110,176,554,656,14,238,320,21,16,92,1399,25,6,520,2615,,76,,257,72,846,270,,25,,15,15,,59,1009,408,,0,364,1051,,67,,13,,13,31,270,49,48,26,652,,387,20,5,393,105,511,0,19,,44,68,,118,36,19,1017,19,275,7,202,25,827,,279,1324,143,,427,,15,753,366,17,,1142,135,63,357,1280,97,0,55,8,,1391,,244,69,7,16,75,11,68,263,,177,574,177,15,32,5,8,956,105,131,87,63,199,1268,70,1030,980,34,174,531,1098,273,0,,112,62,1160,462,1831,28,0,,5,440,57,1127,,474,45,759,1018,30,,8,896,612,0,5,1104,59,37,12,9,352,383,833,10,74,144,16,55,128,9,367,0,131,1447,20,0,59,498,537,,328,36,139,134,621,373,24,61,107,1,76,471,24,2160,,,196,999,46,40,33,28,23,100,45,,39,,2718,246,522,240,61,4,21,74,17,,13,496,0,7,545,36,176,96,11,166,252,154,47,313,37,508,16,81,28,905,109,6,,72,5,181,154,307,503,331,19,1,48,,,76,38,0,23,6,,1223,6,341,27,25,7,6,188,336,220,0,441,98,0,6,,582,42,95,3,14,,60,19,29,50,0,4,62,960,98,2,121,57,18,22,587,4,37,8,0,240,4,1195,888,115,17,20,240,256,,84,388,72,,52,0,8,19,73,0,61,828,31,596,19,1782,17,341,,273,139,239,142,126,192,243,14,18,70,234,22,12,76,31,9,290,103,,,43,,41,53,133,208,,,11,611,,6,101,,70,5,18,102,30,32,94,759,96,722,2450,363
2017-26,0,72,0,112,2,55,132,284,0,69,70,145,657,689,10,249,248,14,28,112,1463,20,12,418,2653,,64,,251,58,789,326,,28,,18,19,,47,871,427,,0,378,963,,58,,11,,29,33,272,47,66,22,623,,335,15,4,452,111,502,0,14,,38,59,,111,64,17,958,17,247,6,205,19,825,,264,1352,130,,431,,23,747,405,18,,920,114,74,387,1249,71,0,46,8,,1319,,233,86,14,21,95,12,59,153,,132,610,151,23,23,6,6,1071,81,139,103,50,177,1434,76,1095,1100,31,194,335,1046,276,1,,90,72,1294,507,1700,14,0,,2,354,46,1095,,612,48,675,893,23,,15,849,725,0,6,1053,62,39,2,17,347,997,804,13,91,138,23,58,127,3,359,0,155,1307,8,1,60,551,557,,324,24,127,164,619,398,14,83,94,3,52,384,18,2086,,,177,1150,54,48,27,17,15,90,41,,36,,3514,251,508,276,53,7,27,72,30,,11,517,0,11,574,35,254,89,14,147,298,87,45,335,50,554,23,85,48,824,79,17,,82,4,121,122,335,513,363,29,1,32,,,76,29,0,29,13,,1236,5,312,31,28,9,9,227,343,212,0,505,100,0,5,,545,33,255,3,22,,71,23,27,56,0,4,64,937,83,0,125,34,14,23,647,1,46,20,0,245,10,1291,887,153,27,13,284,259,,84,284,76,,38,0,6,19,67,0,52,807,31,595,21,1638,12,185,,284,143,260,148,178,192,144,3,33,81,268,21,18,83,28,8,278,125,,,33,,45,49,145,216,,,10,560,,6,468,,81,2,14,103,20,24,100,721,104,746,2321,401
2017-27,0,47,2,123,4,44,104,267,0,55,63,134,572,596,11,211,235,22,23,107,1206,31,11,341,2577,,68,,257,64,783,269,340,28,,17,17,,44,992,480,451,0,317,879,,74,,13,,7,21,170,50,47,28,582,,357,14,8,381,130,633,0,16,,42,86,,102,53,12,926,27,270,4,150,16,765,,250,1259,109,,397,,15,736,394,19,,843,119,89,359,1202,73,0,48,15,,1269,,235,90,18,24,71,11,39,119,,123,521,131,12,12,5,6,913,79,135,85,64,179,1375,57,977,969,31,171,311,1005,256,1,,83,56,1045,484,1509,20,0,,6,408,50,1021,,390,49,615,780,18,,2,1063,628,0,2,1042,45,27,9,15,352,362,810,14,72,152,18,52,139,10,341,0,155,1305,14,0,44,520,528,,351,30,126,133,508,408,12,56,100,0,44,396,27,1821,,,187,878,35,51,23,14,18,92,49,,36,,2481,255,534,230,90,0,18,72,23,,22,534,0,19,517,29,209,113,5,136,255,80,45,271,40,457,18,85,38,782,82,26,,81,9,134,135,314,428,337,20,4,29,,,61,13,0,18,17,,1068,20,310,14,33,16,3,223,292,244,0,423,89,0,6,,511,22,100,1,20,,42,17,34,41,0,11,60,856,96,0,132,39,27,14,590,1,30,17,0,243,11,1325,789,122,30,9,255,219,,81,301,70,,64,0,9,19,51,0,57,694,31,582,15,1559,14,163,,308,167,271,141,92,188,127,5,33,112,229,15,10,75,34,6,302,95,,,26,,38,67,148,231,2072,,18,543,,10,129,,72,0,10,105,39,11,55,699,75,663,2140,313
2017-28,0,89,2,125,6,32,110,281,0,55,42,159,575,579,18,232,337,27,27,132,1497,32,18,349,2552,,52,,272,98,822,304,303,34,,33,15,,55,984,427,480,0,400,925,,89,,10,,4,19,191,51,35,23,577,,366,17,2,402,116,580,0,17,,34,73,,131,47,16,942,26,215,9,176,24,876,,299,1382,120,,409,,9,722,399,15,,897,91,80,397,1131,61,2,68,3,,1518,,299,77,9,35,98,9,71,184,,121,544,300,24,18,2,3,935,94,132,81,36,177,1326,57,986,980,31,180,306,1082,303,1,,95,62,1138,461,1532,20,0,,4,494,36,1014,,405,61,676,749,26,,7,877,695,1,7,1094,62,27,13,20,364,449,759,15,79,116,37,63,125,2,347,0,198,1264,17,1,54,538,511,,379,27,139,141,621,343,11,89,84,3,59,398,25,1979,,,166,896,44,45,25,18,22,70,43,,42,,3067,254,526,238,73,5,19,83,35,,15,525,0,16,565,22,211,103,13,129,308,94,44,299,54,492,15,79,40,736,125,11,,82,11,147,145,435,512,351,24,2,45,,,56,21,0,23,17,,1127,10,306,22,35,9,3,209,283,257,0,462,108,0,9,,435,39,111,3,26,,69,23,37,41,0,5,64,857,103,3,124,43,29,17,529,2,24,14,0,230,17,1157,802,166,33,13,352,249,,60,271,69,,36,0,5,30,61,0,55,779,34,627,24,1637,20,142,,262,140,260,126,150,212,109,8,30,91,207,10,4,93,29,4,256,137,,,38,,51,59,173,228,1913,,3,545,,8,119,,58,3,28,103,39,25,90,662,88,729,2195,383
2017-29,0,78,0,81,7,54,95,266,0,44,66,145,593,537,13,203,293,10,19,103,1357,27,15,393,2388,,76,,251,49,726,290,310,28,,20,26,83,53,803,339,437,0,331,832,,60,,14,,6,21,188,41,60,19,577,,322,15,3,345,144,442,0,25,,46,66,,94,21,23,911,12,187,8,144,17,859,,236,1246,102,,407,,13,758,350,9,,938,89,67,347,1159,85,0,32,5,,1243,,213,80,16,26,66,12,56,97,,131,528,212,11,18,5,5,934,94,141,70,52,176,1581,36,1001,876,35,201,430,1016,265,2,,118,44,1065,374,1572,15,0,,2,466,51,984,,426,45,662,744,21,,6,834,670,3,4,1041,37,28,14,16,395,398,836,10,113,149,20,63,115,8,310,0,174,1267,14,0,52,511,466,,331,35,127,178,576,320,14,60,97,2,47,418,20,1935,,,233,886,41,38,35,12,14,68,37,,36,,2737,203,462,236,70,4,24,112,43,,16,426,68,18,490,41,220,114,10,171,318,68,33,282,45,479,13,83,36,768,96,7,,72,5,129,112,348,501,341,18,5,27,,,73,28,0,20,12,,1075,11,523,16,53,13,3,223,250,216,0,420,70,0,19,,488,36,79,2,24,,43,13,25,45,0,2,65,839,86,4,121,42,24,20,624,0,39,17,0,198,6,1192,714,139,21,9,283,212,,93,247,76,,49,0,10,19,63,0,46,747,36,613,8,1557,16,184,,263,170,287,117,141,205,122,6,37,96,179,16,4,78,26,3,242,101,,,42,,43,108,157,192,1918,,14,517,,4,105,,77,1,19,89,26,23,72,658,87,726,2193,306
2017-30,0,71,0,71,4,32,105,292,0,48,55,105,518,520,12,207,233,18,15,81,1323,19,4,320,2142,39,61,,347,61,657,247,268,22,,18,11,60,43,763,317,432,0,337,833,,58,,7,,10,13,146,34,28,22,547,,328,21,4,373,121,459,0,18,,41,58,,110,19,10,822,11,210,6,152,34,731,,247,1088,104,,382,,9,667,365,8,,799,96,88,355,1121,61,0,32,5,,1307,,220,79,14,33,72,12,57,104,,115,424,185,19,15,3,5,868,98,132,77,48,117,1391,45,922,865,21,170,368,856,243,2,,106,53,983,443,1413,16,0,,4,340,48,860,,304,45,725,654,26,,11,711,605,0,7,929,43,27,11,17,339,375,751,7,88,118,11,57,102,6,279,0,124,1191,7,0,42,444,471,,314,27,127,167,543,303,15,71,63,1,43,352,10,1717,,,171,811,42,34,26,7,6,77,57,,36,,2085,235,429,179,74,2,14,82,33,,11,386,101,14,489,27,214,70,12,133,255,61,28,321,41,459,14,74,25,807,104,13,,76,6,94,148,344,474,298,13,4,41,,,50,16,0,22,8,,943,3,470,25,25,17,6,165,291,195,0,447,85,0,4,,394,30,138,2,15,,33,15,13,46,0,2,42,734,63,1,126,43,16,18,546,1,27,18,0,214,10,1078,743,134,21,7,275,189,,55,234,85,,36,0,4,19,49,0,60,637,30,514,16,1596,63,161,,251,128,278,111,83,164,138,5,28,80,160,14,5,56,23,10,253,124,,,25,,42,64,135,212,1667,,9,483,,9,110,,76,1,22,102,29,19,80,823,73,661,1996,300
2017-31,0,65,0,57,0,51,122,278,0,57,36,110,484,512,19,180,227,11,18,91,1193,30,8,323,1995,55,51,,261,52,593,268,223,24,,19,18,78,47,750,378,422,0,345,786,,23,,18,,5,14,183,42,43,25,502,,333,20,4,322,98,388,0,44,,38,49,,96,19,10,789,8,205,12,129,55,652,,339,1089,77,,313,,6,662,336,13,,885,58,70,332,1223,71,0,38,0,,1315,975,235,79,8,36,64,11,52,142,,84,496,205,15,24,4,5,897,79,127,71,50,127,1204,26,854,811,32,187,311,864,255,2,,99,40,1012,377,1429,25,0,,5,340,47,814,,276,37,533,602,17,,2,723,597,1,4,926,44,21,10,16,297,396,776,6,78,113,16,50,112,9,303,0,78,1084,8,0,41,428,455,576,312,50,84,190,491,276,24,98,74,0,53,366,16,2017,,,157,765,54,25,24,11,11,57,48,,37,,2011,247,419,204,90,2,49,86,30,,14,372,82,9,432,27,279,105,12,279,236,67,33,244,47,521,15,58,27,752,96,12,,76,7,95,180,253,392,250,25,0,32,,,66,18,0,20,10,,910,7,264,18,23,13,1,146,224,192,0,430,80,0,4,,387,28,95,2,11,,40,8,28,39,0,3,60,719,70,2,174,39,16,10,501,0,19,13,0,209,4,1134,680,132,32,9,256,215,,57,226,78,,44,0,3,19,49,0,55,596,22,490,7,1569,41,138,,233,107,273,84,85,141,124,5,35,89,209,22,10,60,25,8,207,132,,,29,,54,44,131,181,1277,,6,415,,5,105,,75,3,16,79,27,22,68,533,77,576,2182,253
2017-32,0,59,2,57,5,46,125,318,0,52,37,107,553,555,21,210,220,10,38,84,1141,28,8,290,2081,58,63,,265,68,720,247,221,14,,15,18,81,37,913,405,406,0,362,825,,31,,10,,8,13,426,38,44,19,504,,413,17,2,360,92,336,0,19,,43,45,,96,23,7,879,26,218,11,146,24,690,,1460,1548,117,,313,,19,732,362,12,606,817,52,215,333,1175,53,1,42,8,,1460,1317,228,68,10,18,48,14,23,98,,124,474,254,13,20,5,1,893,88,107,67,47,137,1310,13,886,818,34,169,332,892,268,0,,81,44,1062,420,1536,20,0,1305,10,361,59,909,,288,28,579,727,25,,5,758,661,1,7,951,35,24,22,10,316,383,803,8,63,127,12,65,108,12,324,0,54,1164,8,1,44,489,728,822,391,29,114,164,562,220,20,65,60,1,49,525,16,2059,,,155,767,49,28,22,7,18,47,26,,36,,2322,229,461,209,91,4,33,91,23,,15,395,92,9,526,37,198,88,14,178,223,47,31,293,46,500,13,51,29,745,96,10,,84,5,117,135,255,434,289,15,1,32,,,46,15,0,41,10,,1103,9,284,17,25,6,1,157,213,193,0,383,79,0,4,,411,26,100,0,13,,45,22,22,41,0,5,70,691,81,0,130,45,20,12,539,1,19,10,0,214,6,1235,682,147,24,17,318,223,,65,241,62,,31,0,10,22,45,0,61,632,17,534,14,1618,44,138,,238,134,278,83,99,198,138,12,26,79,164,16,11,65,20,5,244,114,,,54,,37,32,138,239,1632,,11,461,22,2,80,,94,2,18,91,29,19,70,673,94,595,2031,318
2017-33,0,76,2,73,6,52,118,296,0,45,32,109,454,505,15,206,220,16,18,87,1059,23,6,283,2007,55,74,,238,204,648,227,219,20,,20,10,69,54,786,376,401,0,344,802,,28,,13,,31,16,15000,47,40,25,552,,402,54,7,374,107,368,0,40,,80,43,,106,28,10,909,12,276,22,126,16,699,,2300,1323,173,,389,,9,726,294,11,552,925,54,90,296,1242,68,2,43,9,,1171,1069,204,83,16,18,57,15,33,172,,107,449,180,20,31,10,4,902,80,140,69,54,134,1397,13,812,912,35,150,269,866,285,2,,95,49,1061,375,1497,17,0,1239,10,315,45,791,,290,40,612,704,34,,5,737,677,0,6,931,28,29,53,21,274,386,835,13,46,118,11,57,122,8,258,0,54,1099,11,0,35,444,496,1308,314,21,113,136,537,225,23,101,73,1,54,2427,14,1813,,,147,720,31,39,25,6,13,62,33,,25,,2010,263,440,191,124,1,33,76,20,,10,353,93,15,476,24,282,104,23,154,198,56,34,282,44,443,16,62,36,730,96,37,,74,50,82,129,267,384,300,14,1,37,,,59,44,0,147,6,,1046,7,270,24,40,28,5,133,240,221,0,425,59,0,5,,356,24,90,1,16,,41,16,17,35,0,3,66,689,65,0,109,27,7,19,524,3,46,16,0,188,8,1557,652,99,32,17,261,230,,66,214,60,,47,0,9,12,37,0,54,617,28,483,14,1581,46,214,,262,107,255,82,80,177,169,5,24,64,189,87,35,90,17,7,201,106,,,35,,42,43,126,194,1700,,7,524,24,5,96,,80,7,14,69,21,22,80,628,77,631,2096,301
2017-34,0,87,0,42,3,59,106,279,0,34,52,137,625,594,12,193,296,19,12,82,1321,23,9,291,2040,50,104,,223,70,691,274,241,15,,15,20,80,53,812,338,412,0,289,783,,18,,18,256,8,21,180,27,47,23,557,,362,18,5,329,100,399,0,30,,28,56,,117,24,12,857,45,1247,13,147,22,741,,924,1148,91,,380,,12,810,338,12,626,828,39,86,378,1262,66,0,36,7,1,1261,1204,236,76,8,35,80,11,40,159,,120,453,251,20,28,4,6,900,93,194,89,60,182,1377,17,924,832,29,159,315,927,279,0,193,88,43,986,384,1392,24,0,1286,3,414,59,911,,326,40,720,799,23,,3,769,635,2,5,944,25,24,22,12,280,345,878,7,69,159,12,39,117,19,274,0,66,1161,12,1,57,489,471,761,330,30,104,148,544,290,25,85,72,2,49,521,18,1789,,,186,781,33,22,30,13,7,99,40,,26,,1991,239,430,190,76,5,23,85,34,,7,380,129,20,547,19,213,82,9,173,217,53,32,306,38,474,20,71,27,743,112,17,,62,6,93,118,275,345,290,16,3,34,,,37,23,0,45,6,,1182,1,282,35,34,17,4,213,255,197,0,474,72,0,5,,438,12,101,0,12,,52,11,18,30,0,4,42,834,71,0,133,51,16,19,610,1,25,14,0,269,6,1589,698,143,22,13,348,214,,61,255,65,,37,0,4,6,58,0,50,647,18,516,7,1537,44,168,,269,142,247,95,89,169,190,8,23,98,174,16,8,93,26,2,251,129,,,38,,42,55,134,209,1910,,9,545,31,3,118,,73,1,11,90,17,18,67,683,67,600,1940,283
2017-35,0,94,0,57,6,33,108,287,0,29,33,112,614,596,12,186,233,15,19,65,2129,23,10,345,2257,56,71,1470,234,95,679,237,257,21,,46,15,89,41,986,375,388,0,330,829,,17,,20,187,8,24,192,35,42,16,506,,413,16,2,323,79,406,0,27,,60,39,,150,39,12,976,126,682,22,178,18,696,,419,1154,78,,395,,12,805,335,13,659,839,42,97,336,1244,66,0,42,5,1,1250,1185,184,71,20,29,74,13,43,141,,104,580,167,49,18,2,6,817,92,115,80,37,162,1293,13,838,797,28,168,303,965,269,0,189,86,49,1037,387,1379,18,0,1222,4,394,45,865,,317,37,745,795,19,,5,738,583,0,2,950,45,24,15,20,301,407,854,11,81,144,7,57,112,11,287,0,70,1129,14,0,47,512,458,662,316,35,102,138,494,258,17,71,81,1,50,511,22,1703,,,194,680,25,24,23,7,12,84,45,,32,,2146,234,435,207,69,12,30,78,26,,4,397,96,5,477,37,326,61,19,123,231,78,39,317,52,418,15,72,25,760,98,7,,56,4,102,107,304,430,318,23,2,21,,,48,18,0,26,8,,1135,9,315,11,27,13,4,185,261,205,0,421,68,0,9,,395,35,78,4,13,,46,8,21,30,0,7,68,757,62,1,117,34,13,11,574,2,17,7,0,198,3,1397,741,135,24,14,283,203,,84,218,74,,48,0,8,8,60,0,64,650,29,561,8,1712,31,148,,277,131,264,100,85,158,144,5,17,72,217,19,9,79,32,2,223,123,,,30,,34,57,119,174,1969,,8,523,24,5,90,,87,3,13,91,28,22,108,585,87,643,1927,319
