Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2015-25,167.0,55.0,,,,,,,,,,,,,,,,,,7.0,,,,,38.0,2623.0,1251.0,570.0,599.0,190.0,25.0,554.0,880.0,975.0,1108.0,1203.0,120.0,840.0,12.0,67.0,529.0,278.0,,112.0,,174.0,1284.0,12.0,142.0,,492.0,,0.0,0.0,806.0,1462.0,11.0,,5263.0,395.0,,2494.0,135.0,327.0,592.0,1008.0,2154.0,583.0,1879.0,3046.0,360.0,218.0,,1125.0,,145.0,200.0,0.0,135.0,0.0,539.0,679.0,85.0,,61.0,193.0,318.0,935.0,370.0,2197.0,,1467.0,524.0,281.0,738.0,42.0,159.0,844.0,816.0,,,653.0,271.0,,,706.0,,5924.0,684.0,,,37.0,,11.0,458.0,445.0,383.0,49.0,295.0,26.0,744.0,89.0,,129.0,,2733.0,1210.0,396.0,28.0,359.0,,1279.0,645.0,198.0,22117.0,,1000.0,140.0,0.0,809.0,2361.0,1596.0,654.0,336.0,47.0,,844.0,535.0,430.0,1027.0,900.0,120.0,1095.0,80.0,1624.0,,2513.0,17.0,,,137.0,826.0,155.0,0.0,2.0,156.0,,1092.0,,638.0,112.0,3462.0,,47.0,1500.0,194.0,545.0,355.0,550.0,988.0,24.0,,1214.0,15791.0,224.0,2001.0,1.0,144.0,2429.0,896.0,252.0,2266.0,10.0,5203.0,706.0,10072.0,284.0,1216.0,,358.0,420.0,447.0,1020.0,4560.0,11.0,172.0,684.0,7520.0,47.0,3476.0,,3.0,228.0,0.0,542.0,385.0,605.0,257.0,64.0,606.0,630.0,53.0,0.0,0.0,74.0,626.0,78.0,2697.0,,120.0,0.0,0.0,0.0,157.0,92.0,29.0,71.0,2562.0,507.0,2110.0,1040.0,750.0,2175.0,,
2015-26,136.0,58.0,,,,,,,,,,,,,,,,,,11.0,,,,,22.0,2398.0,1127.0,455.0,543.0,180.0,28.0,527.0,769.0,814.0,998.0,1034.0,112.0,820.0,12.0,69.0,511.0,277.0,,98.0,,143.0,1160.0,8.0,132.0,,456.0,,1.0,0.0,842.0,1205.0,7.0,,4995.0,396.0,,2132.0,88.0,322.0,362.0,841.0,1893.0,588.0,1036.0,2593.0,333.0,201.0,,860.0,,139.0,160.0,0.0,169.0,0.0,340.0,497.0,75.0,,55.0,272.0,260.0,812.0,334.0,1951.0,,1010.0,463.0,243.0,619.0,61.0,124.0,847.0,714.0,,,619.0,224.0,,,703.0,,5418.0,695.0,,,43.0,,5.0,405.0,430.0,358.0,42.0,219.0,29.0,680.0,73.0,,117.0,,2496.0,1039.0,363.0,25.0,356.0,,1235.0,617.0,243.0,18375.0,,999.0,152.0,0.0,801.0,2063.0,1544.0,619.0,273.0,29.0,,845.0,458.0,433.0,957.0,627.0,133.0,898.0,72.0,1421.0,,2284.0,15.0,,,107.0,709.0,114.0,1.0,2.0,157.0,,1069.0,,613.0,112.0,3393.0,,57.0,1269.0,163.0,523.0,345.0,493.0,947.0,29.0,,1101.0,13360.0,222.0,2144.0,2.0,111.0,1989.0,938.0,285.0,1570.0,24.0,4095.0,553.0,10085.0,271.0,1059.0,,355.0,338.0,424.0,1090.0,3869.0,10.0,186.0,748.0,7204.0,48.0,2977.0,,1.0,264.0,0.0,437.0,347.0,503.0,275.0,50.0,703.0,587.0,64.0,0.0,1.0,88.0,591.0,89.0,2625.0,,112.0,0.0,0.0,0.0,136.0,69.0,39.0,72.0,2539.0,530.0,1816.0,1010.0,615.0,1738.0,,
2015-27,233.0,58.0,,,,,,,,,,,,,,,,,,6.0,,,,,24.0,1734.0,1013.0,369.0,490.0,209.0,27.0,480.0,689.0,806.0,816.0,751.0,100.0,701.0,14.0,70.0,414.0,235.0,,107.0,,137.0,1070.0,10.0,131.0,,385.0,,2.0,0.0,654.0,971.0,12.0,,4037.0,462.0,,1806.0,102.0,288.0,300.0,944.0,1631.0,504.0,4457.0,530.0,339.0,159.0,,773.0,,123.0,172.0,0.0,209.0,0.0,297.0,330.0,89.0,,54.0,234.0,254.0,803.0,337.0,1738.0,,921.0,443.0,217.0,619.0,58.0,105.0,748.0,681.0,,,528.0,219.0,,,500.0,,5904.0,818.0,,,29.0,,6.0,419.0,396.0,393.0,43.0,175.0,21.0,505.0,52.0,,116.0,,2312.0,993.0,298.0,18.0,295.0,,1272.0,582.0,208.0,18394.0,,954.0,111.0,0.0,1182.0,1919.0,1267.0,477.0,269.0,35.0,,838.0,391.0,466.0,1170.0,448.0,98.0,556.0,71.0,998.0,,2170.0,23.0,,,115.0,779.0,91.0,4.0,5.0,126.0,,936.0,,613.0,95.0,3649.0,,56.0,1213.0,158.0,454.0,349.0,449.0,830.0,36.0,149.0,990.0,7869.0,191.0,2414.0,4.0,65.0,1498.0,844.0,228.0,1351.0,11.0,4231.0,518.0,9801.0,243.0,985.0,,338.0,295.0,433.0,908.0,4419.0,16.0,145.0,585.0,3804.0,38.0,3178.0,,3.0,205.0,0.0,360.0,313.0,483.0,243.0,80.0,710.0,485.0,75.0,1.0,7.0,71.0,510.0,70.0,2274.0,,82.0,0.0,0.0,0.0,124.0,63.0,27.0,80.0,2278.0,491.0,1278.0,850.0,708.0,1238.0,,
2015-28,1478.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,14.0,1797.0,1096.0,354.0,490.0,205.0,34.0,443.0,745.0,718.0,898.0,660.0,126.0,712.0,8.0,73.0,505.0,236.0,,72.0,,138.0,884.0,4.0,113.0,,394.0,,0.0,0.0,599.0,1063.0,20.0,,4290.0,311.0,,1804.0,109.0,265.0,174.0,2919.0,1441.0,507.0,638.0,384.0,292.0,249.0,,795.0,,111.0,183.0,0.0,163.0,0.0,355.0,382.0,61.0,,64.0,160.0,230.0,695.0,315.0,1562.0,,957.0,385.0,243.0,694.0,62.0,131.0,795.0,682.0,,,583.0,218.0,,,458.0,,6346.0,789.0,,,35.0,,10.0,418.0,321.0,335.0,54.0,215.0,18.0,439.0,69.0,,112.0,,2228.0,1015.0,280.0,37.0,379.0,,1264.0,470.0,189.0,18307.0,,864.0,113.0,0.0,1051.0,2065.0,1260.0,468.0,217.0,29.0,,902.0,395.0,497.0,980.0,413.0,67.0,482.0,65.0,849.0,,1980.0,18.0,,,107.0,679.0,100.0,1.0,6.0,156.0,,830.0,,569.0,92.0,3805.0,,48.0,1269.0,132.0,435.0,354.0,515.0,742.0,36.0,154.0,966.0,4700.0,175.0,2363.0,1.0,54.0,1286.0,822.0,197.0,1366.0,37.0,4069.0,532.0,10673.0,345.0,966.0,,383.0,310.0,462.0,881.0,4632.0,11.0,127.0,656.0,2026.0,51.0,3120.0,,0.0,209.0,0.0,397.0,357.0,466.0,236.0,65.0,530.0,499.0,59.0,1.0,3.0,68.0,464.0,85.0,1782.0,,96.0,0.0,0.0,0.0,141.0,51.0,34.0,60.0,2144.0,557.0,1206.0,812.0,665.0,1272.0,,
2015-29,300.0,67.0,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,1543.0,1038.0,400.0,437.0,186.0,30.0,385.0,651.0,762.0,920.0,670.0,138.0,717.0,6.0,63.0,445.0,245.0,,70.0,,153.0,793.0,7.0,105.0,,382.0,,0.0,0.0,641.0,1024.0,12.0,,3710.0,365.0,,1701.0,116.0,302.0,184.0,1686.0,1724.0,471.0,622.0,392.0,264.0,246.0,,522.0,,131.0,154.0,0.0,144.0,0.0,322.0,373.0,75.0,,61.0,243.0,256.0,635.0,273.0,1709.0,,842.0,365.0,222.0,651.0,57.0,122.0,912.0,732.0,25.0,,610.0,221.0,,,439.0,,5964.0,535.0,,,28.0,,14.0,334.0,328.0,337.0,39.0,191.0,24.0,425.0,68.0,,111.0,,2184.0,926.0,278.0,16.0,351.0,,1242.0,523.0,203.0,16491.0,,741.0,113.0,0.0,767.0,1720.0,1146.0,530.0,258.0,57.0,,866.0,338.0,432.0,782.0,370.0,68.0,530.0,44.0,884.0,325.0,6614.0,22.0,,,94.0,671.0,131.0,0.0,0.0,136.0,,883.0,,566.0,97.0,3326.0,,51.0,1166.0,145.0,441.0,299.0,544.0,827.0,24.0,191.0,1007.0,4241.0,191.0,1895.0,0.0,52.0,1224.0,859.0,206.0,1242.0,18.0,3610.0,490.0,11002.0,277.0,1008.0,,280.0,365.0,388.0,813.0,3977.0,11.0,172.0,590.0,3.0,52.0,2723.0,,0.0,201.0,0.0,423.0,304.0,517.0,258.0,64.0,487.0,511.0,50.0,0.0,0.0,97.0,470.0,77.0,1566.0,,81.0,0.0,0.0,0.0,108.0,55.0,29.0,77.0,2072.0,526.0,1066.0,798.0,629.0,1068.0,,
2015-30,91.0,59.0,,,,,,,,,,,,,,,,,,0.0,,,,,72.0,1828.0,925.0,404.0,435.0,205.0,24.0,385.0,661.0,650.0,876.0,654.0,87.0,606.0,5.0,73.0,443.0,240.0,,112.0,,136.0,818.0,5.0,116.0,,369.0,,0.0,0.0,560.0,986.0,12.0,,3641.0,335.0,,1417.0,112.0,282.0,129.0,1348.0,1507.0,417.0,673.0,352.0,275.0,111.0,,439.0,,112.0,146.0,0.0,105.0,0.0,335.0,328.0,52.0,,36.0,166.0,190.0,550.0,295.0,1509.0,,792.0,310.0,191.0,500.0,38.0,97.0,834.0,737.0,26.0,,474.0,202.0,,,398.0,,4645.0,489.0,,,11.0,,13.0,267.0,345.0,333.0,38.0,184.0,21.0,406.0,53.0,,97.0,,1903.0,809.0,157.0,23.0,333.0,,1201.0,453.0,183.0,15478.0,,764.0,92.0,0.0,663.0,1616.0,1145.0,402.0,211.0,39.0,,792.0,360.0,352.0,710.0,335.0,83.0,444.0,44.0,714.0,246.0,2065.0,16.0,,,96.0,661.0,75.0,0.0,0.0,135.0,,825.0,,388.0,65.0,3201.0,,49.0,3314.0,136.0,377.0,322.0,475.0,1196.0,33.0,152.0,1050.0,3811.0,170.0,1336.0,0.0,35.0,1111.0,673.0,216.0,924.0,20.0,3598.0,429.0,10670.0,245.0,793.0,,239.0,283.0,388.0,625.0,3509.0,12.0,162.0,861.0,5.0,54.0,2646.0,,0.0,180.0,0.0,415.0,403.0,599.0,226.0,33.0,502.0,457.0,59.0,0.0,0.0,65.0,383.0,102.0,1523.0,,94.0,0.0,0.0,0.0,150.0,48.0,34.0,56.0,1859.0,466.0,988.0,616.0,607.0,1013.0,,
2015-31,102.0,54.0,,,,,,,,,,,,,,,,,,0.0,,,,,30.0,1342.0,814.0,359.0,369.0,119.0,22.0,345.0,665.0,719.0,938.0,655.0,76.0,534.0,5.0,64.0,395.0,215.0,,94.0,,110.0,595.0,6.0,93.0,,314.0,,0.0,0.0,524.0,902.0,8.0,166.0,3904.0,286.0,,1427.0,115.0,196.0,94.0,873.0,1226.0,430.0,478.0,319.0,213.0,84.0,,350.0,,99.0,140.0,0.0,124.0,0.0,329.0,431.0,31.0,,24.0,181.0,178.0,396.0,228.0,1416.0,,721.0,332.0,182.0,489.0,25.0,92.0,632.0,570.0,15.0,,446.0,182.0,,,334.0,,4616.0,384.0,,,26.0,,11.0,281.0,301.0,319.0,42.0,150.0,16.0,449.0,75.0,,105.0,,1925.0,627.0,126.0,18.0,325.0,,1206.0,458.0,158.0,16352.0,,1094.0,87.0,0.0,588.0,1801.0,1079.0,349.0,159.0,43.0,,810.0,351.0,276.0,595.0,325.0,90.0,396.0,32.0,569.0,294.0,1733.0,8.0,,,84.0,662.0,55.0,0.0,0.0,108.0,,613.0,,266.0,297.0,3271.0,,50.0,1121.0,98.0,344.0,263.0,428.0,958.0,28.0,172.0,883.0,4285.0,161.0,1147.0,0.0,42.0,985.0,580.0,215.0,584.0,16.0,3550.0,422.0,10425.0,172.0,716.0,,203.0,291.0,263.0,539.0,3744.0,19.0,109.0,617.0,5.0,29.0,2733.0,,0.0,230.0,0.0,282.0,249.0,394.0,185.0,33.0,447.0,478.0,45.0,0.0,0.0,59.0,341.0,90.0,1612.0,,76.0,0.0,0.0,0.0,125.0,52.0,19.0,43.0,3480.0,431.0,1078.0,717.0,618.0,1006.0,,
2015-32,85.0,52.0,,,,,,,,,,,,,,,,,,0.0,,,,,14.0,1226.0,784.0,360.0,324.0,79.0,26.0,349.0,596.0,598.0,939.0,558.0,78.0,587.0,4.0,89.0,462.0,205.0,,90.0,396.0,126.0,608.0,7.0,123.0,,271.0,,0.0,0.0,520.0,985.0,8.0,155.0,3639.0,195.0,,1171.0,62.0,171.0,82.0,812.0,1030.0,324.0,404.0,282.0,198.0,87.0,720.0,267.0,791.0,87.0,106.0,0.0,104.0,0.0,241.0,324.0,28.0,,14.0,148.0,152.0,345.0,222.0,1226.0,,649.0,306.0,187.0,362.0,15.0,69.0,523.0,425.0,21.0,,422.0,178.0,,,313.0,,4375.0,397.0,,,51.0,,10.0,265.0,242.0,276.0,29.0,144.0,15.0,444.0,65.0,,70.0,,1941.0,652.0,107.0,18.0,271.0,,1087.0,359.0,149.0,15999.0,,834.0,87.0,0.0,532.0,1558.0,1021.0,357.0,142.0,27.0,,663.0,290.0,282.0,435.0,271.0,57.0,356.0,51.0,468.0,198.0,1553.0,6.0,,303.0,103.0,657.0,54.0,0.0,0.0,68.0,,540.0,,230.0,76.0,3265.0,,27.0,1033.0,83.0,311.0,259.0,434.0,896.0,23.0,173.0,751.0,3742.0,145.0,1061.0,0.0,43.0,994.0,465.0,200.0,475.0,10.0,3434.0,335.0,9205.0,155.0,659.0,,177.0,253.0,212.0,471.0,3446.0,7.0,134.0,590.0,6.0,27.0,2629.0,,0.0,163.0,0.0,255.0,196.0,388.0,180.0,28.0,436.0,397.0,52.0,0.0,0.0,49.0,233.0,88.0,1619.0,,97.0,0.0,0.0,0.0,67.0,30.0,6.0,28.0,1887.0,364.0,1121.0,676.0,591.0,1158.0,,
2015-33,96.0,55.0,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,1203.0,755.0,342.0,296.0,85.0,12.0,323.0,582.0,761.0,858.0,578.0,76.0,555.0,3.0,78.0,414.0,166.0,432.0,62.0,356.0,109.0,4906.0,6.0,104.0,,318.0,,0.0,0.0,465.0,1004.0,6.0,177.0,4018.0,214.0,,1080.0,72.0,169.0,80.0,3272.0,1008.0,285.0,382.0,260.0,167.0,95.0,696.0,262.0,817.0,125.0,116.0,0.0,98.0,0.0,241.0,317.0,30.0,,21.0,117.0,168.0,324.0,183.0,1198.0,,656.0,284.0,171.0,408.0,22.0,65.0,550.0,371.0,30.0,,374.0,122.0,,,332.0,,3960.0,375.0,,,54.0,,11.0,289.0,225.0,695.0,35.0,133.0,15.0,360.0,41.0,,58.0,,1831.0,579.0,89.0,22.0,278.0,,950.0,368.0,171.0,14444.0,,757.0,83.0,0.0,514.0,1700.0,1079.0,311.0,165.0,34.0,,593.0,288.0,204.0,442.0,271.0,50.0,380.0,77.0,439.0,182.0,1358.0,12.0,,279.0,78.0,625.0,46.0,0.0,0.0,56.0,,466.0,,206.0,80.0,2997.0,,42.0,1042.0,91.0,295.0,221.0,433.0,714.0,28.0,116.0,734.0,3662.0,160.0,1303.0,0.0,38.0,925.0,445.0,232.0,437.0,7.0,3328.0,345.0,7878.0,175.0,566.0,,192.0,235.0,207.0,512.0,3146.0,7.0,117.0,494.0,1.0,28.0,2611.0,,0.0,148.0,0.0,257.0,158.0,318.0,185.0,17.0,399.0,371.0,36.0,0.0,0.0,33.0,239.0,90.0,1513.0,,70.0,0.0,0.0,0.0,81.0,23.0,19.0,26.0,1352.0,383.0,1088.0,719.0,597.0,965.0,,
2015-34,67.0,70.0,,,,,,,,,,,,,,,,,,0.0,,,,,18.0,1436.0,867.0,362.0,364.0,115.0,26.0,351.0,737.0,727.0,792.0,639.0,84.0,582.0,10.0,95.0,432.0,193.0,496.0,85.0,400.0,132.0,813.0,6.0,113.0,,369.0,,0.0,0.0,539.0,1258.0,10.0,186.0,4098.0,218.0,,1357.0,69.0,216.0,112.0,1609.0,1223.0,352.0,614.0,249.0,225.0,125.0,857.0,369.0,886.0,119.0,134.0,0.0,101.0,0.0,284.0,338.0,32.0,,26.0,159.0,176.0,384.0,255.0,1315.0,,885.0,329.0,178.0,470.0,15.0,62.0,645.0,472.0,23.0,,501.0,174.0,4005.0,,422.0,,4854.0,446.0,,,57.0,,4.0,252.0,285.0,785.0,44.0,161.0,17.0,533.0,66.0,31.0,75.0,,2019.0,731.0,132.0,19.0,310.0,,1077.0,350.0,147.0,15580.0,,748.0,76.0,0.0,505.0,1647.0,1167.0,370.0,178.0,25.0,,705.0,344.0,325.0,437.0,328.0,80.0,455.0,51.0,632.0,262.0,1661.0,8.0,,358.0,92.0,667.0,62.0,0.0,0.0,94.0,,612.0,,285.0,78.0,3245.0,,59.0,1136.0,89.0,305.0,245.0,609.0,861.0,18.0,132.0,758.0,4272.0,181.0,1300.0,0.0,40.0,1178.0,493.0,264.0,590.0,14.0,3712.0,452.0,10436.0,206.0,767.0,,247.0,249.0,271.0,657.0,3636.0,13.0,168.0,504.0,4.0,75.0,2765.0,,0.0,161.0,0.0,300.0,208.0,417.0,203.0,26.0,436.0,408.0,54.0,0.0,0.0,50.0,245.0,105.0,1765.0,,94.0,0.0,0.0,0.0,110.0,39.0,22.0,60.0,1589.0,384.0,1138.0,761.0,687.0,1050.0,,
2015-35,70.0,51.0,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,1618.0,1051.0,388.0,536.0,118.0,28.0,388.0,738.0,854.0,802.0,677.0,93.0,756.0,14.0,77.0,477.0,239.0,597.0,133.0,425.0,122.0,1010.0,8.0,112.0,,438.0,,0.0,0.0,642.0,1492.0,9.0,181.0,4408.0,237.0,,1650.0,86.0,220.0,153.0,24847.0,1690.0,408.0,511.0,343.0,231.0,129.0,1021.0,520.0,856.0,153.0,168.0,0.0,120.0,0.0,326.0,391.0,53.0,,34.0,127.0,235.0,486.0,295.0,1619.0,,868.0,386.0,175.0,463.0,23.0,95.0,701.0,638.0,34.0,,526.0,196.0,4165.0,,453.0,,5073.0,570.0,,,48.0,,14.0,263.0,331.0,813.0,31.0,251.0,13.0,738.0,66.0,62.0,197.0,,2200.0,730.0,167.0,15.0,332.0,,1217.0,392.0,161.0,16996.0,,819.0,72.0,0.0,565.0,1911.0,1274.0,421.0,194.0,29.0,,773.0,421.0,353.0,571.0,373.0,65.0,472.0,48.0,789.0,290.0,1855.0,14.0,,300.0,88.0,681.0,87.0,0.0,0.0,103.0,,679.0,,326.0,74.0,3665.0,,62.0,1346.0,113.0,370.0,333.0,768.0,2618.0,42.0,192.0,961.0,4344.0,152.0,1438.0,0.0,68.0,1391.0,500.0,351.0,779.0,7.0,4035.0,517.0,11084.0,261.0,916.0,,346.0,298.0,305.0,804.0,4068.0,10.0,175.0,505.0,0.0,46.0,3016.0,,0.0,170.0,0.0,224.0,249.0,470.0,232.0,46.0,536.0,467.0,43.0,0.0,0.0,83.0,330.0,89.0,1799.0,,151.0,0.0,0.0,0.0,111.0,42.0,39.0,56.0,3041.0,452.0,1137.0,855.0,635.0,1258.0,,
2015-36,80.0,50.0,,,,,,,,,,,,,,,,,,0.0,,,,,32.0,1914.0,1237.0,485.0,601.0,154.0,18.0,489.0,815.0,1010.0,940.0,720.0,93.0,757.0,9.0,102.0,697.0,279.0,696.0,112.0,410.0,126.0,1268.0,12.0,128.0,,445.0,,0.0,0.0,711.0,2023.0,6.0,199.0,4779.0,310.0,,2072.0,71.0,208.0,212.0,2541.0,1622.0,581.0,522.0,320.0,275.0,143.0,1168.0,687.0,1046.0,126.0,199.0,0.0,99.0,0.0,345.0,411.0,72.0,,45.0,203.0,220.0,621.0,282.0,2031.0,,1002.0,377.0,224.0,592.0,26.0,105.0,824.0,828.0,25.0,,650.0,198.0,4772.0,,573.0,,6113.0,611.0,,,35.0,,12.0,329.0,373.0,996.0,34.0,197.0,34.0,513.0,89.0,71.0,142.0,,2488.0,837.0,243.0,21.0,465.0,,1398.0,524.0,178.0,18687.0,,901.0,114.0,0.0,624.0,2062.0,1527.0,490.0,220.0,38.0,,776.0,406.0,465.0,660.0,431.0,70.0,614.0,43.0,968.0,296.0,2149.0,24.0,,314.0,111.0,711.0,92.0,0.0,0.0,146.0,50.0,770.0,,417.0,92.0,3875.0,,52.0,1376.0,165.0,440.0,312.0,1025.0,1173.0,24.0,176.0,991.0,5583.0,194.0,1783.0,0.0,54.0,1777.0,625.0,391.0,1103.0,20.0,4515.0,631.0,13608.0,286.0,1118.0,,298.0,340.0,331.0,1040.0,4395.0,15.0,198.0,556.0,8.0,43.0,3323.0,,0.0,172.0,0.0,391.0,367.0,418.0,220.0,49.0,648.0,613.0,55.0,0.0,0.0,95.0,401.0,91.0,1960.0,,158.0,0.0,0.0,0.0,150.0,45.0,24.0,66.0,2523.0,492.0,1294.0,887.0,779.0,1288.0,64.0,
2015-37,83.0,58.0,,,,,,,,,,,,,,,,,,0.0,,,,,23.0,1647.0,1209.0,459.0,465.0,155.0,25.0,524.0,895.0,837.0,946.0,744.0,80.0,815.0,17.0,95.0,650.0,260.0,716.0,93.0,429.0,147.0,1030.0,6.0,134.0,,434.0,,0.0,0.0,752.0,1659.0,8.0,170.0,3836.0,330.0,,1968.0,71.0,245.0,138.0,2730.0,1748.0,505.0,635.0,323.0,303.0,181.0,1146.0,703.0,1019.0,98.0,193.0,0.0,138.0,0.0,329.0,378.0,58.0,,44.0,202.0,219.0,657.0,339.0,1886.0,,907.0,462.0,257.0,557.0,30.0,112.0,827.0,717.0,22.0,,611.0,208.0,5276.0,,499.0,,6812.0,538.0,,,20.0,,13.0,375.0,360.0,566.0,38.0,273.0,24.0,487.0,77.0,75.0,253.0,,2791.0,982.0,256.0,23.0,467.0,,1293.0,502.0,154.0,19247.0,,760.0,104.0,0.0,607.0,2160.0,1519.0,481.0,194.0,26.0,,734.0,383.0,484.0,626.0,365.0,68.0,573.0,40.0,879.0,254.0,2115.0,12.0,,329.0,107.0,641.0,78.0,0.0,0.0,158.0,59.0,806.0,,484.0,92.0,3557.0,,49.0,1547.0,144.0,478.0,306.0,608.0,1040.0,32.0,169.0,974.0,5154.0,202.0,1622.0,0.0,68.0,1457.0,592.0,471.0,1005.0,13.0,4850.0,682.0,12956.0,300.0,1003.0,,303.0,369.0,359.0,772.0,4601.0,11.0,188.0,519.0,5.0,44.0,3408.0,,0.0,181.0,0.0,378.0,286.0,451.0,250.0,52.0,577.0,467.0,44.0,0.0,0.0,100.0,505.0,85.0,1755.0,,153.0,0.0,0.0,0.0,140.0,47.0,47.0,78.0,2054.0,465.0,1371.0,982.0,740.0,1304.0,31.0,
