Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2016-25,138.0,59.0,,,,,,,,,,,,,,,,,,0.0,,,,,35.0,2248.0,1184.0,607.0,435.0,201.0,48.0,578.0,583.0,715.0,963.0,990.0,59.0,879.0,11.0,179.0,793.0,252.0,,70.0,,215.0,1031.0,2.0,111.0,,487.0,,0.0,0.0,717.0,1184.0,10.0,,5037.0,283.0,,1782.0,90.0,255.0,613.0,829.0,1484.0,512.0,721.0,4417.0,331.0,141.0,,905.0,,140.0,168.0,0.0,180.0,0.0,483.0,603.0,69.0,,63.0,220.0,302.0,724.0,308.0,2061.0,,860.0,327.0,222.0,613.0,43.0,132.0,824.0,818.0,,,897.0,192.0,,,738.0,,6382.0,656.0,,,29.0,,8.0,484.0,336.0,548.0,29.0,245.0,12.0,679.0,75.0,,102.0,,14981.0,1071.0,366.0,15.0,395.0,,1231.0,672.0,158.0,20608.0,,1065.0,120.0,0.0,724.0,3440.0,1562.0,518.0,278.0,16.0,,729.0,345.0,440.0,825.0,721.0,73.0,1095.0,49.0,1817.0,,2226.0,16.0,,,116.0,671.0,139.0,0.0,0.0,207.0,,872.0,,672.0,138.0,4017.0,,131.0,1350.0,128.0,407.0,563.0,137.0,879.0,15.0,,1166.0,11749.0,194.0,3707.0,0.0,197.0,439.0,891.0,352.0,1853.0,12.0,40377.0,541.0,18391.0,269.0,1141.0,,286.0,291.0,446.0,901.0,6342.0,17.0,229.0,994.0,3.0,33.0,3610.0,,0.0,233.0,0.0,207.0,317.0,389.0,243.0,88.0,562.0,331.0,59.0,0.0,0.0,106.0,536.0,75.0,2284.0,,131.0,0.0,0.0,0.0,140.0,71.0,67.0,94.0,2273.0,394.0,1924.0,1002.0,649.0,2043.0,,
2016-26,184.0,57.0,,,,,,,,,,,,,,,,,,0.0,,,,,14.0,1413.0,1150.0,436.0,377.0,222.0,32.0,533.0,455.0,751.0,872.0,653.0,58.0,770.0,15.0,91.0,558.0,226.0,,84.0,,129.0,830.0,12.0,93.0,,359.0,,0.0,0.0,541.0,954.0,8.0,,4103.0,312.0,,1572.0,79.0,288.0,406.0,560.0,1229.0,412.0,722.0,913.0,272.0,160.0,,767.0,,117.0,174.0,0.0,141.0,0.0,253.0,302.0,83.0,,85.0,183.0,228.0,614.0,259.0,1946.0,,687.0,306.0,378.0,510.0,39.0,111.0,753.0,777.0,,,620.0,166.0,,,646.0,,6788.0,604.0,,,17.0,,14.0,343.0,306.0,350.0,45.0,218.0,17.0,541.0,56.0,,130.0,,6957.0,910.0,283.0,15.0,260.0,,1077.0,638.0,144.0,21025.0,,851.0,98.0,0.0,652.0,2769.0,1150.0,428.0,203.0,19.0,,543.0,310.0,429.0,659.0,475.0,57.0,523.0,36.0,1332.0,,1907.0,28.0,,,123.0,583.0,78.0,0.0,0.0,151.0,,705.0,,579.0,90.0,3917.0,,51.0,1167.0,141.0,387.0,464.0,99.0,782.0,17.0,,1018.0,10054.0,152.0,2014.0,0.0,116.0,300.0,880.0,223.0,1438.0,10.0,16194.0,385.0,11044.0,249.0,904.0,,291.0,267.0,431.0,717.0,5541.0,7.0,138.0,586.0,5.0,31.0,3398.0,,0.0,206.0,0.0,223.0,330.0,353.0,179.0,75.0,560.0,376.0,58.0,0.0,0.0,75.0,480.0,71.0,1964.0,,114.0,0.0,0.0,0.0,128.0,75.0,33.0,76.0,2955.0,331.0,1483.0,827.0,666.0,1370.0,,
2016-27,462.0,65.0,,,,,,,,,,,,,,,,,,0.0,,,,,20.0,1234.0,1031.0,405.0,364.0,249.0,26.0,520.0,466.0,627.0,723.0,804.0,68.0,753.0,9.0,70.0,459.0,216.0,,76.0,,162.0,872.0,4.0,112.0,,384.0,,0.0,0.0,484.0,1025.0,11.0,,3733.0,360.0,,1751.0,73.0,243.0,357.0,632.0,1294.0,402.0,666.0,669.0,238.0,132.0,,672.0,,106.0,151.0,0.0,141.0,0.0,253.0,285.0,78.0,,58.0,196.0,222.0,632.0,235.0,1956.0,,637.0,268.0,185.0,506.0,30.0,128.0,731.0,868.0,,,629.0,156.0,,,575.0,,5101.0,547.0,,,18.0,,26.0,317.0,323.0,436.0,30.0,261.0,20.0,589.0,39.0,,121.0,,2581.0,876.0,266.0,19.0,278.0,,1227.0,532.0,126.0,16308.0,,831.0,104.0,0.0,635.0,2558.0,1192.0,380.0,181.0,28.0,,607.0,348.0,470.0,623.0,414.0,45.0,477.0,39.0,1179.0,,1920.0,23.0,,,107.0,582.0,86.0,0.0,0.0,165.0,,780.0,,800.0,70.0,3237.0,,50.0,1289.0,134.0,440.0,567.0,116.0,850.0,17.0,104.0,989.0,7086.0,174.0,1572.0,0.0,117.0,277.0,769.0,164.0,1410.0,9.0,6639.0,419.0,11743.0,256.0,986.0,,311.0,233.0,489.0,741.0,3963.0,15.0,143.0,538.0,4.0,34.0,2531.0,,0.0,205.0,0.0,219.0,420.0,362.0,215.0,81.0,517.0,350.0,63.0,0.0,0.0,90.0,512.0,66.0,1649.0,,147.0,0.0,0.0,0.0,127.0,79.0,47.0,71.0,2174.0,347.0,1187.0,831.0,674.0,1240.0,,
2016-28,2275.0,51.0,,,,,,,,,,,,,,,,,,0.0,,,,,15.0,1564.0,959.0,335.0,323.0,292.0,21.0,605.0,421.0,689.0,730.0,511.0,72.0,787.0,5.0,69.0,397.0,170.0,,62.0,,124.0,832.0,0.0,86.0,,309.0,,0.0,0.0,542.0,1108.0,6.0,,3847.0,303.0,,1317.0,88.0,227.0,140.0,661.0,1213.0,374.0,694.0,479.0,245.0,124.0,,560.0,,100.0,147.0,0.0,119.0,0.0,226.0,273.0,76.0,,86.0,193.0,203.0,678.0,246.0,1527.0,,650.0,289.0,192.0,492.0,28.0,117.0,757.0,844.0,,,578.0,172.0,,,408.0,,4673.0,517.0,,,17.0,,12.0,275.0,272.0,452.0,39.0,198.0,23.0,421.0,69.0,,131.0,,2347.0,903.0,269.0,14.0,289.0,,1229.0,542.0,141.0,16054.0,,937.0,95.0,0.0,555.0,2122.0,1095.0,335.0,165.0,24.0,,619.0,299.0,419.0,683.0,314.0,48.0,412.0,46.0,892.0,,1894.0,22.0,,,93.0,592.0,83.0,0.0,0.0,196.0,,696.0,,850.0,73.0,3234.0,,52.0,1173.0,138.0,344.0,483.0,119.0,762.0,15.0,123.0,964.0,4013.0,147.0,1303.0,0.0,109.0,193.0,765.0,186.0,1018.0,13.0,5885.0,460.0,10739.0,255.0,886.0,,263.0,242.0,471.0,605.0,3915.0,8.0,148.0,549.0,9.0,18.0,2566.0,,0.0,196.0,0.0,196.0,379.0,298.0,188.0,47.0,509.0,345.0,43.0,0.0,0.0,95.0,409.0,53.0,1563.0,,110.0,0.0,0.0,0.0,207.0,59.0,67.0,106.0,2006.0,382.0,1169.0,699.0,615.0,1166.0,,
2016-29,117.0,50.0,,,,,,,,,,,,,,,,,,0.0,,,,,12.0,1224.0,849.0,355.0,308.0,167.0,22.0,470.0,478.0,626.0,778.0,536.0,61.0,643.0,7.0,94.0,442.0,178.0,,85.0,,119.0,761.0,1.0,100.0,,368.0,,0.0,0.0,515.0,1117.0,10.0,,3598.0,274.0,,1193.0,99.0,182.0,100.0,700.0,1101.0,364.0,1943.0,510.0,248.0,105.0,,442.0,,122.0,137.0,0.0,100.0,0.0,222.0,267.0,56.0,,36.0,176.0,249.0,539.0,216.0,1490.0,,535.0,280.0,319.0,432.0,28.0,113.0,661.0,695.0,43.0,,644.0,180.0,,,369.0,,5397.0,431.0,,,16.0,,15.0,316.0,276.0,340.0,37.0,236.0,26.0,496.0,63.0,,89.0,,2124.0,782.0,173.0,13.0,299.0,,1066.0,495.0,151.0,15687.0,,864.0,76.0,0.0,646.0,2278.0,1165.0,353.0,200.0,18.0,,597.0,258.0,324.0,737.0,334.0,60.0,339.0,28.0,655.0,165.0,1646.0,27.0,,,87.0,1130.0,82.0,0.0,0.0,138.0,,656.0,,751.0,78.0,2980.0,,41.0,1089.0,124.0,379.0,534.0,100.0,844.0,11.0,131.0,896.0,3779.0,131.0,1090.0,0.0,85.0,201.0,674.0,197.0,918.0,11.0,5471.0,328.0,11772.0,246.0,751.0,,235.0,221.0,311.0,554.0,3995.0,11.0,147.0,493.0,5.0,24.0,2345.0,,0.0,198.0,0.0,193.0,252.0,325.0,181.0,41.0,443.0,334.0,50.0,0.0,0.0,64.0,372.0,47.0,1574.0,,83.0,0.0,0.0,0.0,133.0,54.0,25.0,66.0,1898.0,299.0,964.0,676.0,571.0,968.0,,
2016-30,104.0,80.0,,,,,,,,,,,,,,,,,,0.0,,,,,15.0,1065.0,722.0,316.0,288.0,87.0,15.0,458.0,410.0,623.0,768.0,503.0,50.0,542.0,9.0,63.0,316.0,189.0,,68.0,,189.0,641.0,4.0,84.0,,329.0,,0.0,0.0,486.0,953.0,8.0,,3338.0,255.0,,1170.0,69.0,209.0,86.0,662.0,1062.0,306.0,488.0,396.0,240.0,113.0,,309.0,,85.0,123.0,0.0,103.0,0.0,268.0,308.0,35.0,,33.0,160.0,135.0,417.0,209.0,1268.0,,718.0,293.0,179.0,409.0,26.0,94.0,529.0,517.0,20.0,,548.0,175.0,,,352.0,,4393.0,380.0,,,26.0,,10.0,266.0,246.0,308.0,26.0,146.0,28.0,408.0,53.0,,82.0,,1820.0,628.0,119.0,14.0,300.0,,984.0,450.0,131.0,14281.0,,852.0,91.0,0.0,638.0,2016.0,1193.0,522.0,141.0,33.0,,604.0,300.0,248.0,486.0,258.0,60.0,302.0,24.0,602.0,156.0,1504.0,4.0,,,84.0,630.0,46.0,0.0,0.0,68.0,,591.0,,644.0,94.0,2989.0,,43.0,1016.0,106.0,340.0,445.0,97.0,1013.0,18.0,148.0,789.0,3968.0,167.0,1000.0,0.0,87.0,166.0,531.0,184.0,566.0,6.0,3572.0,259.0,16040.0,170.0,700.0,,182.0,224.0,228.0,460.0,4206.0,12.0,115.0,472.0,3.0,19.0,2207.0,,0.0,202.0,0.0,199.0,216.0,285.0,160.0,38.0,398.0,317.0,39.0,0.0,0.0,63.0,282.0,60.0,1586.0,,107.0,0.0,0.0,0.0,68.0,45.0,25.0,43.0,1593.0,301.0,1048.0,636.0,583.0,972.0,,
2016-31,154.0,35.0,,,,,,,,,,,,,,,,,,190.0,,,,,13.0,3372.0,2038.0,962.0,752.0,166.0,36.0,1233.0,1042.0,1487.0,1636.0,2127.0,110.0,2044.0,18.0,127.0,923.0,493.0,,107.0,,286.0,1424.0,2.0,282.0,,1322.0,,47.0,0.0,2212.0,2027.0,13.0,299.0,10609.0,488.0,,2616.0,159.0,557.0,122.0,2646.0,2569.0,752.0,1553.0,1471.0,346.0,191.0,,414.0,,183.0,214.0,0.0,305.0,0.0,760.0,758.0,53.0,,36.0,358.0,269.0,835.0,446.0,3353.0,,1685.0,1218.0,300.0,757.0,16.0,168.0,2138.0,1545.0,22.0,,1544.0,708.0,,,701.0,,11538.0,850.0,,,27.0,,5.0,303.0,665.0,524.0,52.0,341.0,23.0,1181.0,106.0,,173.0,,4292.0,1405.0,142.0,7.0,556.0,,2598.0,833.0,259.0,44331.0,,2073.0,142.0,0.0,1268.0,4166.0,2216.0,1202.0,375.0,32.0,,1779.0,851.0,403.0,1351.0,595.0,73.0,858.0,43.0,1215.0,658.0,4567.0,8.0,,,134.0,2153.0,57.0,205.0,810.0,83.0,,1487.0,,595.0,97.0,8191.0,,59.0,4223.0,174.0,729.0,1583.0,131.0,1757.0,21.0,251.0,2642.0,11379.0,321.0,1713.0,210.0,44.0,296.0,984.0,704.0,824.0,14.0,9025.0,588.0,25167.0,419.0,1719.0,,438.0,519.0,727.0,982.0,9186.0,9.0,554.0,1077.0,22380.0,30.0,5898.0,,181.0,747.0,0.0,407.0,483.0,1387.0,393.0,54.0,952.0,764.0,58.0,48.0,104.0,63.0,349.0,120.0,4854.0,,155.0,0.0,0.0,0.0,132.0,86.0,28.0,55.0,5261.0,1012.0,1918.0,1241.0,1024.0,2134.0,,
2016-32,142.0,36.0,,,,,,,,,,,,,,,,,,192.0,,,,,14.0,3238.0,1934.0,941.0,717.0,176.0,20.0,1177.0,771.0,1418.0,1366.0,1913.0,88.0,1603.0,10.0,100.0,851.0,408.0,,86.0,990.0,293.0,1258.0,1.0,166.0,,1226.0,,36.0,0.0,1737.0,1927.0,16.0,298.0,12811.0,394.0,,2308.0,134.0,321.0,162.0,1745.0,2369.0,619.0,1323.0,3506.0,307.0,152.0,1029.0,405.0,1913.0,239.0,161.0,0.0,275.0,0.0,865.0,852.0,52.0,,26.0,303.0,217.0,687.0,402.0,3069.0,,1376.0,1037.0,242.0,617.0,11.0,148.0,2037.0,1603.0,27.0,,1589.0,565.0,,,633.0,,11939.0,862.0,,,30.0,,2.0,261.0,700.0,586.0,54.0,283.0,26.0,1052.0,134.0,,168.0,,4702.0,1307.0,161.0,5.0,520.0,,2548.0,722.0,199.0,51844.0,,1493.0,107.0,0.0,1138.0,4078.0,2220.0,676.0,324.0,29.0,,1640.0,662.0,371.0,1118.0,508.0,59.0,912.0,62.0,1141.0,539.0,3784.0,7.0,,390.0,117.0,1776.0,47.0,154.0,850.0,108.0,,1404.0,,400.0,70.0,9546.0,,63.0,4428.0,131.0,634.0,1521.0,135.0,1991.0,27.0,238.0,2433.0,10095.0,209.0,2442.0,207.0,52.0,265.0,843.0,720.0,728.0,7.0,10421.0,569.0,23050.0,423.0,1530.0,,392.0,471.0,698.0,862.0,9328.0,7.0,551.0,1422.0,27421.0,30.0,5959.0,,152.0,629.0,0.0,455.0,365.0,1160.0,368.0,38.0,941.0,716.0,46.0,46.0,61.0,63.0,322.0,101.0,4210.0,,112.0,0.0,0.0,0.0,104.0,67.0,21.0,49.0,4299.0,919.0,1820.0,1104.0,957.0,2038.0,,
2016-33,89.0,42.0,,,,,,,,,,,,,,,,,,209.0,,,,,10.0,3374.0,2024.0,1033.0,713.0,200.0,21.0,1473.0,855.0,1549.0,1391.0,2070.0,83.0,1466.0,20.0,110.0,888.0,338.0,1439.0,96.0,982.0,284.0,1262.0,2.0,196.0,,1363.0,,54.0,0.0,1599.0,2255.0,13.0,310.0,12095.0,401.0,,2252.0,115.0,327.0,184.0,2251.0,2593.0,620.0,1338.0,1995.0,292.0,165.0,1112.0,485.0,1834.0,187.0,178.0,0.0,236.0,0.0,734.0,864.0,57.0,,46.0,286.0,277.0,790.0,449.0,3542.0,,1490.0,1066.0,239.0,610.0,34.0,194.0,2159.0,1589.0,17.0,,1872.0,482.0,,,624.0,,15904.0,952.0,,,30.0,,5.0,255.0,596.0,530.0,53.0,331.0,27.0,1290.0,87.0,,178.0,,5941.0,1356.0,167.0,4.0,634.0,,2661.0,828.0,233.0,60791.0,,1857.0,92.0,0.0,1378.0,4465.0,2477.0,720.0,304.0,22.0,,1814.0,749.0,504.0,1065.0,553.0,59.0,1095.0,46.0,1136.0,612.0,4158.0,7.0,,553.0,148.0,1911.0,47.0,184.0,643.0,86.0,,1324.0,,423.0,97.0,11971.0,,55.0,4499.0,141.0,588.0,1298.0,173.0,2124.0,21.0,266.0,2554.0,11832.0,247.0,2372.0,208.0,57.0,277.0,930.0,723.0,725.0,7.0,15345.0,587.0,25333.0,452.0,1759.0,,446.0,494.0,744.0,991.0,10485.0,11.0,573.0,1326.0,35587.0,32.0,6863.0,,172.0,624.0,0.0,406.0,417.0,1182.0,463.0,29.0,1015.0,1093.0,52.0,38.0,85.0,57.0,298.0,89.0,4834.0,,97.0,0.0,0.0,0.0,166.0,83.0,24.0,63.0,4424.0,1045.0,1947.0,1280.0,1087.0,2226.0,,
2016-34,127.0,49.0,,,,,,,,,,,,,,,,,,283.0,,,,,13.0,4089.0,2539.0,1009.0,867.0,277.0,25.0,1391.0,1008.0,1884.0,1449.0,2179.0,92.0,1720.0,12.0,167.0,1174.0,462.0,1579.0,109.0,1019.0,316.0,1659.0,0.0,228.0,,1445.0,,111.0,0.0,1841.0,2986.0,12.0,339.0,9685.0,468.0,,3424.0,119.0,387.0,221.0,2727.0,2926.0,766.0,1504.0,1069.0,390.0,209.0,1364.0,716.0,2228.0,195.0,230.0,0.0,313.0,0.0,705.0,909.0,94.0,,73.0,398.0,341.0,1031.0,525.0,3606.0,,1868.0,1190.0,309.0,706.0,24.0,188.0,2404.0,1951.0,28.0,,1809.0,574.0,10786.0,,905.0,,11715.0,1188.0,,,23.0,,9.0,382.0,679.0,695.0,82.0,420.0,44.0,1298.0,214.0,98.0,296.0,,5059.0,1739.0,263.0,8.0,777.0,,2881.0,975.0,264.0,54531.0,,2401.0,140.0,0.0,1384.0,4899.0,2472.0,2141.0,391.0,34.0,,1764.0,771.0,562.0,1397.0,681.0,51.0,1352.0,35.0,1696.0,701.0,4679.0,17.0,,491.0,187.0,2119.0,97.0,195.0,702.0,168.0,,1505.0,,666.0,177.0,9237.0,,48.0,5014.0,183.0,832.0,1503.0,207.0,2426.0,27.0,322.0,2904.0,11590.0,274.0,2468.0,261.0,52.0,359.0,1041.0,904.0,1141.0,21.0,10499.0,684.0,31034.0,556.0,2414.0,,587.0,639.0,933.0,1312.0,9383.0,3.0,672.0,1203.0,24275.0,31.0,7041.0,,190.0,747.0,0.0,525.0,492.0,1371.0,514.0,61.0,1066.0,857.0,66.0,65.0,108.0,71.0,424.0,123.0,4588.0,,158.0,0.0,0.0,0.0,195.0,78.0,68.0,81.0,5442.0,1069.0,2135.0,1579.0,1179.0,2528.0,,
2016-35,147.0,54.0,,,,,,,,,,,,,,,,,,378.0,,,,,12.0,5175.0,2779.0,1255.0,989.0,308.0,33.0,1561.0,1104.0,1838.0,1746.0,2353.0,116.0,2064.0,13.0,157.0,1061.0,972.0,1846.0,119.0,1182.0,280.0,2188.0,3.0,209.0,,1641.0,,131.0,0.0,2237.0,3837.0,11.0,397.0,9575.0,588.0,,5639.0,182.0,467.0,263.0,2620.0,3389.0,933.0,1785.0,883.0,462.0,225.0,1742.0,1241.0,2384.0,235.0,301.0,0.0,410.0,0.0,684.0,1064.0,112.0,,104.0,467.0,353.0,1206.0,643.0,4617.0,,2096.0,1342.0,384.0,900.0,40.0,239.0,2695.0,2057.0,20.0,,1928.0,578.0,10706.0,,1069.0,,12003.0,1849.0,,,35.0,,12.0,456.0,782.0,877.0,86.0,477.0,39.0,1345.0,128.0,138.0,208.0,,5036.0,2117.0,405.0,4.0,1010.0,,3114.0,963.0,219.0,48164.0,,2362.0,130.0,0.0,1364.0,5131.0,2832.0,11122.0,361.0,32.0,,2091.0,963.0,876.0,2578.0,892.0,100.0,1300.0,81.0,2402.0,729.0,6294.0,26.0,,678.0,207.0,1903.0,113.0,229.0,805.0,230.0,,2053.0,,880.0,114.0,8734.0,,96.0,5004.0,226.0,981.0,1589.0,279.0,2729.0,26.0,416.0,3313.0,14088.0,314.0,3527.0,367.0,64.0,384.0,1127.0,979.0,1661.0,16.0,10861.0,841.0,28227.0,615.0,2642.0,,703.0,593.0,983.0,1799.0,10278.0,6.0,650.0,1216.0,23752.0,40.0,6432.0,,290.0,768.0,0.0,533.0,623.0,1531.0,506.0,79.0,1446.0,969.0,59.0,64.0,105.0,128.0,682.0,164.0,4383.0,,156.0,0.0,0.0,0.0,257.0,115.0,86.0,105.0,6197.0,1168.0,2389.0,1613.0,1076.0,2778.0,,
2016-36,117.0,61.0,,,,,,,,,,,,,,,,,,382.0,,,,,17.0,5893.0,3085.0,1127.0,931.0,383.0,37.0,1474.0,1154.0,1953.0,1863.0,2056.0,125.0,1939.0,10.0,143.0,1114.0,681.0,2057.0,168.0,1084.0,278.0,2300.0,1.0,204.0,,1577.0,,186.0,0.0,2156.0,4211.0,10.0,342.0,9998.0,569.0,,5419.0,157.0,440.0,260.0,6978.0,3197.0,984.0,1703.0,957.0,503.0,242.0,1944.0,1593.0,2512.0,197.0,397.0,0.0,279.0,0.0,671.0,992.0,138.0,,126.0,499.0,359.0,1495.0,669.0,4351.0,,2108.0,1295.0,442.0,881.0,52.0,252.0,2937.0,2195.0,21.0,,1798.0,481.0,10716.0,,948.0,,12500.0,3374.0,,,49.0,,6.0,537.0,828.0,996.0,97.0,458.0,45.0,1283.0,144.0,401.0,237.0,,5231.0,2267.0,539.0,8.0,1186.0,,3029.0,1139.0,226.0,48697.0,,2484.0,179.0,0.0,1595.0,5326.0,2970.0,1795.0,351.0,19.0,,1987.0,926.0,977.0,1597.0,891.0,68.0,1452.0,63.0,2881.0,741.0,5831.0,25.0,,664.0,266.0,1780.0,108.0,202.0,915.0,361.0,142.0,2088.0,,972.0,82.0,8590.0,,79.0,5307.0,235.0,979.0,1517.0,266.0,2770.0,26.0,312.0,4270.0,14123.0,349.0,3708.0,429.0,92.0,399.0,1180.0,1148.0,2019.0,14.0,10789.0,1091.0,29182.0,642.0,2800.0,,726.0,663.0,1001.0,1822.0,10187.0,6.0,657.0,1262.0,24126.0,56.0,7689.0,,315.0,794.0,0.0,494.0,521.0,1687.0,609.0,83.0,1340.0,943.0,66.0,43.0,87.0,178.0,884.0,96.0,4593.0,,175.0,0.0,0.0,0.0,253.0,114.0,95.0,134.0,6358.0,1195.0,2788.0,1778.0,1081.0,2999.0,88.0,
2016-37,158.0,54.0,,,,,,,,,,,,,,,,,,474.0,,,,,19.0,4553.0,3151.0,1083.0,914.0,375.0,43.0,2140.0,1258.0,1709.0,1753.0,1995.0,106.0,1993.0,16.0,180.0,1282.0,587.0,2044.0,275.0,1219.0,231.0,2881.0,6.0,251.0,,1974.0,,123.0,0.0,2104.0,6054.0,6.0,340.0,9161.0,584.0,,4228.0,170.0,512.0,204.0,2349.0,3060.0,1023.0,1713.0,1351.0,486.0,275.0,4226.0,1222.0,2268.0,176.0,390.0,0.0,329.0,0.0,815.0,1204.0,126.0,,133.0,489.0,406.0,1591.0,715.0,4061.0,,2231.0,1273.0,394.0,993.0,54.0,291.0,2809.0,2040.0,20.0,,2285.0,557.0,12283.0,,1049.0,,11653.0,1962.0,,,49.0,,8.0,560.0,1217.0,993.0,70.0,467.0,37.0,1290.0,134.0,149.0,254.0,,5683.0,2230.0,445.0,10.0,1192.0,,2982.0,1706.0,303.0,45178.0,,2199.0,155.0,0.0,1677.0,6711.0,4801.0,1201.0,378.0,35.0,,1604.0,844.0,1361.0,1488.0,1198.0,71.0,1324.0,58.0,1995.0,680.0,5530.0,33.0,,572.0,233.0,1745.0,141.0,220.0,975.0,311.0,104.0,2264.0,,924.0,106.0,8133.0,,98.0,5107.0,257.0,1169.0,1596.0,248.0,3228.0,50.0,238.0,10998.0,13204.0,323.0,4392.0,477.0,106.0,407.0,1212.0,1305.0,1871.0,19.0,12068.0,1361.0,27342.0,651.0,2406.0,,748.0,718.0,1110.0,1896.0,10142.0,13.0,809.0,1166.0,25945.0,37.0,6474.0,,377.0,761.0,0.0,480.0,519.0,1575.0,582.0,76.0,1219.0,833.0,82.0,48.0,86.0,186.0,729.0,109.0,3946.0,,206.0,0.0,0.0,0.0,304.0,96.0,77.0,151.0,5406.0,1122.0,3336.0,2308.0,1380.0,3370.0,69.0,
