Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2018-24,,456.0,,,,,674.0,,,,,,,,,,,911.0,9.0,132.0,1300.0,2664.0,173.0,1609.0,,1859.0,759.0,28.0,59.0,56.0,,,,,17.0,32.0,2113.0,363.0,231.0,1680.0,15.0,572.0,10.0,9314.0,6.0,730.0,694.0,,605.0,217.0,1097.0,586.0,,,808.0,,0.0,338.0,390.0,343.0,845.0,1673.0,161.0,15.0,52.0,294.0,213.0,89.0,2.0,1303.0,1967.0,690.0,1169.0,247.0,380.0,850.0,1828.0,,7236.0,8212.0,10.0,29.0,1144.0,0.0,,1576.0,1012.0,,,8.0,874.0,0.0,37.0,365.0,6101.0,20.0,,495.0,815.0,,594.0,0.0,151.0,748.0,620.0,29.0,,,,,,,39.0,,129.0,4.0,857.0,29.0,382.0,,907.0,2801.0,,111.0,5.0,0.0,132.0,2324.0,34.0,395.0,864.0,62.0,0.0,,195.0,151.0,2.0,191.0,842.0,,,,,263.0,570.0,285.0,26.0,,0.0,6063.0,,,0.0,92.0,1065.0,1213.0,247.0,26.0,,1143.0,1117.0,1386.0,534.0,0.0,2.0,48.0,1112.0,1017.0,312.0,30.0,609.0,608.0,490.0,,734.0,,,300.0,0.0,513.0,257.0,607.0,45.0,133.0,81.0,296.0,0.0,,33.0,0.0,0.0,,,411.0,475.0,41.0,,,421.0,735.0,420.0,,0.0,409.0,902.0,,63.0,107.0,4.0,1496.0,67.0,199.0,104.0,249.0,0.0,42.0,,506.0,,625.0,0.0,1880.0,,264.0,6.0,1003.0,246.0,287.0,629.0,658.0,6453.0,0.0,289.0,193.0,694.0,6.0,177.0,0.0,885.0,345.0,178.0,,533.0,4754.0,8220.0,456.0,246.0,62.0,58.0,,3136.0,7727.0,679.0,0.0,2.0,340.0,1495.0,12.0,163.0,1141.0,2513.0,30.0,,1329.0,0.0,0.0,307.0,948.0,340.0,1792.0,1465.0,0.0,1241.0,3225.0
2018-25,,430.0,,,,,591.0,,,,,,,,,,,795.0,13.0,165.0,1143.0,3297.0,204.0,1533.0,,1782.0,833.0,41.0,50.0,71.0,,,,,8.0,36.0,2325.0,408.0,232.0,1604.0,7.0,637.0,12.0,12369.0,14.0,664.0,767.0,,673.0,229.0,1188.0,594.0,,,851.0,,0.0,334.0,467.0,295.0,876.0,1534.0,173.0,18.0,54.0,272.0,213.0,76.0,7.0,1114.0,1603.0,695.0,1128.0,180.0,418.0,962.0,1685.0,,7677.0,8485.0,13.0,31.0,548.0,0.0,,1542.0,1005.0,,,7.0,861.0,0.0,45.0,393.0,6752.0,21.0,,502.0,866.0,,498.0,0.0,134.0,733.0,589.0,31.0,,,,,,,37.0,,141.0,3.0,956.0,33.0,364.0,,839.0,2800.0,,129.0,8.0,1.0,160.0,2203.0,36.0,366.0,863.0,59.0,0.0,,236.0,166.0,2.0,182.0,941.0,,,,,249.0,574.0,245.0,34.0,,0.0,4987.0,,,0.0,106.0,1179.0,1186.0,237.0,24.0,,1185.0,1123.0,1302.0,591.0,0.0,3.0,36.0,1206.0,940.0,293.0,29.0,608.0,647.0,515.0,,749.0,,,346.0,0.0,456.0,222.0,705.0,45.0,114.0,95.0,395.0,0.0,,49.0,0.0,0.0,,,422.0,551.0,40.0,,,352.0,866.0,327.0,,0.0,407.0,969.0,,57.0,98.0,7.0,1375.0,85.0,249.0,71.0,290.0,0.0,37.0,,482.0,,711.0,0.0,1563.0,,289.0,6.0,963.0,231.0,338.0,644.0,580.0,6197.0,0.0,311.0,179.0,650.0,10.0,208.0,0.0,905.0,384.0,196.0,,573.0,5526.0,8168.0,512.0,228.0,50.0,67.0,,3173.0,7932.0,766.0,0.0,6.0,431.0,1603.0,13.0,121.0,1193.0,2638.0,38.0,,1233.0,0.0,0.0,323.0,1086.0,363.0,1937.0,1382.0,0.0,1356.0,5547.0
2018-26,,332.0,,,,,438.0,,,,,,,,,,,625.0,14.0,124.0,931.0,2330.0,140.0,1110.0,,1188.0,751.0,17.0,28.0,30.0,,,,,9.0,24.0,1585.0,285.0,170.0,1148.0,10.0,443.0,11.0,8501.0,6.0,540.0,570.0,,511.0,216.0,964.0,482.0,,,766.0,,0.0,234.0,362.0,258.0,877.0,982.0,106.0,19.0,43.0,268.0,127.0,46.0,4.0,755.0,1368.0,571.0,1089.0,89.0,311.0,757.0,1375.0,823.0,5326.0,6162.0,11.0,21.0,313.0,0.0,,1463.0,672.0,,,12.0,572.0,0.0,31.0,179.0,5680.0,22.0,,391.0,683.0,,275.0,0.0,130.0,564.0,438.0,27.0,,,,,,,10.0,,122.0,4.0,805.0,39.0,445.0,,762.0,2201.0,,103.0,2.0,0.0,113.0,1805.0,22.0,345.0,630.0,45.0,0.0,,177.0,134.0,3.0,141.0,731.0,,,,,323.0,416.0,249.0,27.0,,0.0,4401.0,,,0.0,111.0,785.0,1065.0,197.0,15.0,,982.0,944.0,958.0,488.0,0.0,1.0,26.0,1206.0,721.0,231.0,30.0,405.0,455.0,323.0,,494.0,,,296.0,0.0,384.0,197.0,400.0,49.0,124.0,89.0,243.0,0.0,,29.0,0.0,0.0,,,334.0,330.0,42.0,,,207.0,815.0,258.0,,0.0,328.0,622.0,,68.0,42.0,4.0,1082.0,107.0,165.0,50.0,219.0,0.0,24.0,,304.0,,470.0,0.0,1325.0,,233.0,3.0,751.0,167.0,248.0,699.0,480.0,4852.0,0.0,244.0,160.0,626.0,16.0,138.0,0.0,762.0,246.0,136.0,,502.0,4561.0,6071.0,382.0,197.0,57.0,46.0,,1702.0,5995.0,774.0,0.0,4.0,379.0,1504.0,8.0,139.0,936.0,1959.0,56.0,,1120.0,0.0,0.0,212.0,721.0,287.0,1619.0,1061.0,0.0,907.0,3340.0
2018-27,,299.0,,,,,444.0,,,,,,,,,,,745.0,30.0,135.0,908.0,2169.0,98.0,1489.0,,1001.0,805.0,16.0,10.0,30.0,,,,,4.0,13.0,1774.0,163.0,339.0,1022.0,13.0,425.0,6.0,16292.0,3.0,488.0,447.0,,455.0,134.0,1095.0,445.0,,,778.0,,0.0,170.0,368.0,299.0,734.0,955.0,108.0,16.0,47.0,413.0,111.0,36.0,9.0,666.0,1350.0,605.0,977.0,79.0,273.0,803.0,1422.0,816.0,5460.0,5347.0,5.0,17.0,281.0,0.0,,1489.0,757.0,,,10.0,516.0,0.0,25.0,105.0,6863.0,48.0,,409.0,618.0,,241.0,0.0,124.0,654.0,380.0,21.0,,,,,,,9.0,,120.0,1.0,872.0,10.0,438.0,,524.0,2521.0,,118.0,8.0,0.0,151.0,2232.0,25.0,369.0,616.0,58.0,0.0,,110.0,116.0,0.0,130.0,532.0,,,,,214.0,450.0,195.0,28.0,,0.0,5378.0,,,0.0,114.0,672.0,1157.0,185.0,14.0,,1032.0,876.0,982.0,340.0,0.0,3.0,26.0,1132.0,697.0,261.0,26.0,405.0,458.0,206.0,,354.0,,,302.0,0.0,359.0,204.0,359.0,27.0,64.0,77.0,229.0,0.0,,24.0,0.0,0.0,,,324.0,283.0,20.0,,,181.0,689.0,222.0,,0.0,327.0,680.0,,60.0,40.0,4.0,1293.0,56.0,79.0,41.0,207.0,0.0,37.0,,244.0,,425.0,0.0,1765.0,,195.0,4.0,817.0,226.0,255.0,494.0,530.0,4360.0,0.0,267.0,161.0,679.0,12.0,156.0,0.0,646.0,200.0,149.0,,457.0,3872.0,5597.0,397.0,208.0,54.0,53.0,,1512.0,7048.0,686.0,0.0,3.0,539.0,1742.0,8.0,182.0,838.0,2447.0,98.0,,1468.0,0.0,0.0,205.0,628.0,328.0,2487.0,1029.0,0.0,786.0,5162.0
2018-28,,200.0,,,,,341.0,,,,,,,,,,,471.0,11.0,133.0,1033.0,1842.0,104.0,1178.0,,884.0,671.0,16.0,15.0,39.0,,,,,7.0,20.0,1450.0,123.0,171.0,907.0,11.0,456.0,7.0,15427.0,9.0,438.0,448.0,,389.0,117.0,1064.0,481.0,,,860.0,,0.0,133.0,363.0,260.0,532.0,663.0,139.0,21.0,45.0,225.0,106.0,23.0,8.0,654.0,1383.0,532.0,867.0,80.0,238.0,818.0,1332.0,855.0,5801.0,4853.0,7.0,7.0,246.0,0.0,,1467.0,435.0,,,6.0,410.0,0.0,25.0,92.0,12107.0,24.0,,454.0,535.0,,200.0,0.0,127.0,569.0,376.0,21.0,,,,,,,8.0,,116.0,2.0,787.0,22.0,475.0,,556.0,2308.0,,123.0,7.0,0.0,114.0,2232.0,27.0,319.0,553.0,27.0,0.0,,150.0,114.0,1.0,111.0,481.0,,,,,225.0,485.0,205.0,27.0,,0.0,4501.0,,,0.0,97.0,564.0,1216.0,204.0,19.0,,981.0,957.0,836.0,315.0,0.0,2.0,29.0,1080.0,668.0,271.0,29.0,404.0,384.0,205.0,,208.0,,,327.0,0.0,349.0,190.0,297.0,18.0,79.0,66.0,189.0,0.0,,11.0,0.0,0.0,,,286.0,295.0,20.0,,,198.0,624.0,246.0,,0.0,317.0,560.0,,63.0,27.0,1.0,968.0,53.0,42.0,29.0,231.0,0.0,22.0,,200.0,,380.0,0.0,1103.0,,309.0,6.0,633.0,208.0,242.0,418.0,581.0,3906.0,0.0,234.0,183.0,728.0,4.0,138.0,0.0,615.0,138.0,154.0,,379.0,4024.0,5092.0,355.0,150.0,44.0,57.0,,1302.0,6055.0,555.0,0.0,1.0,476.0,2137.0,11.0,144.0,774.0,1876.0,53.0,,1352.0,0.0,0.0,241.0,609.0,297.0,1694.0,962.0,0.0,892.0,3296.0
2018-29,,186.0,,,415.0,,437.0,,,,,,,,,,,475.0,24.0,133.0,794.0,2188.0,81.0,3114.0,,784.0,641.0,10.0,10.0,21.0,,,,,4.0,27.0,1265.0,118.0,118.0,784.0,13.0,330.0,17.0,8934.0,4.0,431.0,382.0,,386.0,120.0,997.0,509.0,,,939.0,687.0,0.0,98.0,349.0,277.0,650.0,566.0,114.0,13.0,41.0,190.0,96.0,22.0,5.0,568.0,1105.0,559.0,854.0,53.0,225.0,761.0,1253.0,783.0,4721.0,5095.0,7.0,11.0,569.0,0.0,,1254.0,374.0,,169.0,6.0,333.0,0.0,13.0,68.0,6828.0,30.0,,348.0,473.0,,199.0,0.0,81.0,516.0,269.0,48.0,,,,,,,9.0,,98.0,5.0,669.0,25.0,401.0,,439.0,3362.0,,85.0,6.0,0.0,114.0,2289.0,26.0,194.0,483.0,48.0,0.0,,137.0,82.0,1.0,94.0,427.0,,,,,189.0,428.0,199.0,12.0,,0.0,4080.0,,,0.0,97.0,494.0,1034.0,180.0,16.0,,900.0,780.0,863.0,357.0,0.0,0.0,20.0,935.0,664.0,294.0,22.0,385.0,359.0,178.0,,121.0,,,252.0,0.0,280.0,188.0,257.0,27.0,66.0,67.0,201.0,0.0,,17.0,0.0,0.0,,,242.0,244.0,17.0,,,239.0,563.0,203.0,,0.0,205.0,502.0,,56.0,10.0,3.0,912.0,52.0,21.0,39.0,192.0,0.0,14.0,,183.0,,335.0,0.0,935.0,,219.0,4.0,544.0,150.0,212.0,390.0,665.0,3472.0,0.0,201.0,132.0,714.0,12.0,98.0,0.0,543.0,106.0,128.0,,528.0,3154.0,3776.0,335.0,125.0,32.0,42.0,,1300.0,5673.0,429.0,0.0,1.0,346.0,1582.0,6.0,144.0,751.0,1576.0,32.0,,1247.0,0.0,0.0,225.0,605.0,211.0,1534.0,844.0,0.0,716.0,3247.0
2018-30,,160.0,,,318.0,,328.0,,,,,,,,,,,457.0,40.0,98.0,706.0,1982.0,77.0,4145.0,,784.0,598.0,7.0,11.0,18.0,,,,,4.0,16.0,1364.0,103.0,118.0,885.0,6.0,331.0,14.0,7688.0,10.0,361.0,378.0,,399.0,101.0,1030.0,437.0,,,829.0,707.0,0.0,94.0,297.0,249.0,690.0,664.0,97.0,13.0,22.0,194.0,85.0,31.0,3.0,516.0,1075.0,584.0,879.0,37.0,239.0,897.0,1097.0,690.0,4623.0,5636.0,5.0,8.0,253.0,0.0,,1225.0,362.0,,167.0,13.0,353.0,0.0,15.0,75.0,6016.0,35.0,,417.0,392.0,,201.0,0.0,96.0,573.0,263.0,75.0,,,,,,,11.0,,90.0,4.0,480.0,16.0,456.0,,423.0,2209.0,,84.0,3.0,0.0,119.0,2345.0,14.0,206.0,403.0,31.0,0.0,,97.0,92.0,1.0,115.0,381.0,,,,,175.0,415.0,1850.0,19.0,,0.0,4185.0,,,0.0,91.0,502.0,1049.0,163.0,24.0,,873.0,801.0,761.0,546.0,0.0,1.0,18.0,793.0,625.0,252.0,20.0,313.0,368.0,166.0,,141.0,,,179.0,0.0,225.0,256.0,228.0,15.0,68.0,53.0,185.0,0.0,,12.0,0.0,0.0,,,232.0,248.0,20.0,,,272.0,549.0,196.0,,0.0,171.0,463.0,,54.0,30.0,6.0,911.0,63.0,42.0,39.0,180.0,0.0,17.0,,189.0,,324.0,0.0,1001.0,,216.0,9.0,522.0,144.0,206.0,369.0,700.0,3670.0,0.0,161.0,167.0,824.0,10.0,124.0,0.0,546.0,111.0,102.0,,977.0,3150.0,3903.0,286.0,137.0,33.0,26.0,,1143.0,5698.0,337.0,0.0,3.0,363.0,1436.0,2.0,78.0,629.0,1770.0,34.0,1198.0,1354.0,0.0,0.0,202.0,446.0,301.0,1523.0,947.0,0.0,491.0,3490.0
2018-31,,201.0,,,358.0,,315.0,,,,,,,,,,,408.0,10.0,102.0,756.0,1840.0,83.0,1128.0,,695.0,567.0,3.0,5.0,17.0,,,,,7.0,19.0,1468.0,71.0,107.0,723.0,9.0,313.0,20.0,6711.0,6.0,348.0,336.0,,340.0,87.0,823.0,374.0,,,823.0,810.0,0.0,78.0,305.0,203.0,687.0,608.0,88.0,21.0,41.0,172.0,77.0,30.0,2.0,576.0,845.0,585.0,863.0,28.0,285.0,843.0,1022.0,681.0,4454.0,5597.0,6.0,10.0,247.0,0.0,,1252.0,400.0,,143.0,11.0,391.0,0.0,24.0,64.0,5054.0,38.0,,319.0,405.0,,227.0,0.0,111.0,528.0,228.0,20.0,,,,,,,6.0,,85.0,5.0,600.0,10.0,378.0,,439.0,3568.0,,67.0,4.0,0.0,154.0,2207.0,20.0,181.0,465.0,40.0,0.0,,111.0,122.0,3.0,97.0,357.0,,,,,158.0,413.0,328.0,14.0,,0.0,3781.0,,613.0,0.0,60.0,481.0,912.0,149.0,16.0,,858.0,773.0,721.0,337.0,0.0,3.0,31.0,767.0,557.0,312.0,17.0,320.0,374.0,183.0,,120.0,,,212.0,0.0,268.0,180.0,262.0,14.0,90.0,63.0,129.0,0.0,,13.0,0.0,0.0,,,205.0,242.0,14.0,,,273.0,571.0,175.0,,0.0,156.0,458.0,,65.0,27.0,3.0,872.0,52.0,35.0,30.0,157.0,0.0,11.0,,312.0,,309.0,0.0,1003.0,,230.0,8.0,445.0,182.0,188.0,385.0,576.0,3507.0,0.0,141.0,99.0,618.0,11.0,146.0,0.0,613.0,95.0,108.0,,569.0,2673.0,4145.0,283.0,115.0,37.0,29.0,,1070.0,5518.0,296.0,0.0,2.0,340.0,1557.0,12.0,73.0,592.0,1758.0,66.0,1139.0,1037.0,0.0,0.0,170.0,452.0,209.0,1711.0,872.0,0.0,476.0,3360.0
2018-32,,238.0,,,519.0,,312.0,,,,,,,,,,,361.0,10.0,120.0,728.0,1851.0,82.0,981.0,,917.0,512.0,4.0,9.0,22.0,,,,4.0,4.0,14.0,1257.0,93.0,108.0,685.0,5.0,361.0,19.0,7667.0,1.0,359.0,386.0,,340.0,129.0,789.0,387.0,,,840.0,809.0,0.0,120.0,300.0,230.0,656.0,690.0,107.0,17.0,30.0,158.0,73.0,43.0,5.0,549.0,962.0,632.0,875.0,59.0,231.0,800.0,1043.0,766.0,4815.0,7391.0,2.0,4.0,280.0,0.0,,1249.0,411.0,,161.0,15.0,412.0,0.0,17.0,78.0,5143.0,43.0,,355.0,353.0,,202.0,0.0,87.0,486.0,266.0,23.0,,,,,,,7.0,,87.0,1.0,574.0,12.0,348.0,,387.0,2389.0,,74.0,2.0,0.0,109.0,2407.0,23.0,183.0,430.0,44.0,0.0,,116.0,90.0,0.0,84.0,381.0,,,,,274.0,333.0,185.0,14.0,,0.0,3903.0,,618.0,0.0,57.0,503.0,854.0,151.0,17.0,,919.0,748.0,683.0,390.0,0.0,1.0,26.0,952.0,480.0,325.0,26.0,339.0,408.0,176.0,,157.0,,,204.0,0.0,267.0,171.0,263.0,22.0,65.0,83.0,134.0,0.0,,22.0,0.0,0.0,,,258.0,207.0,19.0,,,243.0,542.0,214.0,,0.0,133.0,473.0,,57.0,24.0,6.0,912.0,47.0,41.0,42.0,134.0,0.0,4.0,,218.0,,263.0,0.0,1139.0,,260.0,6.0,531.0,148.0,206.0,396.0,704.0,3602.0,0.0,153.0,141.0,555.0,3.0,133.0,0.0,591.0,107.0,101.0,,409.0,3590.0,5282.0,286.0,158.0,43.0,28.0,,1117.0,6004.0,295.0,0.0,1.0,384.0,2354.0,12.0,85.0,637.0,1990.0,31.0,1041.0,957.0,0.0,0.0,219.0,412.0,210.0,1347.0,798.0,0.0,505.0,3546.0
2018-33,,228.0,,,436.0,,346.0,,,,,,,,,,,479.0,13.0,81.0,900.0,1895.0,67.0,1081.0,,1165.0,583.0,20.0,27.0,25.0,,,,4.0,8.0,28.0,1411.0,112.0,117.0,778.0,6.0,420.0,17.0,7496.0,9.0,475.0,465.0,,379.0,128.0,902.0,411.0,,,904.0,732.0,0.0,158.0,337.0,282.0,700.0,744.0,110.0,11.0,55.0,204.0,111.0,57.0,8.0,664.0,1049.0,616.0,833.0,48.0,292.0,900.0,1184.0,845.0,5108.0,7410.0,2.0,9.0,282.0,0.0,,1305.0,457.0,,218.0,9.0,508.0,0.0,10.0,129.0,5223.0,32.0,,325.0,447.0,,347.0,0.0,105.0,574.0,315.0,20.0,,,,,,,13.0,,74.0,4.0,613.0,17.0,443.0,,501.0,2086.0,,85.0,6.0,0.0,133.0,2667.0,23.0,221.0,483.0,55.0,0.0,,136.0,95.0,0.0,99.0,473.0,,,,,236.0,416.0,215.0,29.0,,0.0,4783.0,,738.0,0.0,104.0,629.0,986.0,153.0,24.0,,894.0,1148.0,782.0,375.0,0.0,3.0,28.0,973.0,573.0,406.0,22.0,424.0,407.0,228.0,,220.0,,,221.0,0.0,294.0,183.0,288.0,19.0,79.0,69.0,196.0,0.0,16005.0,14.0,0.0,0.0,,,276.0,269.0,14.0,,,274.0,559.0,246.0,,0.0,210.0,530.0,,45.0,46.0,7.0,1033.0,68.0,90.0,34.0,191.0,0.0,11.0,,283.0,,371.0,0.0,1382.0,,239.0,14.0,572.0,168.0,207.0,401.0,751.0,3668.0,0.0,174.0,212.0,633.0,9.0,165.0,0.0,613.0,157.0,110.0,,354.0,4961.0,5326.0,304.0,146.0,52.0,44.0,,3266.0,6683.0,345.0,0.0,1.0,338.0,1776.0,6.0,81.0,667.0,1828.0,36.0,1021.0,869.0,0.0,0.0,235.0,512.0,243.0,1555.0,1005.0,0.0,565.0,3637.0
2018-34,,215.0,,,384.0,,344.0,,,,,,,,,,,539.0,15.0,108.0,913.0,1979.0,93.0,1346.0,,1163.0,584.0,17.0,17.0,23.0,,,,1.0,10.0,29.0,1432.0,130.0,215.0,889.0,42.0,394.0,16.0,7098.0,13.0,435.0,460.0,,432.0,158.0,894.0,382.0,,,875.0,772.0,0.0,266.0,363.0,254.0,593.0,861.0,89.0,15.0,37.0,201.0,101.0,42.0,2.0,1521.0,999.0,541.0,823.0,50.0,288.0,1107.0,1185.0,823.0,4843.0,6924.0,6.0,10.0,293.0,0.0,,1409.0,460.0,,163.0,27.0,542.0,0.0,19.0,114.0,4330.0,38.0,,432.0,455.0,,325.0,0.0,94.0,601.0,384.0,65.0,,,,,,,6.0,,93.0,2.0,552.0,22.0,287.0,,479.0,1778.0,,64.0,6.0,0.0,118.0,2663.0,38.0,188.0,511.0,232.0,0.0,,134.0,122.0,3.0,95.0,470.0,,,,,561.0,393.0,179.0,26.0,22.0,0.0,3558.0,,770.0,0.0,82.0,636.0,873.0,160.0,13.0,,979.0,1839.0,658.0,444.0,0.0,1.0,31.0,769.0,592.0,305.0,37.0,408.0,499.0,213.0,,266.0,,,278.0,0.0,309.0,170.0,536.0,37.0,127.0,81.0,186.0,0.0,14830.0,13.0,0.0,0.0,,,326.0,396.0,28.0,,,269.0,557.0,202.0,,0.0,258.0,485.0,,73.0,42.0,5.0,1110.0,69.0,53.0,94.0,165.0,0.0,15.0,,277.0,,425.0,0.0,1291.0,,247.0,12.0,600.0,120.0,225.0,743.0,772.0,3671.0,0.0,179.0,270.0,607.0,4.0,147.0,0.0,665.0,164.0,120.0,,322.0,3280.0,4580.0,261.0,303.0,80.0,51.0,,1599.0,6254.0,445.0,0.0,2.0,374.0,1581.0,12.0,82.0,616.0,1672.0,26.0,1186.0,973.0,0.0,0.0,241.0,538.0,217.0,1426.0,928.0,0.0,515.0,2990.0
2018-35,,240.0,,,403.0,,402.0,,,,,,,,,,,707.0,5.0,101.0,956.0,2154.0,119.0,988.0,,1151.0,629.0,16.0,17.0,36.0,,,,2.0,7.0,23.0,1503.0,138.0,161.0,1119.0,4.0,423.0,13.0,7054.0,9.0,367.0,558.0,,433.0,152.0,847.0,474.0,,,763.0,759.0,0.0,472.0,336.0,222.0,590.0,1055.0,131.0,12.0,48.0,213.0,249.0,33.0,8.0,1273.0,1039.0,489.0,948.0,64.0,335.0,943.0,1117.0,860.0,5378.0,7754.0,12.0,11.0,318.0,0.0,1699.0,1442.0,600.0,,197.0,18.0,608.0,0.0,17.0,135.0,4460.0,26.0,354.0,382.0,552.0,,348.0,0.0,102.0,573.0,354.0,32.0,,,,,,,129.0,,81.0,2.0,603.0,22.0,290.0,,588.0,2670.0,,71.0,7.0,0.0,147.0,2202.0,36.0,212.0,687.0,72.0,0.0,,167.0,87.0,0.0,100.0,531.0,,,,,309.0,352.0,173.0,18.0,19.0,0.0,3486.0,,634.0,0.0,95.0,841.0,853.0,159.0,24.0,243.0,1095.0,881.0,820.0,373.0,0.0,0.0,22.0,840.0,564.0,293.0,28.0,507.0,492.0,240.0,,299.0,,,228.0,0.0,390.0,188.0,721.0,23.0,97.0,415.0,201.0,0.0,14810.0,16.0,0.0,0.0,,,496.0,720.0,44.0,,,214.0,501.0,233.0,,0.0,205.0,646.0,,65.0,46.0,2.0,978.0,67.0,50.0,61.0,184.0,0.0,22.0,,349.0,,687.0,0.0,1490.0,3161.0,259.0,5.0,705.0,145.0,296.0,467.0,670.0,4389.0,0.0,175.0,149.0,708.0,12.0,247.0,0.0,793.0,183.0,148.0,,428.0,3278.0,5312.0,306.0,196.0,59.0,33.0,,1442.0,6128.0,529.0,0.0,1.0,343.0,1416.0,9.0,93.0,737.0,1726.0,33.0,1598.0,797.0,0.0,0.0,234.0,706.0,264.0,1485.0,1179.0,0.0,454.0,2996.0
