Week,14._Februar,1918,1919,1920,1933,1957,1958,1968,1969,1976,1977,1999,2005,AIDS,Acetylsalicylsäure,Adamantan,Adolf_Mayer_(Agronom),Akute_Bronchitis,Akute_Mittelohrentzündung,Alexander_S._Kekulé,Allen_Welsh_Dulles,Allergie,Amantadin,Antibiotikum,Antigen,Antigendrift,Antigenerbsünde,Antigenshift,Antikörper,Asiatische_Grippe,Astrologie,Bakterien,Berna_Biotech,Bertolt_Brecht,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blutsenkungsreaktion,Charles_Tomlinson_Griffes,Cholecalciferol,Cholera,Coxsackie-Virus,Denguefieber,Desinfektion,Deutsch-Sowjetischer_Krieg,Dilatative_Kardiomyopathie,Dispositionsprophylaxe,Durchfall,Elektronenmikroskop,Enzephalitis,Epidemie,Epidemien,Epidemiologische_Überwachung,Erbrechen,Erkrankungen_des_Atmungssystems,Erkältung,Eukalyptusöl,European_Centre_for_Disease_Prevention_and_Control,European_Influenza_Surveillance_Scheme,Europäische_Schlafkrankheit,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,Expositionsprophylaxe,Fieber,Franz_Schönhuber,Frettchen,Frühsommer-Meningoenzephalitis,Gastroenteritis,Geflügelpest,Geflügelpestschutzverordnung,Gelbfieber,Gendrift,Generikum,Gilead_Sciences,GlaxoSmithKline,Gliederschmerz,Grippe,Grippe_(Begriffsklärung),Grippeimpfung,HIV,Haemophilus,Halsschmerzen,Hantaviren,Hausmittel,Haussperling,Hit_and_Run_(Medizin),Hoffmann-La_Roche,Hongkong-Grippe,Husten,Hygiene,Hämagglutination,Hämagglutinin_(Influenzavirus_A),Immunisierung,Immunsystem,Impfen,Impfkalender,Impfkritik,Impfstoff,Impfung,Infektion,Infektionsepidemiologisches_Jahrbuch,Infektionskrankheit,Influenza,Influenza-A-Virus_H1N1,Influenza-A-Virus_H5N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,Intercell,Internationale_statistische_Klassifikation_der_Krankheiten_und_verwandter_Gesundheitsprobleme,Jakow_Michailowitsch_Swerdlow,Johannes_Paul_II.,Jonas_Salk,Kapsid,Klaus_Stöhr,Kohortenisolierung,Krankheit,Krankheitserreger,Königsberg_(Preußen),Laryngitis,Lassafieber,Lebendimpfstoff,Leitsymptom,Liste_der_Krankheiten_des_Atmungssystems_nach_ICD-10,Liste_der_unentbehrlichen_Arzneimittel_der_Weltgesundheitsorganisation,Liste_von_Subtypen_des_Influenza-A-Virus,Listeria_monocytogenes,Luftzug,Lungenentzündung,Lymphozytäre_Choriomeningitis,MERS-CoV,MMW-Fortschritte_der_Medizin,Masern,Medical_Research_Council_(UK),Meningitis,Mittelalter,Multiple_Sklerose,Mundschutz_(Medizin),Myalgie,Myokarditis,Myositis,Myxoviren,Māori,Nasensekret,National_Institute_for_Medical_Research,Nationaler_Pandemieplan,Nationales_Referenzzentrum,Nature,Neuraminidase,Neuraminidase-Hemmer,Nosokomiale_Infektion,Novartis,Opioide,Orthomyxoviren,Orthomyxoviridae,Oseltamivir,PH-Wert,Paläoserologie,Pandemie,Pandemie_H1N1_2009,Pandemie_H1N1_2009/10,Patrick_Laidlaw,Peramivir,Peru,Pest,Pfeiffer-Drüsenfieber,Pferdeinfluenza,Pharyngitis,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Proteomik,Pseudokrupp,RIG-I,RNA-Virus,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribavirin,Richard_Pfeiffer_(Bakteriologe),Richard_Shope,Rifttalfieber,Rimantadin,Robert_Koch,Robert_Koch-Institut,Robert_Webster_(Virologe),Russische_Grippe,Sachsen-Anhalt,Schmierinfektion,Schwangerschaft,Schweinegrippe-Impfung,Schweineinfluenza,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Shikimisäure,Sialinsäuren,Spanische_Grippe,Speichel,Stammzelltransplantation,Staphylococcus_aureus,Stomatitis_vesicularis,Superinfektion,Symptom,Tamiflu,Theophyllin,Theoretische_Biologie,Tilapia-Teich-Virus,Tollwut,Tracheobronchitis,Trinkwasser,Tröpfcheninfektion,Vektor_(Biologie),Verbreitung_von_H5N1,Viren,Virologie,Virostatikum,Virusinfektion,Vogelgrippe_H5N1,Vogelgrippe_H7N9,Vögel,Weltgesundheitsorganisation,Wendell_Meredith_Stanley,West-Nil-Virus,Wirt_(Biologie),World_Health_Organization,Zanamivir,Zecken,Zellkultur,Zervixkarzinom,Zikavirus-Epidemie_2015/2016,Zytokin,Zytokinsturm,Zytomegalie,Übersterblichkeit
2018-24,210.0,,,,,,,,,,,,,7001.0,8347.0,523.0,0.0,1506.0,1713.0,34.0,294.0,3162.0,,6136.0,,68.0,14.0,81.0,,77.0,1658.0,4334.0,26.0,,1471.0,655.0,2207.0,7.0,2050.0,3930.0,2227.0,6751.0,1622.0,7233.0,1751.0,42.0,4130.0,965.0,3232.0,,5.0,99.0,1506.0,10.0,1542.0,134.0,,2.0,710.0,81.0,,4419.0,,2084.0,7903.0,,217.0,2.0,2881.0,825.0,1730.0,,1036.0,140.0,120.0,0.0,355.0,,,255.0,2564.0,124.0,5240.0,0.0,2007.0,107.0,565.0,,333.0,0.0,186.0,2507.0,12.0,307.0,20.0,833.0,2848.0,1417.0,2.0,2058.0,3636.0,408.0,152.0,105.0,33.0,0.0,,1225.0,23.0,6796.0,619.0,3949.0,,340.0,3.0,47.0,1540.0,1104.0,,1080.0,385.0,807.0,197.0,351.0,1196.0,76.0,377.0,397.0,4483.0,92.0,210.0,52.0,6452.0,0.0,7394.0,8148.0,13410.0,0.0,1238.0,1955.0,,12.0,4387.0,1250.0,,25.0,40.0,,147.0,96.0,1279.0,,3933.0,6.0,142.0,,12301.0,10.0,1696.0,12.0,293.0,,,42700.0,11722.0,13027.0,59.0,2015.0,2488.0,3967.0,8814.0,,274.0,2968.0,,338.0,473.0,552.0,839.0,1609.0,,0.0,,192.0,20.0,,,0.0,155.0,7798.0,558.0,6371.0,87.0,299.0,1940.0,125.0,119.0,142.0,247.0,3925.0,1231.0,1707.0,,52.0,445.0,1528.0,,1871.0,139.0,30.0,6185.0,,1901.0,491.0,0.0,29.0,,190.0,714.0,1673.0,234.0,139.0,4490.0,2319.0,33.0,729.0,0.0,,,13667.0,622.0,2011.0,37.0,1372.0,114.0,3669.0,47.0
2018-25,175.0,,,,,,,,,,,,,6097.0,7986.0,367.0,0.0,1342.0,1727.0,39.0,243.0,3127.0,,5837.0,,44.0,8.0,70.0,,69.0,1534.0,4060.0,15.0,,1443.0,621.0,2122.0,10.0,2046.0,3714.0,2279.0,4980.0,1568.0,11207.0,1394.0,31.0,3632.0,913.0,3148.0,,7.0,107.0,1493.0,17.0,1490.0,133.0,,2.0,670.0,61.0,,4184.0,,2369.0,6727.0,,202.0,9.0,3183.0,647.0,1817.0,,874.0,142.0,119.0,0.0,342.0,,,344.0,1915.0,128.0,5199.0,0.0,2331.0,108.0,497.0,,206.0,0.0,203.0,2266.0,23.0,300.0,15.0,758.0,2652.0,1461.0,2.0,2018.0,2978.0,381.0,129.0,84.0,27.0,1.0,,1136.0,30.0,7886.0,864.0,4079.0,,304.0,11.0,30.0,1613.0,942.0,,1215.0,391.0,791.0,171.0,350.0,1199.0,95.0,381.0,369.0,4595.0,102.0,329.0,25.0,5570.0,0.0,6863.0,7781.0,13018.0,0.0,1019.0,1909.0,,12.0,2451.0,1317.0,,24.0,27.0,,140.0,72.0,1317.0,,4840.0,11.0,106.0,,11619.0,7.0,1413.0,6.0,276.0,,,40920.0,10322.0,12353.0,54.0,1920.0,2282.0,3652.0,8268.0,,274.0,3618.0,,282.0,407.0,436.0,801.0,1555.0,,0.0,,185.0,20.0,,,0.0,129.0,7448.0,575.0,6042.0,74.0,348.0,2133.0,132.0,115.0,149.0,243.0,3422.0,1110.0,1720.0,,73.0,387.0,1416.0,,1642.0,149.0,23.0,6112.0,,1819.0,512.0,0.0,26.0,,137.0,807.0,1683.0,270.0,126.0,4041.0,2808.0,18.0,2246.0,0.0,,,10269.0,511.0,2057.0,25.0,1352.0,134.0,3652.0,34.0
2018-26,229.0,,,,,,,,,,,,,5672.0,7924.0,265.0,0.0,1317.0,1743.0,25.0,244.0,2873.0,,5961.0,,66.0,16.0,87.0,,76.0,1437.0,3798.0,34.0,,1374.0,718.0,1931.0,5.0,1997.0,3818.0,2054.0,4561.0,1554.0,12435.0,1371.0,63.0,3516.0,933.0,3456.0,,4.0,81.0,1367.0,11.0,1724.0,137.0,,5.0,1648.0,79.0,,4289.0,,2159.0,6806.0,,233.0,5.0,2637.0,478.0,1611.0,,841.0,154.0,133.0,0.0,280.0,,,326.0,1803.0,121.0,4654.0,0.0,1829.0,118.0,529.0,,224.0,0.0,119.0,2128.0,24.0,278.0,9.0,652.0,2558.0,1349.0,6.0,1823.0,2605.0,348.0,138.0,67.0,27.0,0.0,,1045.0,22.0,6385.0,611.0,3342.0,221.0,300.0,15.0,70.0,1349.0,984.0,,1291.0,617.0,745.0,168.0,349.0,1148.0,69.0,351.0,327.0,4236.0,104.0,196.0,46.0,5739.0,0.0,6645.0,7432.0,13211.0,0.0,981.0,2263.0,,11.0,2026.0,1507.0,,17.0,37.0,,114.0,84.0,1243.0,,3911.0,4.0,100.0,,10767.0,2.0,1347.0,11.0,230.0,,,23529.0,8370.0,11781.0,65.0,1928.0,2074.0,3213.0,7829.0,,339.0,3850.0,,319.0,380.0,444.0,798.0,1584.0,,0.0,,185.0,17.0,,,0.0,125.0,7214.0,502.0,5446.0,75.0,258.0,2235.0,92.0,107.0,140.0,241.0,3236.0,973.0,1604.0,,51.0,369.0,1270.0,,1595.0,133.0,17.0,5916.0,,1669.0,437.0,0.0,28.0,,179.0,712.0,1607.0,265.0,66.0,3623.0,2079.0,42.0,751.0,0.0,,,9625.0,560.0,2009.0,42.0,1203.0,96.0,3876.0,42.0
2018-27,183.0,,,,,,,,,,,,,5132.0,7993.0,286.0,0.0,1264.0,1685.0,31.0,214.0,2894.0,,5578.0,,53.0,14.0,74.0,,107.0,1487.0,3554.0,13.0,,1429.0,615.0,2094.0,7.0,2069.0,3412.0,2283.0,5174.0,1758.0,5478.0,1343.0,40.0,3687.0,915.0,2905.0,,8.0,92.0,1509.0,7.0,1724.0,175.0,,3.0,701.0,70.0,,4394.0,,2150.0,6878.0,,174.0,2.0,2909.0,459.0,1798.0,,890.0,157.0,113.0,0.0,317.0,,,296.0,1779.0,97.0,4693.0,0.0,1940.0,163.0,436.0,,199.0,0.0,20.0,1888.0,19.0,305.0,15.0,661.0,2302.0,1322.0,2.0,1661.0,2988.0,377.0,126.0,70.0,26.0,1.0,,1175.0,29.0,6678.0,453.0,3415.0,161.0,269.0,12.0,54.0,1313.0,912.0,,1160.0,315.0,707.0,169.0,393.0,1127.0,80.0,2166.0,456.0,4630.0,100.0,204.0,43.0,5048.0,0.0,7039.0,7069.0,13171.0,0.0,998.0,2733.0,,8.0,2192.0,1650.0,,19.0,48.0,,147.0,87.0,1195.0,,3506.0,3.0,89.0,,10734.0,3.0,1219.0,12.0,261.0,,,15739.0,8016.0,12087.0,89.0,1882.0,2067.0,3097.0,7417.0,,330.0,3672.0,,278.0,394.0,398.0,847.0,1664.0,,0.0,,168.0,26.0,,,0.0,135.0,7698.0,525.0,5243.0,64.0,281.0,1954.0,119.0,115.0,133.0,229.0,3011.0,1217.0,1736.0,,67.0,349.0,1392.0,,1788.0,159.0,15.0,7241.0,,1663.0,515.0,0.0,20.0,3445.0,154.0,774.0,1521.0,216.0,69.0,3557.0,1790.0,14.0,648.0,0.0,,,9224.0,539.0,1939.0,44.0,1333.0,104.0,3738.0,57.0
2018-28,169.0,,,,,,,,,,,,,4873.0,6988.0,288.0,0.0,1365.0,1800.0,28.0,278.0,2534.0,,5642.0,,62.0,13.0,69.0,,60.0,1528.0,3283.0,15.0,,1459.0,603.0,2122.0,9.0,2057.0,3172.0,2115.0,6495.0,1614.0,5071.0,1478.0,37.0,3705.0,834.0,3271.0,,5.0,64.0,1407.0,19.0,1698.0,139.0,,0.0,803.0,58.0,,4169.0,,1972.0,6832.0,,163.0,9.0,2744.0,447.0,1842.0,,959.0,168.0,106.0,0.0,286.0,,,246.0,2015.0,120.0,4654.0,0.0,2034.0,93.0,581.0,,144.0,0.0,8.0,1721.0,38.0,295.0,11.0,597.0,2277.0,1219.0,1.0,1669.0,2989.0,373.0,234.0,52.0,21.0,1.0,,1055.0,26.0,6262.0,326.0,3334.0,153.0,255.0,11.0,39.0,1392.0,849.0,,1031.0,276.0,707.0,184.0,401.0,1224.0,63.0,3501.0,284.0,4985.0,109.0,182.0,50.0,4293.0,0.0,7241.0,6818.0,12843.0,0.0,1067.0,2030.0,,16.0,2118.0,1369.0,,17.0,40.0,,150.0,92.0,1164.0,,3385.0,7.0,99.0,,9770.0,6.0,1058.0,8.0,261.0,,,8250.0,7796.0,11829.0,55.0,1862.0,2224.0,2949.0,7380.0,,315.0,3478.0,,210.0,390.0,467.0,749.0,1601.0,,0.0,,175.0,25.0,,,0.0,144.0,8146.0,478.0,5838.0,100.0,247.0,1996.0,122.0,128.0,157.0,298.0,3182.0,1083.0,1775.0,,61.0,360.0,1315.0,,1660.0,126.0,24.0,6218.0,,1395.0,434.0,0.0,15.0,3202.0,141.0,662.0,1515.0,194.0,64.0,3405.0,1794.0,14.0,729.0,0.0,,,8963.0,650.0,1908.0,36.0,1224.0,67.0,3720.0,56.0
2018-29,146.0,,,,,,,,,,,,,5095.0,6526.0,355.0,0.0,1272.0,1774.0,35.0,292.0,2280.0,,5360.0,,65.0,11.0,65.0,,74.0,1659.0,3557.0,34.0,,1383.0,567.0,1883.0,5.0,1909.0,3809.0,2095.0,6053.0,1463.0,5405.0,1308.0,39.0,3655.0,782.0,3072.0,,4.0,76.0,1421.0,17.0,1648.0,135.0,,3.0,700.0,72.0,,3941.0,,2102.0,5471.0,,160.0,6.0,2896.0,451.0,1756.0,,983.0,146.0,105.0,0.0,272.0,,,222.0,2146.0,88.0,4826.0,0.0,2130.0,80.0,522.0,,166.0,0.0,13.0,1599.0,25.0,287.0,15.0,642.0,2143.0,1108.0,2.0,1354.0,2735.0,364.0,118.0,60.0,26.0,0.0,,946.0,37.0,6739.0,1056.0,6573.0,157.0,285.0,13.0,41.0,1228.0,869.0,,1031.0,397.0,734.0,175.0,371.0,1156.0,78.0,1218.0,678.0,4460.0,110.0,211.0,36.0,4592.0,0.0,7758.0,6340.0,13256.0,0.0,978.0,1687.0,,8.0,2217.0,1480.0,,15.0,37.0,,123.0,92.0,1119.0,,3359.0,5.0,80.0,,9333.0,13.0,1163.0,7.0,275.0,,,6925.0,10837.0,11752.0,67.0,1969.0,3067.0,2784.0,7977.0,,313.0,3154.0,,241.0,355.0,368.0,772.0,1544.0,,0.0,,165.0,17.0,,,0.0,156.0,7521.0,530.0,5289.0,63.0,232.0,1758.0,74.0,122.0,169.0,261.0,3325.0,905.0,1478.0,,49.0,349.0,1365.0,,1421.0,149.0,19.0,11209.0,,1497.0,445.0,0.0,26.0,2850.0,160.0,672.0,1367.0,189.0,55.0,3241.0,1560.0,11.0,927.0,0.0,,,7564.0,480.0,1812.0,42.0,1165.0,85.0,3933.0,49.0
2018-30,158.0,,,,,,,,,,,,,6888.0,5869.0,285.0,0.0,1059.0,1649.0,50.0,297.0,2213.0,,4806.0,,85.0,14.0,75.0,,72.0,2966.0,2972.0,23.0,,1884.0,683.0,1727.0,9.0,1828.0,3798.0,1927.0,5466.0,1383.0,4818.0,1202.0,37.0,3265.0,759.0,2472.0,,7.0,91.0,1371.0,9.0,1556.0,131.0,,5.0,676.0,67.0,,3539.0,,1972.0,5479.0,,164.0,8.0,2770.0,482.0,1585.0,,919.0,133.0,86.0,0.0,252.0,,,219.0,1656.0,85.0,4486.0,0.0,10769.0,98.0,566.0,,153.0,0.0,6.0,1552.0,28.0,226.0,17.0,579.0,1942.0,982.0,4.0,1342.0,2327.0,322.0,129.0,60.0,21.0,0.0,,766.0,33.0,5728.0,325.0,4185.0,150.0,241.0,7.0,45.0,1212.0,762.0,,1040.0,517.0,634.0,152.0,274.0,1195.0,63.0,664.0,1152.0,4134.0,103.0,177.0,34.0,3880.0,0.0,6071.0,6011.0,12522.0,0.0,919.0,1489.0,,15.0,2190.0,1114.0,5.0,28.0,42.0,,118.0,71.0,976.0,,4015.0,3.0,63.0,,8589.0,5.0,1089.0,7.0,241.0,,,6815.0,10090.0,10440.0,58.0,1631.0,1675.0,2706.0,8376.0,,209.0,3003.0,,227.0,338.0,349.0,650.0,1224.0,,0.0,,215.0,13.0,,,0.0,126.0,7619.0,445.0,4770.0,91.0,232.0,1556.0,89.0,98.0,120.0,226.0,3187.0,845.0,1272.0,,58.0,315.0,1114.0,,1254.0,128.0,25.0,6561.0,,1730.0,367.0,0.0,20.0,2684.0,172.0,609.0,1233.0,178.0,55.0,2741.0,1346.0,8.0,970.0,0.0,,,6799.0,428.0,1911.0,37.0,1004.0,82.0,3672.0,133.0
2018-31,141.0,,,,,,,,,,,,,4754.0,5579.0,221.0,0.0,988.0,1853.0,22.0,268.0,2160.0,,4553.0,,89.0,12.0,83.0,,44.0,1869.0,2781.0,32.0,,1247.0,556.0,1627.0,9.0,1816.0,3298.0,1906.0,5113.0,1351.0,5128.0,1343.0,38.0,3210.0,724.0,2225.0,,7.0,81.0,1212.0,14.0,1761.0,121.0,,3.0,649.0,53.0,,4197.0,,2081.0,4163.0,3228.0,146.0,5.0,2625.0,304.0,1374.0,,843.0,116.0,84.0,0.0,276.0,,,179.0,1505.0,98.0,3587.0,0.0,7032.0,77.0,387.0,,155.0,0.0,6.0,1356.0,21.0,235.0,23.0,498.0,2252.0,979.0,1.0,1162.0,2127.0,327.0,121.0,31.0,32.0,1.0,,783.0,32.0,5327.0,308.0,4476.0,200.0,214.0,20.0,31.0,1189.0,777.0,,841.0,367.0,537.0,181.0,269.0,1047.0,57.0,487.0,1359.0,4082.0,52.0,174.0,43.0,5074.0,0.0,6282.0,5631.0,10461.0,0.0,879.0,1722.0,,13.0,2194.0,1059.0,7.0,10.0,33.0,,134.0,36.0,906.0,,2996.0,6.0,91.0,,7858.0,4.0,1109.0,11.0,250.0,,,6449.0,9327.0,8069.0,40.0,1351.0,1615.0,2268.0,8389.0,,222.0,2234.0,,180.0,307.0,309.0,700.0,1145.0,,0.0,,166.0,17.0,,2401.0,0.0,104.0,8040.0,472.0,4980.0,99.0,173.0,1340.0,123.0,103.0,155.0,269.0,2988.0,735.0,1144.0,,39.0,292.0,1114.0,,1190.0,125.0,30.0,7349.0,,1885.0,317.0,0.0,13.0,2506.0,138.0,609.0,993.0,207.0,57.0,2586.0,1414.0,17.0,2931.0,0.0,,,6240.0,405.0,1544.0,32.0,953.0,80.0,3499.0,116.0
2018-32,187.0,,,,,,,,,,,,,4159.0,5832.0,266.0,0.0,914.0,1876.0,34.0,313.0,2108.0,,4305.0,,50.0,10.0,44.0,,74.0,1934.0,3218.0,21.0,,1271.0,486.0,1623.0,8.0,1618.0,3277.0,1841.0,5245.0,1401.0,4438.0,1216.0,23.0,3322.0,801.0,2493.0,,4.0,61.0,1309.0,8.0,1618.0,136.0,,0.0,738.0,73.0,55.0,4547.0,,2075.0,3207.0,3549.0,167.0,4.0,2625.0,361.0,1447.0,,849.0,135.0,101.0,0.0,270.0,,721.0,197.0,1591.0,80.0,3011.0,0.0,1946.0,100.0,386.0,,126.0,0.0,9.0,1368.0,25.0,273.0,7.0,540.0,2111.0,1056.0,4.0,1409.0,2127.0,360.0,111.0,49.0,21.0,0.0,,981.0,36.0,5474.0,239.0,4612.0,173.0,188.0,13.0,33.0,1287.0,855.0,,874.0,417.0,563.0,143.0,290.0,1160.0,64.0,369.0,817.0,4399.0,101.0,159.0,24.0,3702.0,0.0,6484.0,6824.0,13390.0,0.0,1009.0,4112.0,,12.0,2292.0,1136.0,8.0,21.0,27.0,,114.0,54.0,1013.0,,2832.0,5.0,70.0,,7926.0,6.0,1155.0,9.0,286.0,,,7074.0,9572.0,8450.0,42.0,1337.0,1649.0,2349.0,8100.0,,230.0,1948.0,,173.0,302.0,237.0,796.0,1319.0,,0.0,,177.0,8.0,,1554.0,0.0,136.0,8030.0,452.0,5075.0,86.0,173.0,1655.0,100.0,84.0,119.0,254.0,3844.0,856.0,1149.0,,52.0,341.0,1300.0,,1131.0,115.0,30.0,6717.0,,1793.0,362.0,0.0,19.0,2786.0,179.0,605.0,1072.0,205.0,46.0,2631.0,1599.0,14.0,11555.0,0.0,,,5063.0,337.0,2255.0,51.0,918.0,82.0,3397.0,77.0
2018-33,217.0,,,,,,,,,,,,,4384.0,6082.0,235.0,0.0,864.0,1551.0,48.0,318.0,2116.0,563.0,4604.0,,78.0,13.0,59.0,,71.0,2014.0,4034.0,26.0,,1265.0,493.0,1647.0,18.0,1837.0,3783.0,1519.0,6160.0,1514.0,4643.0,1745.0,30.0,3427.0,1266.0,2399.0,,11.0,60.0,1455.0,11.0,1331.0,122.0,,6.0,706.0,109.0,57.0,4892.0,,1983.0,3989.0,3631.0,152.0,13.0,2788.0,304.0,1582.0,,974.0,137.0,109.0,0.0,300.0,,647.0,213.0,1543.0,119.0,2827.0,0.0,2325.0,85.0,402.0,,134.0,0.0,11.0,1750.0,17.0,240.0,23.0,510.0,2193.0,1194.0,4.0,1596.0,2384.0,319.0,120.0,40.0,28.0,0.0,,887.0,46.0,5488.0,290.0,8018.0,164.0,224.0,11.0,36.0,1455.0,941.0,,861.0,330.0,504.0,190.0,327.0,1251.0,55.0,369.0,295.0,4216.0,79.0,142.0,47.0,4875.0,0.0,6391.0,7824.0,11754.0,0.0,1057.0,1616.0,,9.0,3274.0,1183.0,2.0,14.0,32.0,,112.0,57.0,1208.0,,3081.0,6.0,92.0,,7505.0,6.0,1152.0,8.0,279.0,,,6441.0,10170.0,8322.0,68.0,1397.0,1620.0,2220.0,8019.0,,199.0,2242.0,,176.0,372.0,247.0,752.0,1263.0,658.0,0.0,,172.0,19.0,,1274.0,0.0,127.0,8918.0,445.0,4898.0,57.0,227.0,1847.0,94.0,100.0,129.0,214.0,3192.0,894.0,1368.0,,42.0,332.0,1402.0,,1125.0,136.0,33.0,6771.0,,1477.0,381.0,0.0,18.0,3108.0,161.0,597.0,1108.0,198.0,56.0,2696.0,2046.0,39.0,8591.0,0.0,,,9809.0,369.0,1490.0,46.0,900.0,91.0,3712.0,40.0
2018-34,185.0,,,,,,,,,,,,,4979.0,6854.0,243.0,0.0,997.0,1542.0,27.0,324.0,2218.0,1486.0,5019.0,,54.0,15.0,54.0,,87.0,1950.0,4858.0,17.0,,1357.0,510.0,1665.0,11.0,1961.0,5525.0,1612.0,6333.0,1602.0,5459.0,2229.0,34.0,3413.0,1563.0,3031.0,,5.0,57.0,1463.0,13.0,1484.0,150.0,,5.0,710.0,83.0,86.0,5016.0,,2123.0,3041.0,3315.0,154.0,7.0,2808.0,318.0,1549.0,,924.0,149.0,134.0,0.0,515.0,,789.0,249.0,1585.0,74.0,2552.0,0.0,2059.0,92.0,442.0,,154.0,0.0,9.0,1729.0,36.0,322.0,29.0,555.0,2602.0,1286.0,3.0,1672.0,2744.0,354.0,228.0,40.0,36.0,2.0,,1031.0,51.0,5676.0,312.0,8554.0,183.0,332.0,13.0,33.0,1501.0,988.0,0.0,839.0,385.0,578.0,172.0,350.0,1288.0,123.0,345.0,356.0,4116.0,81.0,522.0,26.0,14180.0,0.0,5367.0,9230.0,11459.0,0.0,1100.0,2342.0,,10.0,2246.0,1298.0,5.0,20.0,27.0,,119.0,47.0,1155.0,,3398.0,5.0,89.0,,7881.0,9.0,1144.0,12.0,283.0,,,7753.0,10180.0,9385.0,58.0,1522.0,1811.0,2299.0,8803.0,,234.0,2734.0,,199.0,379.0,285.0,740.0,1372.0,289.0,0.0,,181.0,27.0,,1506.0,0.0,132.0,9460.0,416.0,5273.0,95.0,205.0,1814.0,99.0,119.0,109.0,187.0,3190.0,952.0,1252.0,,25.0,369.0,1469.0,,1194.0,145.0,38.0,7381.0,,1600.0,400.0,0.0,25.0,3789.0,245.0,644.0,1258.0,291.0,103.0,3194.0,2233.0,12.0,5073.0,0.0,,,4781.0,386.0,1789.0,40.0,1071.0,109.0,3171.0,57.0
2018-35,229.0,,,,,,,,,,,,,5637.0,6951.0,258.0,0.0,1152.0,1438.0,25.0,256.0,2019.0,568.0,5217.0,,54.0,13.0,48.0,,62.0,1727.0,5000.0,18.0,,1331.0,532.0,1570.0,9.0,1772.0,5414.0,1542.0,5150.0,1566.0,5030.0,2405.0,44.0,3452.0,1789.0,2841.0,,8.0,69.0,1438.0,12.0,2002.0,124.0,,1.0,704.0,104.0,110.0,5330.0,,1869.0,2577.0,3382.0,248.0,14.0,2879.0,347.0,1881.0,,925.0,176.0,130.0,0.0,509.0,,752.0,271.0,1476.0,70.0,2410.0,0.0,2112.0,86.0,413.0,,151.0,0.0,11.0,1779.0,25.0,246.0,7.0,613.0,2258.0,1302.0,4.0,1737.0,2780.0,306.0,158.0,46.0,42.0,2.0,,1067.0,30.0,5711.0,1567.0,4537.0,151.0,304.0,11.0,37.0,1504.0,996.0,0.0,1008.0,346.0,538.0,168.0,318.0,1206.0,88.0,307.0,214.0,4067.0,124.0,219.0,39.0,5467.0,0.0,5186.0,9489.0,10718.0,0.0,1101.0,1522.0,,10.0,2072.0,1394.0,2.0,21.0,24.0,,101.0,44.0,1057.0,,3354.0,6.0,60.0,,7694.0,4.0,1147.0,13.0,274.0,,,6767.0,10637.0,9530.0,43.0,1458.0,1819.0,2425.0,8988.0,,194.0,3010.0,,232.0,412.0,348.0,756.0,1411.0,222.0,0.0,,161.0,17.0,,1305.0,0.0,164.0,13578.0,451.0,5248.0,73.0,234.0,2343.0,114.0,125.0,122.0,228.0,4145.0,899.0,1288.0,,48.0,345.0,1456.0,,1216.0,138.0,42.0,6782.0,,1421.0,415.0,0.0,30.0,4057.0,192.0,737.0,1431.0,306.0,109.0,3038.0,1942.0,49.0,30409.0,0.0,,,3665.0,464.0,1534.0,31.0,1128.0,157.0,3128.0,43.0
