Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2013-31,,,,,,3509.0,1417.0,87.0,128.0,646.0,174.0,9.0,1546.0,809.0,,147.0,2689.0,,929.0,968.0,266.0,1280.0,469.0,38.0,1333.0,,633.0,6302.0,518.0,,167.0,0.0,0.0,,58.0,2045.0,894.0,20.0,70.0,0.0,42.0,150.0,35.0,1328.0,2132.0,2683.0,319.0,236.0,564.0,431.0,1159.0,831.0,126.0,1782.0,178.0,6.0,859.0,388.0,1925.0,489.0,,581.0,594.0,383.0,48.0,349.0,30.0,1019.0,102.0,,0.0,,4046.0,1447.0,1819.0,2859.0,27621.0,,0.0,0.0,1461.0,868.0,699.0,2234.0,386.0,2821.0,763.0,47.0,72.0,1598.0,709.0,655.0,3754.0,11.0,,1077.0,2363.0,0.0,65.0,,,74.0,73.0,2389.0,111.0,698.0,1798.0,1540.0,2117.0,2419.0,5794.0,78.0,1761.0,506.0,508.0,31.0,167.0,,520.0,482.0,18.0,6656.0,500.0,376.0,279.0,4311.0,350.0,7.0,861.0,147.0,312.0,453.0,84.0,50.0,1435.0,361.0,1460.0,461.0,10.0,369.0,845.0,74.0,2.0,2.0,1767.0,,3056.0,0.0,81.0,57.0,24.0,78.0,3119.0,1403.0,1374.0,723.0,,,,
2013-32,,,,,,3523.0,1265.0,93.0,125.0,671.0,171.0,8.0,813.0,890.0,,182.0,2655.0,,1000.0,977.0,229.0,1142.0,422.0,55.0,1329.0,,610.0,6270.0,487.0,,266.0,0.0,0.0,,44.0,1766.0,729.0,19.0,56.0,0.0,54.0,138.0,33.0,1453.0,1882.0,2353.0,259.0,255.0,588.0,467.0,988.0,806.0,107.0,1843.0,139.0,7.0,765.0,381.0,1777.0,525.0,,483.0,547.0,419.0,53.0,859.0,28.0,1180.0,111.0,,0.0,,4012.0,1411.0,1929.0,3318.0,26804.0,,0.0,0.0,1386.0,954.0,647.0,2123.0,402.0,2682.0,741.0,49.0,62.0,1495.0,740.0,658.0,3377.0,13.0,,1185.0,2375.0,0.0,89.0,,,66.0,78.0,2488.0,115.0,630.0,1833.0,1547.0,1673.0,2255.0,7526.0,86.0,1606.0,528.0,504.0,45.0,192.0,,793.0,474.0,15.0,6122.0,488.0,399.0,269.0,3731.0,318.0,12.0,930.0,137.0,285.0,240.0,57.0,48.0,1500.0,298.0,1383.0,447.0,8.0,346.0,820.0,80.0,7.0,5.0,1393.0,4169.0,3388.0,0.0,112.0,74.0,40.0,62.0,2825.0,1328.0,1398.0,874.0,,,,
2013-33,,,,,,3076.0,1192.0,102.0,139.0,567.0,168.0,15.0,1513.0,770.0,1134.0,115.0,2309.0,,992.0,894.0,220.0,1021.0,396.0,53.0,1101.0,,553.0,6313.0,447.0,,223.0,0.0,0.0,,70.0,1415.0,746.0,13.0,74.0,0.0,59.0,128.0,36.0,1312.0,4565.0,2190.0,223.0,261.0,450.0,402.0,1059.0,769.0,117.0,1844.0,154.0,9.0,831.0,352.0,1726.0,516.0,,430.0,466.0,427.0,42.0,2885.0,22.0,943.0,105.0,,0.0,,3853.0,1200.0,1689.0,2412.0,27067.0,,0.0,0.0,1282.0,979.0,746.0,1974.0,348.0,2244.0,715.0,48.0,66.0,1172.0,682.0,615.0,2712.0,15.0,,1127.0,2104.0,0.0,77.0,,,69.0,77.0,2360.0,107.0,530.0,1509.0,1263.0,2099.0,2074.0,6624.0,71.0,1589.0,591.0,439.0,42.0,147.0,,558.0,440.0,12.0,5061.0,405.0,261.0,253.0,2898.0,321.0,7.0,934.0,102.0,301.0,135.0,84.0,58.0,1736.0,406.0,1299.0,433.0,14.0,286.0,632.0,67.0,4.0,3.0,2132.0,4043.0,3099.0,0.0,98.0,86.0,28.0,52.0,2348.0,1349.0,1366.0,775.0,,,,
2013-34,,,,,,3408.0,1423.0,120.0,149.0,678.0,166.0,26.0,880.0,895.0,1106.0,210.0,2974.0,,1319.0,965.0,234.0,1125.0,431.0,62.0,1191.0,,563.0,6204.0,594.0,,255.0,0.0,0.0,,75.0,2031.0,1251.0,10.0,78.0,0.0,84.0,136.0,41.0,1609.0,7622.0,2840.0,248.0,277.0,586.0,447.0,1003.0,787.0,134.0,1893.0,168.0,11.0,995.0,355.0,1596.0,571.0,,543.0,533.0,550.0,48.0,5403.0,20.0,780.0,128.0,88.0,0.0,,3615.0,1453.0,1719.0,4422.0,29466.0,,0.0,0.0,985.0,922.0,772.0,2020.0,480.0,2175.0,729.0,51.0,45.0,1143.0,1025.0,601.0,3253.0,22.0,,1213.0,2087.0,0.0,122.0,,,87.0,99.0,2327.0,110.0,727.0,1752.0,1380.0,1878.0,2029.0,7171.0,98.0,1363.0,631.0,520.0,52.0,259.0,0.0,591.0,1319.0,15.0,5203.0,440.0,388.0,371.0,2537.0,405.0,12.0,1101.0,120.0,405.0,133.0,78.0,54.0,1615.0,363.0,1142.0,507.0,10.0,363.0,758.0,66.0,4.0,2.0,1536.0,3801.0,3013.0,0.0,118.0,59.0,31.0,110.0,2626.0,1320.0,1523.0,887.0,,,,
2013-35,,,,,,3668.0,1737.0,147.0,160.0,681.0,190.0,15.0,1339.0,1068.0,1234.0,189.0,3059.0,,1510.0,1002.0,235.0,1172.0,495.0,47.0,1403.0,,652.0,7010.0,630.0,,241.0,0.0,0.0,,61.0,4188.0,1043.0,17.0,71.0,0.0,82.0,211.0,48.0,1969.0,2514.0,2878.0,291.0,310.0,740.0,503.0,1186.0,804.0,152.0,2036.0,217.0,12.0,1057.0,414.0,1645.0,688.0,,632.0,590.0,571.0,43.0,3335.0,23.0,814.0,104.0,75.0,0.0,,3811.0,1557.0,1922.0,2534.0,31862.0,,0.0,0.0,1086.0,989.0,787.0,1898.0,411.0,2608.0,766.0,46.0,41.0,1247.0,1376.0,562.0,3756.0,18.0,,1260.0,2390.0,0.0,146.0,,,97.0,109.0,2489.0,190.0,672.0,4729.0,4353.0,1902.0,2140.0,7624.0,87.0,1390.0,796.0,514.0,41.0,259.0,0.0,546.0,503.0,14.0,5661.0,667.0,464.0,441.0,2528.0,475.0,6.0,1315.0,131.0,348.0,161.0,71.0,61.0,1192.0,339.0,1126.0,512.0,12.0,366.0,1116.0,131.0,5.0,3.0,1638.0,4197.0,3199.0,0.0,133.0,73.0,40.0,91.0,2688.0,1401.0,1490.0,939.0,,,,
2013-36,,,,,,4504.0,1795.0,153.0,226.0,724.0,200.0,17.0,1605.0,1671.0,1458.0,220.0,3342.0,,1793.0,1027.0,275.0,1409.0,575.0,83.0,1519.0,,677.0,7702.0,674.0,,220.0,0.0,0.0,138.0,61.0,3097.0,1456.0,24.0,75.0,0.0,101.0,183.0,75.0,2167.0,2367.0,3059.0,335.0,337.0,936.0,575.0,1557.0,901.0,193.0,2197.0,191.0,7.0,923.0,414.0,1583.0,762.0,,850.0,679.0,685.0,42.0,3457.0,41.0,753.0,131.0,83.0,0.0,,4153.0,1737.0,1888.0,3594.0,32531.0,,0.0,0.0,954.0,1172.0,1025.0,1932.0,508.0,2909.0,767.0,57.0,61.0,1983.0,1663.0,677.0,4108.0,21.0,,1283.0,2552.0,0.0,182.0,95.0,,96.0,98.0,2533.0,139.0,771.0,1818.0,1445.0,2355.0,2420.0,8266.0,105.0,1548.0,1064.0,649.0,65.0,265.0,0.0,608.0,597.0,19.0,5697.0,707.0,502.0,650.0,2481.0,509.0,12.0,1555.0,151.0,447.0,258.0,84.0,66.0,1334.0,401.0,1208.0,611.0,19.0,425.0,1429.0,138.0,9.0,4.0,2130.0,3615.0,3945.0,0.0,158.0,81.0,57.0,100.0,3099.0,1477.0,1763.0,954.0,,46.0,1074.0,
2013-37,,,,,,4160.0,1891.0,170.0,213.0,828.0,198.0,14.0,1262.0,1142.0,1499.0,226.0,3207.0,,1662.0,944.0,278.0,1676.0,646.0,58.0,1452.0,,596.0,7324.0,681.0,,268.0,0.0,0.0,150.0,65.0,1945.0,977.0,20.0,63.0,0.0,110.0,162.0,78.0,1986.0,2100.0,2914.0,292.0,328.0,1096.0,536.0,1703.0,862.0,181.0,2155.0,190.0,9.0,844.0,381.0,1478.0,721.0,,908.0,722.0,880.0,31.0,1612.0,22.0,826.0,97.0,86.0,0.0,,4403.0,1940.0,1729.0,2791.0,33022.0,,0.0,0.0,999.0,1264.0,1006.0,1790.0,436.0,2429.0,762.0,50.0,62.0,1399.0,1249.0,606.0,4206.0,29.0,,1399.0,2444.0,0.0,202.0,78.0,,77.0,87.0,2767.0,158.0,773.0,1925.0,1761.0,2047.0,2374.0,7707.0,140.0,1283.0,1064.0,630.0,43.0,230.0,0.0,499.0,576.0,22.0,6366.0,627.0,428.0,666.0,2298.0,529.0,10.0,1402.0,116.0,410.0,190.0,80.0,66.0,2413.0,392.0,1180.0,582.0,18.0,393.0,1288.0,187.0,7.0,9.0,1577.0,3794.0,6289.0,0.0,141.0,78.0,64.0,126.0,3143.0,1396.0,2466.0,1428.0,,47.0,1267.0,
2013-38,,,,,,4009.0,2154.0,189.0,227.0,951.0,202.0,11.0,915.0,1185.0,1596.0,233.0,2988.0,,2027.0,1058.0,283.0,1700.0,562.0,72.0,1442.0,,785.0,7222.0,724.0,,264.0,0.0,0.0,225.0,64.0,3403.0,1045.0,26.0,74.0,0.0,107.0,147.0,78.0,1944.0,3285.0,3980.0,295.0,371.0,1044.0,643.0,2312.0,845.0,169.0,2728.0,165.0,9.0,806.0,411.0,1300.0,772.0,,875.0,747.0,854.0,45.0,930.0,21.0,665.0,86.0,101.0,0.0,,4608.0,2145.0,1748.0,2386.0,30971.0,,0.0,0.0,1011.0,992.0,1070.0,1690.0,428.0,3576.0,710.0,50.0,57.0,1625.0,1224.0,552.0,3635.0,31.0,1867.0,1360.0,2381.0,0.0,192.0,104.0,,113.0,112.0,3069.0,186.0,752.0,2238.0,1934.0,1876.0,2447.0,7960.0,112.0,1206.0,1878.0,576.0,65.0,301.0,0.0,415.0,569.0,13.0,5959.0,750.0,502.0,704.0,2242.0,597.0,4.0,1435.0,122.0,423.0,187.0,96.0,44.0,2012.0,325.0,1127.0,746.0,15.0,387.0,1243.0,261.0,11.0,4.0,1408.0,3567.0,3594.0,0.0,139.0,96.0,68.0,114.0,2961.0,1461.0,2308.0,1550.0,,63.0,1307.0,
2013-39,,,,,,3710.0,2187.0,156.0,209.0,1155.0,212.0,17.0,963.0,1208.0,1626.0,218.0,2929.0,607.0,2277.0,1410.0,361.0,1594.0,706.0,71.0,1494.0,,524.0,7786.0,724.0,,253.0,0.0,0.0,284.0,60.0,2387.0,973.0,43.0,37.0,0.0,78.0,129.0,53.0,1759.0,2706.0,2965.0,343.0,497.0,988.0,769.0,2729.0,1052.0,195.0,3331.0,169.0,15.0,789.0,350.0,1265.0,681.0,,916.0,999.0,1153.0,38.0,811.0,21.0,722.0,107.0,89.0,0.0,,4595.0,1704.0,2071.0,2437.0,33967.0,,0.0,0.0,971.0,999.0,1018.0,1650.0,516.0,2814.0,759.0,50.0,40.0,1502.0,1219.0,546.0,3793.0,16.0,2095.0,1526.0,2574.0,0.0,196.0,102.0,,74.0,103.0,4282.0,203.0,815.0,2202.0,1951.0,1826.0,2562.0,7228.0,103.0,1141.0,2813.0,642.0,91.0,331.0,0.0,363.0,501.0,11.0,5606.0,834.0,590.0,583.0,2245.0,597.0,10.0,1390.0,144.0,488.0,145.0,90.0,51.0,1125.0,310.0,1246.0,863.0,23.0,497.0,1174.0,294.0,5.0,5.0,1384.0,3664.0,3384.0,0.0,171.0,76.0,105.0,113.0,3216.0,1524.0,2472.0,1440.0,,49.0,1411.0,
2013-40,,,,,,4043.0,2657.0,122.0,216.0,1481.0,235.0,11.0,968.0,1247.0,1834.0,218.0,2901.0,928.0,2774.0,1759.0,385.0,1783.0,679.0,93.0,1568.0,,577.0,9171.0,785.0,,271.0,0.0,0.0,226.0,78.0,1504.0,901.0,18.0,63.0,0.0,87.0,177.0,64.0,2196.0,2715.0,3259.0,382.0,591.0,1178.0,920.0,2624.0,1179.0,202.0,3331.0,148.0,10.0,769.0,385.0,1600.0,811.0,,1006.0,1064.0,959.0,58.0,882.0,26.0,1033.0,120.0,67.0,0.0,,7007.0,1567.0,2067.0,2645.0,36840.0,,0.0,0.0,1195.0,985.0,1021.0,1555.0,520.0,3411.0,854.0,55.0,43.0,1624.0,1332.0,665.0,4030.0,9.0,2121.0,1533.0,3267.0,0.0,166.0,102.0,706.0,101.0,126.0,4093.0,176.0,762.0,2173.0,2049.0,1837.0,3069.0,7614.0,188.0,1496.0,2837.0,764.0,95.0,326.0,0.0,560.0,585.0,17.0,6500.0,999.0,601.0,670.0,2540.0,602.0,17.0,1429.0,146.0,492.0,177.0,166.0,52.0,1260.0,288.0,1374.0,1111.0,26.0,448.0,1139.0,326.0,7.0,5.0,1695.0,3891.0,4564.0,0.0,132.0,95.0,71.0,81.0,4051.0,1559.0,3329.0,1788.0,,55.0,1576.0,
2013-41,,,,,,4103.0,2732.0,143.0,192.0,1110.0,214.0,19.0,795.0,1503.0,1932.0,209.0,3013.0,1061.0,2589.0,1870.0,442.0,1407.0,679.0,94.0,1808.0,,665.0,8845.0,765.0,,319.0,0.0,0.0,218.0,96.0,1241.0,989.0,25.0,37.0,0.0,57.0,169.0,60.0,1977.0,2102.0,3017.0,429.0,385.0,1237.0,1019.0,2298.0,1224.0,217.0,3041.0,129.0,9.0,792.0,452.0,1814.0,870.0,,995.0,920.0,1254.0,63.0,1162.0,17.0,1086.0,166.0,76.0,0.0,,6030.0,1512.0,2336.0,2929.0,35074.0,,0.0,0.0,1040.0,1021.0,1091.0,1472.0,570.0,3461.0,879.0,53.0,55.0,1477.0,1332.0,627.0,4179.0,20.0,2006.0,1475.0,3748.0,0.0,148.0,137.0,738.0,94.0,104.0,4086.0,193.0,844.0,3130.0,2299.0,1919.0,3461.0,8754.0,264.0,1641.0,2853.0,751.0,103.0,332.0,0.0,656.0,679.0,19.0,7638.0,867.0,614.0,624.0,2503.0,568.0,16.0,1404.0,145.0,490.0,157.0,81.0,39.0,1601.0,359.0,1447.0,1322.0,33.0,298.0,1051.0,503.0,7.0,6.0,1744.0,3766.0,3479.0,0.0,126.0,90.0,90.0,96.0,3496.0,1599.0,2483.0,1437.0,1552.0,50.0,1867.0,
2013-42,,,,,,4786.0,2804.0,165.0,190.0,1384.0,216.0,26.0,800.0,1819.0,1917.0,190.0,2913.0,2422.0,2353.0,1852.0,517.0,1473.0,672.0,90.0,1870.0,,630.0,9352.0,965.0,,326.0,0.0,0.0,210.0,77.0,1300.0,1153.0,26.0,48.0,0.0,82.0,151.0,65.0,2247.0,1932.0,2846.0,418.0,412.0,1128.0,939.0,2451.0,1240.0,253.0,2851.0,155.0,10.0,745.0,435.0,1978.0,800.0,,1103.0,840.0,1259.0,80.0,998.0,31.0,1144.0,182.0,69.0,0.0,,6683.0,1522.0,2322.0,2693.0,37654.0,,0.0,0.0,1026.0,1038.0,1074.0,1877.0,554.0,2998.0,906.0,46.0,55.0,1726.0,1333.0,694.0,4272.0,14.0,2297.0,1819.0,3465.0,0.0,135.0,97.0,617.0,111.0,126.0,4259.0,167.0,947.0,2331.0,1966.0,2057.0,3186.0,10599.0,241.0,1380.0,2361.0,759.0,110.0,341.0,0.0,660.0,727.0,22.0,7216.0,739.0,590.0,578.0,2658.0,509.0,7.0,1314.0,152.0,481.0,141.0,95.0,59.0,1945.0,441.0,1373.0,1348.0,29.0,335.0,916.0,682.0,6.0,8.0,1668.0,3722.0,3343.0,0.0,141.0,92.0,120.0,104.0,3857.0,1731.0,3153.0,1841.0,1351.0,42.0,1615.0,
2013-43,1743.0,,,,,5062.0,2658.0,174.0,222.0,1078.0,236.0,17.0,947.0,1929.0,1745.0,228.0,3035.0,2033.0,2490.0,1854.0,474.0,1554.0,645.0,69.0,1878.0,,707.0,9000.0,785.0,,382.0,0.0,0.0,222.0,110.0,1530.0,1093.0,29.0,66.0,0.0,98.0,295.0,45.0,2123.0,1790.0,2753.0,411.0,354.0,1196.0,952.0,2324.0,1145.0,218.0,2673.0,147.0,7.0,694.0,444.0,1857.0,774.0,,1087.0,769.0,1109.0,55.0,795.0,23.0,1162.0,136.0,70.0,0.0,,5830.0,1554.0,2217.0,3854.0,32990.0,,0.0,0.0,952.0,1223.0,1169.0,1616.0,584.0,4348.0,903.0,58.0,52.0,1848.0,1477.0,624.0,4215.0,21.0,2299.0,1456.0,3524.0,0.0,141.0,96.0,660.0,105.0,81.0,4119.0,197.0,846.0,2541.0,1934.0,1960.0,3139.0,10674.0,188.0,1486.0,1920.0,715.0,93.0,326.0,0.0,486.0,685.0,17.0,9508.0,959.0,615.0,588.0,20900.0,517.0,11.0,1382.0,156.0,471.0,159.0,79.0,56.0,1545.0,364.0,1431.0,1287.0,22.0,310.0,1031.0,736.0,27.0,4.0,1909.0,3871.0,3224.0,0.0,138.0,91.0,86.0,97.0,4190.0,1753.0,2229.0,1302.0,844.0,38.0,1754.0,
2013-44,1494.0,,,2098.0,,4472.0,2391.0,133.0,189.0,967.0,189.0,27.0,776.0,1552.0,1721.0,233.0,2799.0,1929.0,2143.0,1656.0,394.0,1306.0,553.0,64.0,1755.0,,658.0,7923.0,700.0,,388.0,0.0,0.0,183.0,163.0,1246.0,973.0,26.0,43.0,0.0,60.0,157.0,58.0,1954.0,2201.0,2623.0,324.0,278.0,975.0,859.0,1953.0,1123.0,174.0,2471.0,110.0,5.0,653.0,398.0,1690.0,754.0,,933.0,706.0,996.0,51.0,719.0,19.0,1212.0,118.0,70.0,0.0,,5156.0,1572.0,2229.0,2604.0,29738.0,746.0,0.0,0.0,987.0,1091.0,910.0,1481.0,480.0,2663.0,850.0,40.0,64.0,1823.0,1165.0,620.0,3809.0,19.0,1953.0,1310.0,3116.0,0.0,147.0,86.0,494.0,70.0,81.0,3648.0,152.0,757.0,2049.0,1738.0,2525.0,2949.0,12315.0,163.0,1533.0,1478.0,664.0,65.0,246.0,0.0,599.0,702.0,12.0,7419.0,724.0,496.0,544.0,23171.0,544.0,7.0,1385.0,145.0,422.0,169.0,91.0,56.0,1258.0,300.0,1272.0,1392.0,16.0,334.0,986.0,773.0,16.0,4.0,1363.0,3611.0,2784.0,0.0,116.0,72.0,173.0,91.0,3377.0,1592.0,1923.0,1121.0,765.0,78.0,1599.0,
2013-45,884.0,786.0,1237.0,1824.0,,4819.0,2559.0,163.0,216.0,942.0,242.0,20.0,813.0,2094.0,1904.0,231.0,3066.0,1916.0,2587.0,1700.0,379.0,1549.0,673.0,78.0,1674.0,,707.0,8821.0,667.0,,595.0,0.0,0.0,200.0,115.0,1523.0,1003.0,49.0,39.0,0.0,82.0,158.0,52.0,2319.0,1912.0,3156.0,350.0,324.0,1113.0,949.0,2038.0,1363.0,238.0,3288.0,152.0,12.0,679.0,406.0,1890.0,957.0,1542.0,1004.0,875.0,1057.0,49.0,603.0,23.0,1177.0,139.0,73.0,0.0,,5474.0,1662.0,2586.0,2452.0,31649.0,809.0,0.0,0.0,907.0,1392.0,1147.0,1592.0,663.0,3843.0,871.0,41.0,50.0,1769.0,1451.0,618.0,4403.0,11.0,2553.0,1273.0,3357.0,1.0,139.0,92.0,590.0,77.0,192.0,4493.0,159.0,986.0,2754.0,2127.0,4817.0,3692.0,16016.0,235.0,1658.0,1624.0,702.0,77.0,293.0,0.0,481.0,887.0,24.0,7394.0,718.0,555.0,685.0,21861.0,570.0,11.0,1301.0,200.0,451.0,4139.0,71.0,61.0,1140.0,341.0,1586.0,1151.0,32.0,349.0,1123.0,1354.0,21.0,6.0,1753.0,3794.0,4003.0,0.0,150.0,95.0,105.0,126.0,4355.0,1976.0,1931.0,1233.0,7390.0,63.0,1812.0,
2013-46,849.0,969.0,1371.0,1741.0,,6132.0,3170.0,123.0,438.0,1176.0,226.0,23.0,1074.0,2567.0,2387.0,227.0,3466.0,2785.0,2799.0,1807.0,393.0,1923.0,685.0,60.0,2128.0,,727.0,10450.0,622.0,,570.0,0.0,3.0,205.0,92.0,1625.0,1133.0,35.0,55.0,0.0,109.0,200.0,62.0,3337.0,1737.0,3017.0,330.0,372.0,1117.0,851.0,2051.0,1590.0,224.0,3802.0,150.0,7.0,944.0,395.0,2571.0,953.0,1652.0,1046.0,977.0,1284.0,46.0,517.0,27.0,1041.0,127.0,82.0,0.0,,6046.0,2171.0,2518.0,2934.0,34369.0,872.0,3.0,0.0,892.0,1432.0,1195.0,1403.0,714.0,3954.0,1054.0,49.0,42.0,1992.0,1767.0,892.0,3986.0,24.0,2545.0,1661.0,4259.0,3.0,149.0,122.0,615.0,71.0,122.0,5204.0,223.0,1199.0,3260.0,3035.0,3151.0,4157.0,13798.0,222.0,1699.0,1972.0,939.0,64.0,338.0,1.0,449.0,655.0,17.0,8388.0,733.0,669.0,673.0,4551.0,520.0,9.0,1567.0,139.0,475.0,11695.0,88.0,75.0,1284.0,304.0,2003.0,1330.0,27.0,347.0,1452.0,2102.0,19.0,8.0,1614.0,4211.0,4379.0,0.0,122.0,96.0,73.0,123.0,5931.0,2306.0,2047.0,1241.0,2273.0,53.0,2391.0,
2013-47,345.0,1087.0,1074.0,1433.0,1643.0,5883.0,3054.0,126.0,254.0,1084.0,210.0,23.0,1029.0,2174.0,2181.0,248.0,3688.0,2153.0,2894.0,2282.0,448.0,1864.0,621.0,88.0,2365.0,,863.0,9150.0,672.0,,678.0,0.0,0.0,247.0,92.0,1430.0,1373.0,32.0,49.0,0.0,124.0,172.0,57.0,2748.0,1737.0,3117.0,361.0,422.0,1084.0,814.0,2090.0,1363.0,194.0,3317.0,154.0,6.0,769.0,377.0,2525.0,1055.0,2295.0,956.0,969.0,1451.0,52.0,597.0,28.0,1140.0,129.0,86.0,0.0,,6070.0,2066.0,2827.0,2623.0,30305.0,871.0,5.0,0.0,1059.0,1302.0,1120.0,1264.0,690.0,4244.0,960.0,49.0,45.0,2648.0,1913.0,960.0,4355.0,14.0,2353.0,1383.0,4040.0,5.0,149.0,107.0,612.0,89.0,102.0,4990.0,244.0,1245.0,2714.0,2441.0,3352.0,4284.0,13301.0,217.0,1972.0,1846.0,871.0,94.0,363.0,0.0,397.0,812.0,12.0,10257.0,876.0,778.0,727.0,2998.0,734.0,12.0,1522.0,168.0,579.0,11159.0,72.0,101.0,1125.0,454.0,2181.0,1395.0,33.0,516.0,1505.0,2093.0,24.0,7.0,1718.0,4051.0,3588.0,0.0,107.0,95.0,93.0,121.0,5817.0,1953.0,2099.0,1278.0,1114.0,49.0,1992.0,
2013-48,310.0,771.0,1028.0,1410.0,1500.0,9295.0,3045.0,132.0,239.0,1007.0,231.0,34.0,855.0,2074.0,1873.0,260.0,3048.0,1665.0,2347.0,1702.0,496.0,1812.0,652.0,74.0,1619.0,,864.0,9138.0,650.0,,586.0,0.0,0.0,201.0,55.0,1345.0,1277.0,66.0,45.0,0.0,96.0,146.0,73.0,2338.0,1733.0,3205.0,414.0,323.0,1028.0,811.0,1748.0,1223.0,197.0,2787.0,147.0,9.0,713.0,424.0,1667.0,935.0,1826.0,1099.0,827.0,1147.0,41.0,477.0,27.0,1366.0,159.0,77.0,0.0,,5176.0,1647.0,2706.0,2396.0,28705.0,1011.0,1.0,0.0,933.0,1110.0,1061.0,1312.0,695.0,2549.0,819.0,59.0,83.0,2514.0,1849.0,683.0,4293.0,23.0,2051.0,1224.0,3222.0,28.0,170.0,107.0,639.0,86.0,103.0,3992.0,250.0,855.0,2493.0,2040.0,2120.0,3443.0,11628.0,125.0,1264.0,1907.0,794.0,82.0,343.0,1.0,488.0,696.0,21.0,6672.0,698.0,802.0,697.0,2800.0,808.0,9.0,1327.0,228.0,550.0,8397.0,84.0,83.0,1002.0,377.0,1506.0,1009.0,34.0,442.0,1034.0,1790.0,21.0,5.0,1516.0,3791.0,3098.0,0.0,136.0,116.0,76.0,138.0,4508.0,1742.0,1773.0,1147.0,776.0,49.0,1837.0,
