Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2016-21,,,,,,,1384.0,140.0,185.0,751.0,163.0,8.0,613.0,1989.0,,122.0,1624.0,,1601.0,573.0,150.0,1241.0,424.0,28.0,701.0,,278.0,7164.0,799.0,,600.0,0.0,0.0,,57.0,629.0,619.0,24.0,,0.0,87.0,85.0,52.0,1471.0,684.0,1489.0,220.0,,724.0,345.0,1230.0,483.0,141.0,864.0,132.0,4.0,700.0,214.0,589.0,831.0,,98.0,373.0,497.0,44.0,331.0,21.0,937.0,79.0,,148.0,,3582.0,1052.0,1353.0,1767.0,24709.0,,,0.0,693.0,485.0,630.0,2097.0,293.0,1881.0,419.0,33.0,,767.0,2021.0,,2254.0,25.0,,771.0,2060.0,0.0,129.0,,,84.0,83.0,1574.0,143.0,510.0,,1767.0,1154.0,1666.0,13191.0,114.0,724.0,431.0,409.0,22.0,159.0,,245.0,374.0,19.0,2466.0,756.0,322.0,796.0,855.0,465.0,6.0,1190.0,83.0,198.0,6.0,101.0,79.0,,319.0,509.0,302.0,23.0,206.0,553.0,59.0,4.0,1.0,1047.0,,4067.0,0.0,146.0,107.0,42.0,64.0,2128.0,355.0,2480.0,1363.0,,,,
2016-22,,,,,,,1414.0,135.0,191.0,716.0,154.0,8.0,774.0,1707.0,,90.0,1461.0,,1797.0,546.0,143.0,1047.0,397.0,20.0,654.0,,238.0,7997.0,692.0,,653.0,0.0,0.0,,68.0,610.0,702.0,26.0,,0.0,89.0,112.0,71.0,1352.0,671.0,1329.0,177.0,,679.0,285.0,1171.0,431.0,140.0,790.0,158.0,7.0,697.0,190.0,572.0,844.0,,111.0,352.0,467.0,62.0,314.0,24.0,966.0,86.0,,150.0,,3442.0,945.0,1206.0,1425.0,27439.0,,,0.0,702.0,591.0,508.0,1974.0,288.0,1356.0,411.0,43.0,42.0,923.0,2184.0,,2330.0,19.0,,819.0,1556.0,0.0,175.0,,,99.0,69.0,1596.0,114.0,522.0,,1763.0,1209.0,1169.0,12570.0,81.0,708.0,329.0,340.0,34.0,156.0,,337.0,334.0,17.0,2934.0,757.0,324.0,795.0,814.0,458.0,7.0,1200.0,71.0,185.0,5.0,160.0,59.0,,339.0,385.0,242.0,23.0,265.0,403.0,71.0,2.0,4.0,1089.0,,3307.0,0.0,139.0,74.0,50.0,80.0,2062.0,393.0,2585.0,1436.0,,,,
2016-23,,,,,,3256.0,1466.0,147.0,223.0,724.0,216.0,10.0,587.0,1217.0,,101.0,1778.0,,1240.0,503.0,136.0,1150.0,373.0,24.0,756.0,,292.0,6724.0,838.0,,719.0,0.0,0.0,,67.0,629.0,630.0,30.0,,0.0,105.0,120.0,71.0,1482.0,706.0,1416.0,232.0,,864.0,303.0,1191.0,418.0,189.0,789.0,185.0,8.0,838.0,214.0,596.0,1008.0,,143.0,358.0,384.0,42.0,262.0,26.0,943.0,78.0,,171.0,,4136.0,2745.0,1260.0,1214.0,19972.0,,,0.0,716.0,573.0,541.0,2446.0,296.0,1715.0,374.0,34.0,38.0,807.0,2657.0,,2877.0,23.0,,684.0,1523.0,0.0,207.0,,,82.0,61.0,1444.0,149.0,497.0,,1346.0,1137.0,1227.0,13826.0,108.0,710.0,314.0,367.0,30.0,152.0,,281.0,340.0,20.0,2728.0,912.0,303.0,909.0,869.0,482.0,3.0,1138.0,84.0,175.0,6.0,118.0,80.0,,465.0,396.0,270.0,16.0,279.0,417.0,81.0,7.0,5.0,1014.0,,3055.0,0.0,160.0,107.0,63.0,85.0,2158.0,369.0,2780.0,1376.0,,,,
2016-24,,,,,,2333.0,1441.0,164.0,208.0,710.0,160.0,10.0,636.0,991.0,,97.0,1576.0,,1194.0,617.0,127.0,1092.0,383.0,33.0,710.0,,282.0,6440.0,762.0,,705.0,0.0,0.0,,58.0,718.0,749.0,34.0,,0.0,90.0,141.0,74.0,1658.0,687.0,1345.0,244.0,313.0,779.0,300.0,1077.0,403.0,152.0,869.0,145.0,5.0,719.0,199.0,705.0,965.0,,109.0,391.0,519.0,32.0,296.0,19.0,901.0,71.0,,169.0,,5161.0,1346.0,1291.0,1078.0,26611.0,,,0.0,730.0,658.0,503.0,3622.0,290.0,2906.0,353.0,55.0,39.0,811.0,2088.0,,2519.0,22.0,,641.0,1365.0,0.0,221.0,,,100.0,135.0,1449.0,144.0,520.0,,1007.0,3355.0,1648.0,14317.0,98.0,868.0,361.0,332.0,26.0,171.0,,263.0,312.0,11.0,2791.0,694.0,325.0,853.0,894.0,466.0,8.0,949.0,100.0,201.0,5.0,108.0,101.0,,385.0,375.0,255.0,19.0,306.0,453.0,106.0,5.0,3.0,1125.0,,2256.0,0.0,161.0,99.0,68.0,93.0,2324.0,414.0,2613.0,1236.0,,,,
2016-25,,,,,,2248.0,1184.0,113.0,201.0,580.0,124.0,7.0,635.0,995.0,,70.0,1399.0,,1031.0,487.0,124.0,1216.0,374.0,30.0,717.0,,263.0,5037.0,751.0,,683.0,0.0,0.0,,60.0,829.0,721.0,29.0,40.0,0.0,69.0,171.0,63.0,1655.0,748.0,1310.0,220.0,302.0,724.0,308.0,890.0,327.0,132.0,824.0,198.0,6.0,818.0,192.0,663.0,738.0,,102.0,336.0,548.0,29.0,245.0,12.0,679.0,75.0,,102.0,,14981.0,1071.0,1231.0,1027.0,20608.0,,,0.0,748.0,758.0,518.0,28663.0,278.0,1478.0,345.0,54.0,36.0,825.0,1817.0,,2226.0,16.0,,671.0,1335.0,0.0,207.0,,,131.0,139.0,1350.0,136.0,563.0,,879.0,1239.0,1166.0,11749.0,89.0,777.0,352.0,317.0,20.0,146.0,,248.0,283.0,16.0,2511.0,574.0,286.0,975.0,899.0,446.0,4.0,901.0,97.0,229.0,3.0,93.0,85.0,,317.0,389.0,243.0,16.0,273.0,416.0,106.0,3.0,4.0,948.0,,2284.0,0.0,140.0,71.0,67.0,94.0,2273.0,394.0,1924.0,1002.0,,,,
2016-26,,,,,,1413.0,1150.0,146.0,222.0,493.0,99.0,9.0,504.0,570.0,,84.0,1323.0,,830.0,359.0,80.0,938.0,373.0,18.0,541.0,,274.0,4103.0,659.0,,394.0,0.0,0.0,,55.0,560.0,722.0,27.0,54.0,0.0,83.0,97.0,85.0,1368.0,630.0,1155.0,183.0,228.0,614.0,259.0,596.0,306.0,111.0,753.0,194.0,6.0,777.0,166.0,610.0,646.0,,90.0,306.0,350.0,45.0,218.0,17.0,541.0,56.0,,130.0,,6957.0,910.0,1077.0,913.0,21025.0,,,0.0,700.0,573.0,428.0,3808.0,203.0,2267.0,310.0,44.0,50.0,659.0,1332.0,,1907.0,28.0,,583.0,1114.0,0.0,151.0,,,51.0,44.0,1167.0,149.0,464.0,,782.0,976.0,1018.0,10054.0,87.0,620.0,223.0,303.0,26.0,107.0,,225.0,241.0,10.0,2237.0,479.0,291.0,682.0,913.0,431.0,7.0,717.0,66.0,138.0,5.0,79.0,76.0,,330.0,353.0,179.0,19.0,238.0,327.0,75.0,1.0,4.0,739.0,,1964.0,0.0,128.0,75.0,33.0,76.0,2955.0,331.0,1483.0,827.0,,,,
2016-27,,,,,,1234.0,1031.0,136.0,249.0,429.0,123.0,6.0,546.0,558.0,,76.0,1339.0,,872.0,384.0,90.0,929.0,336.0,17.0,484.0,,248.0,3733.0,644.0,,293.0,0.0,0.0,,51.0,632.0,666.0,22.0,43.0,0.0,78.0,80.0,58.0,1211.0,661.0,1195.0,196.0,222.0,632.0,235.0,585.0,268.0,128.0,731.0,190.0,6.0,868.0,156.0,593.0,575.0,,71.0,323.0,436.0,30.0,261.0,20.0,589.0,39.0,,121.0,,2581.0,876.0,1227.0,929.0,16308.0,,,0.0,539.0,698.0,380.0,3224.0,181.0,1683.0,348.0,51.0,38.0,623.0,1179.0,,1920.0,23.0,,582.0,1197.0,0.0,165.0,,,50.0,47.0,1289.0,129.0,567.0,,850.0,969.0,989.0,7086.0,79.0,1010.0,164.0,234.0,29.0,122.0,,257.0,331.0,11.0,2168.0,434.0,311.0,760.0,928.0,489.0,6.0,741.0,76.0,143.0,4.0,105.0,95.0,,420.0,362.0,215.0,17.0,253.0,349.0,90.0,2.0,2.0,754.0,,1649.0,0.0,127.0,79.0,47.0,71.0,2174.0,347.0,1187.0,831.0,,,,
2016-28,,,,,,1564.0,959.0,130.0,292.0,470.0,123.0,8.0,739.0,555.0,,62.0,1248.0,,832.0,309.0,99.0,970.0,328.0,24.0,542.0,,251.0,3847.0,649.0,,162.0,0.0,0.0,,70.0,661.0,694.0,25.0,54.0,0.0,76.0,120.0,86.0,1020.0,774.0,1453.0,193.0,203.0,678.0,246.0,586.0,289.0,117.0,757.0,241.0,3.0,844.0,172.0,558.0,408.0,,83.0,272.0,452.0,39.0,198.0,23.0,421.0,69.0,,131.0,,2347.0,903.0,1229.0,977.0,16054.0,,,0.0,569.0,731.0,335.0,3113.0,165.0,1310.0,299.0,79.0,53.0,683.0,892.0,,1894.0,22.0,,592.0,1165.0,0.0,196.0,,,52.0,45.0,1173.0,114.0,483.0,,762.0,985.0,964.0,4013.0,81.0,675.0,186.0,248.0,17.0,119.0,,296.0,259.0,8.0,2236.0,328.0,263.0,616.0,860.0,471.0,8.0,605.0,54.0,148.0,9.0,105.0,79.0,,379.0,298.0,188.0,15.0,280.0,316.0,95.0,4.0,5.0,700.0,,1563.0,0.0,207.0,59.0,67.0,106.0,2006.0,382.0,1169.0,699.0,,,,
2016-29,,,,,,1224.0,849.0,96.0,167.0,547.0,126.0,8.0,415.0,416.0,,85.0,1141.0,,761.0,368.0,84.0,835.0,316.0,15.0,515.0,,250.0,3598.0,580.0,,118.0,0.0,0.0,,57.0,700.0,1943.0,31.0,50.0,0.0,56.0,72.0,36.0,792.0,651.0,1164.0,176.0,249.0,539.0,216.0,502.0,280.0,113.0,661.0,125.0,7.0,695.0,180.0,542.0,369.0,,101.0,276.0,340.0,37.0,236.0,26.0,496.0,63.0,,89.0,,2124.0,782.0,1066.0,906.0,15687.0,,,0.0,499.0,592.0,353.0,2691.0,200.0,1208.0,258.0,46.0,37.0,737.0,655.0,165.0,1646.0,27.0,,1130.0,1128.0,0.0,138.0,,,41.0,55.0,1089.0,100.0,534.0,,844.0,1154.0,896.0,3779.0,66.0,613.0,197.0,230.0,17.0,128.0,,231.0,247.0,18.0,2045.0,321.0,235.0,456.0,672.0,311.0,6.0,554.0,59.0,147.0,5.0,118.0,53.0,,252.0,325.0,181.0,19.0,220.0,428.0,64.0,6.0,4.0,897.0,,1574.0,0.0,133.0,54.0,25.0,66.0,1898.0,299.0,964.0,676.0,,,,
2016-30,,,,,,1065.0,722.0,60.0,87.0,443.0,125.0,5.0,547.0,380.0,,68.0,1163.0,,641.0,329.0,76.0,672.0,279.0,16.0,486.0,,200.0,3338.0,579.0,,100.0,0.0,0.0,,55.0,662.0,488.0,34.0,33.0,0.0,35.0,77.0,33.0,650.0,579.0,1216.0,160.0,135.0,417.0,209.0,473.0,293.0,94.0,529.0,95.0,5.0,517.0,175.0,589.0,352.0,,117.0,246.0,308.0,26.0,146.0,28.0,408.0,53.0,,82.0,,1820.0,628.0,984.0,909.0,14281.0,,0.0,0.0,409.0,494.0,522.0,2336.0,141.0,4395.0,300.0,60.0,41.0,486.0,602.0,156.0,1504.0,4.0,,630.0,1046.0,0.0,68.0,,,43.0,36.0,1016.0,89.0,445.0,,1013.0,818.0,789.0,3968.0,66.0,598.0,184.0,208.0,22.0,114.0,,226.0,251.0,18.0,1918.0,288.0,182.0,258.0,508.0,228.0,5.0,460.0,57.0,115.0,3.0,94.0,337.0,510.0,216.0,285.0,160.0,20.0,154.0,367.0,63.0,4.0,1.0,710.0,,1586.0,0.0,68.0,45.0,25.0,43.0,1593.0,301.0,1048.0,636.0,,,,
2016-31,,,,,,3372.0,2038.0,85.0,166.0,746.0,364.0,8.0,6744.0,747.0,,107.0,3307.0,,1424.0,1322.0,281.0,1435.0,526.0,13.0,2212.0,13.0,643.0,10609.0,869.0,,162.0,0.0,9.0,,48.0,2646.0,1553.0,20.0,30.0,0.0,53.0,147.0,36.0,1494.0,1644.0,3777.0,358.0,269.0,835.0,446.0,980.0,1218.0,168.0,2138.0,173.0,7.0,1545.0,708.0,3045.0,701.0,,108.0,665.0,524.0,52.0,341.0,23.0,1181.0,106.0,,173.0,,4292.0,1405.0,2598.0,2927.0,44331.0,,503.0,0.0,788.0,1810.0,1202.0,6548.0,375.0,69208.0,851.0,50.0,66.0,1351.0,1215.0,658.0,4567.0,8.0,,2153.0,2836.0,810.0,83.0,,,59.0,79.0,4223.0,262.0,1583.0,2086.0,1757.0,2356.0,2642.0,11379.0,84.0,2167.0,704.0,589.0,49.0,311.0,,387.0,681.0,12.0,8135.0,653.0,438.0,362.0,3254.0,727.0,0.0,982.0,153.0,554.0,22380.0,91.0,740.0,1480.0,483.0,1387.0,393.0,10.0,307.0,1166.0,63.0,1.0,1.0,2021.0,,4854.0,0.0,132.0,86.0,28.0,55.0,5261.0,1012.0,1918.0,1241.0,,,,
2016-32,,,,,,3238.0,1934.0,102.0,176.0,725.0,251.0,3.0,1583.0,688.0,,86.0,2835.0,,1258.0,1226.0,266.0,1159.0,391.0,36.0,1737.0,4.0,599.0,12811.0,763.0,,154.0,0.0,11.0,,59.0,1745.0,1323.0,16.0,21.0,0.0,52.0,134.0,26.0,1471.0,1490.0,3310.0,303.0,217.0,687.0,402.0,865.0,1037.0,148.0,2037.0,138.0,4.0,1603.0,565.0,2748.0,633.0,,104.0,700.0,586.0,54.0,283.0,26.0,1052.0,134.0,,168.0,,4702.0,1307.0,2548.0,3112.0,51844.0,,474.0,0.0,772.0,3887.0,676.0,6513.0,324.0,10913.0,662.0,61.0,45.0,1118.0,1141.0,539.0,3784.0,7.0,,1776.0,2481.0,850.0,108.0,,,63.0,59.0,4428.0,230.0,1521.0,2154.0,1991.0,2612.0,2433.0,10095.0,67.0,1832.0,720.0,625.0,27.0,238.0,,371.0,777.0,11.0,6604.0,656.0,392.0,370.0,2730.0,698.0,3.0,862.0,153.0,551.0,27421.0,105.0,637.0,1458.0,365.0,1160.0,368.0,3.0,290.0,592.0,63.0,1.0,0.0,2093.0,4851.0,4210.0,0.0,104.0,67.0,21.0,49.0,4299.0,919.0,1820.0,1104.0,,,,
2016-33,,,,,,3374.0,2024.0,113.0,200.0,888.0,265.0,4.0,1927.0,738.0,1439.0,96.0,2988.0,,1262.0,1363.0,263.0,1238.0,414.0,34.0,1599.0,4.0,527.0,12095.0,878.0,,178.0,0.0,10.0,,87.0,2251.0,1338.0,22.0,49.0,0.0,57.0,130.0,46.0,1774.0,1469.0,3058.0,286.0,277.0,790.0,449.0,1085.0,1066.0,194.0,2159.0,134.0,0.0,1589.0,482.0,3136.0,624.0,,87.0,596.0,530.0,53.0,331.0,27.0,1290.0,87.0,,178.0,,5941.0,1356.0,2661.0,5158.0,60791.0,,473.0,0.0,818.0,1921.0,720.0,10739.0,304.0,4715.0,749.0,73.0,52.0,1065.0,1136.0,612.0,4158.0,7.0,,1911.0,2447.0,643.0,86.0,,,55.0,62.0,4499.0,249.0,1298.0,2564.0,2124.0,2843.0,2554.0,11832.0,80.0,2322.0,723.0,609.0,49.0,268.0,,454.0,683.0,12.0,6915.0,569.0,446.0,431.0,2600.0,744.0,3.0,991.0,168.0,573.0,35587.0,100.0,234.0,1471.0,417.0,1182.0,463.0,10.0,319.0,479.0,57.0,0.0,2.0,2284.0,5217.0,4834.0,0.0,166.0,83.0,24.0,63.0,4424.0,1045.0,1947.0,1280.0,,,,
2016-34,,,,,,4089.0,2539.0,150.0,277.0,874.0,287.0,9.0,2159.0,1044.0,1579.0,109.0,3664.0,,1659.0,1445.0,291.0,1442.0,561.0,41.0,1841.0,6.0,577.0,9685.0,1050.0,,205.0,0.0,17.0,,214.0,2727.0,1504.0,35.0,48.0,0.0,94.0,191.0,73.0,2080.0,1862.0,3725.0,398.0,341.0,1031.0,525.0,1150.0,1190.0,188.0,2404.0,151.0,4.0,1951.0,574.0,3382.0,905.0,,112.0,679.0,695.0,82.0,420.0,44.0,1298.0,214.0,98.0,296.0,,5059.0,1739.0,2881.0,6195.0,54531.0,,552.0,0.0,868.0,1837.0,2141.0,6366.0,391.0,4822.0,771.0,87.0,53.0,1397.0,1696.0,701.0,4679.0,17.0,,2119.0,4995.0,702.0,168.0,,,48.0,99.0,5014.0,263.0,1503.0,2818.0,2426.0,3510.0,2904.0,11590.0,91.0,2282.0,904.0,799.0,47.0,318.0,2.0,508.0,759.0,13.0,7636.0,757.0,587.0,537.0,2797.0,933.0,7.0,1312.0,189.0,672.0,24275.0,107.0,858.0,1389.0,492.0,1371.0,514.0,11.0,445.0,584.0,71.0,1.0,0.0,4128.0,4775.0,4588.0,0.0,195.0,78.0,68.0,81.0,5442.0,1069.0,2135.0,1579.0,,,,
2016-35,,,,,,5175.0,2779.0,165.0,308.0,962.0,313.0,18.0,2331.0,1434.0,1846.0,119.0,4262.0,,2188.0,1641.0,303.0,1893.0,703.0,28.0,2237.0,1.0,767.0,9575.0,1114.0,,251.0,0.0,31.0,,136.0,2620.0,1785.0,35.0,37.0,0.0,112.0,215.0,104.0,2697.0,2973.0,4613.0,467.0,353.0,1206.0,643.0,1363.0,1342.0,239.0,2695.0,255.0,2.0,2057.0,578.0,3277.0,1069.0,,114.0,782.0,877.0,86.0,477.0,39.0,1345.0,128.0,138.0,208.0,,5036.0,2117.0,3114.0,10187.0,48164.0,,539.0,0.0,915.0,2059.0,11122.0,7652.0,361.0,7207.0,963.0,101.0,54.0,2578.0,2402.0,729.0,6294.0,26.0,,1903.0,5527.0,805.0,230.0,,,96.0,91.0,5004.0,338.0,1589.0,2762.0,2729.0,6264.0,3313.0,14088.0,107.0,2884.0,979.0,850.0,38.0,342.0,1.0,698.0,984.0,13.0,8694.0,1125.0,703.0,854.0,2919.0,983.0,3.0,1799.0,179.0,650.0,23752.0,103.0,1066.0,1366.0,623.0,1531.0,506.0,12.0,509.0,756.0,128.0,0.0,0.0,2395.0,4647.0,4383.0,0.0,257.0,115.0,86.0,105.0,6197.0,1168.0,2389.0,1613.0,,,,
2016-36,,,,,,5893.0,3085.0,251.0,383.0,1053.0,279.0,11.0,2019.0,1609.0,2057.0,168.0,3635.0,,2300.0,1577.0,311.0,2173.0,791.0,29.0,2156.0,5.0,675.0,9998.0,1342.0,,251.0,0.0,13.0,366.0,105.0,6978.0,1703.0,40.0,36.0,0.0,138.0,300.0,126.0,2519.0,2126.0,4603.0,499.0,359.0,1495.0,669.0,1342.0,1295.0,252.0,2937.0,213.0,8.0,2195.0,481.0,3076.0,948.0,,123.0,828.0,996.0,97.0,458.0,45.0,1283.0,144.0,401.0,237.0,,5231.0,2267.0,3029.0,7187.0,48697.0,,645.0,0.0,937.0,2051.0,1795.0,8551.0,351.0,9158.0,926.0,82.0,56.0,1597.0,2881.0,741.0,5831.0,25.0,,1780.0,3961.0,915.0,361.0,142.0,,79.0,113.0,5307.0,304.0,1517.0,3170.0,2770.0,5849.0,4270.0,14123.0,137.0,6757.0,1148.0,923.0,57.0,300.0,2.0,582.0,986.0,11.0,6435.0,1129.0,726.0,1091.0,2794.0,1001.0,0.0,1822.0,179.0,657.0,24126.0,92.0,571.0,1258.0,521.0,1687.0,609.0,16.0,614.0,816.0,178.0,2.0,1.0,4017.0,4730.0,4593.0,0.0,253.0,114.0,95.0,134.0,6358.0,1195.0,2788.0,1778.0,,88.0,1392.0,
2016-37,,,,,,4553.0,3151.0,219.0,375.0,1084.0,339.0,12.0,2109.0,1688.0,2044.0,275.0,3185.0,,2881.0,1974.0,351.0,2307.0,942.0,28.0,2104.0,5.0,705.0,9161.0,1246.0,,278.0,0.0,24.0,339.0,54.0,2349.0,1713.0,22.0,27.0,0.0,126.0,212.0,133.0,2454.0,2276.0,4838.0,489.0,406.0,1591.0,715.0,1819.0,1273.0,291.0,2809.0,238.0,3.0,2040.0,557.0,3018.0,1049.0,,147.0,1217.0,993.0,70.0,467.0,37.0,1290.0,134.0,149.0,254.0,,5683.0,2230.0,2982.0,4246.0,45178.0,,667.0,0.0,873.0,1873.0,1201.0,7925.0,378.0,30947.0,844.0,72.0,36.0,1488.0,1995.0,680.0,5530.0,33.0,,1745.0,3459.0,975.0,311.0,104.0,,98.0,91.0,5107.0,297.0,1596.0,3909.0,3228.0,4513.0,10998.0,13204.0,136.0,2158.0,1305.0,813.0,69.0,292.0,2.0,673.0,757.0,7.0,5753.0,1241.0,748.0,1113.0,2701.0,1110.0,2.0,1896.0,160.0,809.0,25945.0,121.0,317.0,1120.0,519.0,1575.0,582.0,13.0,513.0,853.0,186.0,0.0,1.0,2483.0,4592.0,3946.0,0.0,304.0,96.0,77.0,151.0,5406.0,1122.0,3336.0,2308.0,,69.0,1274.0,
2016-38,,,,,,5166.0,3216.0,289.0,291.0,1157.0,296.0,8.0,1587.0,1558.0,2045.0,127.0,2910.0,,2462.0,1728.0,348.0,2209.0,664.0,35.0,1931.0,5.0,599.0,8533.0,1123.0,,311.0,0.0,19.0,471.0,59.0,2323.0,3020.0,22.0,31.0,0.0,106.0,185.0,95.0,2196.0,1938.0,5271.0,421.0,411.0,1516.0,762.0,2593.0,1421.0,338.0,3293.0,141.0,1.0,1625.0,539.0,2796.0,938.0,,122.0,898.0,1153.0,91.0,396.0,42.0,1177.0,139.0,122.0,196.0,,5504.0,1974.0,2955.0,3456.0,43115.0,,665.0,0.0,744.0,1713.0,1368.0,7720.0,368.0,23480.0,654.0,93.0,40.0,1774.0,1681.0,610.0,4848.0,22.0,3537.0,2187.0,3356.0,1063.0,333.0,108.0,,76.0,88.0,5996.0,257.0,1496.0,3733.0,3730.0,4850.0,3590.0,11830.0,128.0,1752.0,2154.0,910.0,80.0,330.0,1.0,513.0,794.0,10.0,6314.0,1288.0,737.0,1010.0,2366.0,1055.0,7.0,1470.0,183.0,695.0,24289.0,104.0,300.0,1396.0,445.0,1564.0,534.0,7.0,517.0,714.0,199.0,0.0,1.0,2283.0,4407.0,3985.0,0.0,223.0,130.0,58.0,117.0,4855.0,1024.0,3665.0,2435.0,,67.0,1344.0,
2016-39,,,,,,4270.0,3400.0,210.0,253.0,2018.0,322.0,8.0,2251.0,1543.0,1928.0,135.0,3115.0,580.0,2521.0,2234.0,401.0,2111.0,739.0,47.0,1879.0,1.0,594.0,8972.0,1212.0,,321.0,0.0,27.0,337.0,64.0,1336.0,2115.0,40.0,41.0,0.0,92.0,338.0,81.0,2205.0,1804.0,4138.0,444.0,465.0,1374.0,784.0,2790.0,1649.0,341.0,3956.0,159.0,2.0,1531.0,570.0,2656.0,846.0,,155.0,748.0,1698.0,156.0,646.0,72.0,3410.0,133.0,149.0,308.0,,5314.0,2264.0,2757.0,4209.0,44135.0,,658.0,0.0,712.0,1793.0,1123.0,5872.0,399.0,8001.0,863.0,85.0,43.0,1851.0,1527.0,690.0,5004.0,22.0,2797.0,1978.0,4071.0,1285.0,224.0,122.0,,162.0,110.0,6727.0,327.0,1773.0,3828.0,3642.0,4354.0,4000.0,12448.0,121.0,1827.0,3502.0,1052.0,128.0,454.0,1.0,462.0,948.0,9.0,5945.0,1303.0,749.0,773.0,2221.0,1207.0,11.0,1443.0,176.0,883.0,22573.0,87.0,257.0,1241.0,438.0,1703.0,684.0,11.0,419.0,823.0,300.0,5.0,0.0,2564.0,4469.0,4003.0,0.0,156.0,119.0,125.0,117.0,6930.0,1106.0,3626.0,2284.0,,45.0,1489.0,
2016-40,,,,,,4379.0,3838.0,173.0,273.0,2278.0,368.0,11.0,1339.0,1670.0,2020.0,155.0,2782.0,720.0,2749.0,2716.0,488.0,2177.0,733.0,52.0,2012.0,4.0,587.0,9528.0,1508.0,,320.0,0.0,16.0,482.0,82.0,1586.0,1781.0,34.0,26.0,0.0,95.0,242.0,63.0,2649.0,1691.0,4673.0,533.0,519.0,1478.0,855.0,2789.0,1763.0,307.0,4517.0,149.0,2.0,1695.0,669.0,2777.0,1117.0,,177.0,807.0,2095.0,126.0,510.0,144.0,1613.0,149.0,108.0,289.0,,6309.0,2235.0,2917.0,3435.0,50685.0,,726.0,0.0,783.0,1750.0,1831.0,4825.0,403.0,6551.0,880.0,94.0,46.0,2035.0,1733.0,729.0,5440.0,14.0,2176.0,2023.0,4445.0,1358.0,186.0,104.0,688.0,152.0,117.0,8346.0,336.0,3968.0,4676.0,3874.0,4062.0,4191.0,14671.0,159.0,2239.0,3882.0,1143.0,157.0,427.0,2.0,471.0,1076.0,14.0,5736.0,1394.0,782.0,810.0,2185.0,1178.0,2.0,1600.0,191.0,860.0,25654.0,99.0,210.0,2564.0,424.0,1610.0,860.0,44.0,352.0,900.0,449.0,3.0,2.0,3488.0,5176.0,3555.0,0.0,170.0,193.0,103.0,107.0,6941.0,1070.0,4076.0,2520.0,,63.0,1862.0,
