Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2010-32,,,,,,,1614.0,54.0,111.0,762.0,110.0,8.0,694.0,971.0,,187.0,2957.0,,1317.0,612.0,177.0,325.0,191.0,217.0,1194.0,,587.0,6792.0,512.0,,500.0,0.0,0.0,,49.0,2576.0,639.0,7.0,30.0,0.0,2.0,33.0,18.0,1421.0,540.0,538.0,184.0,208.0,380.0,219.0,1472.0,652.0,112.0,2588.0,103.0,27.0,820.0,360.0,582.0,658.0,,254.0,749.0,338.0,47.0,227.0,19.0,433.0,296.0,,0.0,,4652.0,629.0,1427.0,2363.0,41057.0,,0.0,0.0,579.0,831.0,723.0,1665.0,236.0,2296.0,569.0,0.0,34.0,1011.0,827.0,959.0,453.0,7.0,,1542.0,2276.0,0.0,45.0,,,68.0,109.0,2390.0,50.0,373.0,,815.0,1122.0,1681.0,7744.0,39.0,2308.0,327.0,593.0,36.0,202.0,,368.0,427.0,11.0,5419.0,366.0,382.0,95.0,3014.0,332.0,0.0,979.0,0.0,291.0,0.0,21.0,40.0,1086.0,241.0,810.0,396.0,17.0,260.0,641.0,1.0,30.0,0.0,905.0,4919.0,2821.0,0.0,67.0,34.0,0.0,0.0,1746.0,1099.0,1266.0,741.0,,,,
2010-33,,,,,,,1836.0,99.0,126.0,840.0,139.0,9.0,651.0,1154.0,1147.0,216.0,3190.0,,1324.0,640.0,220.0,333.0,312.0,236.0,1367.0,,650.0,9204.0,564.0,,671.0,0.0,0.0,,59.0,1804.0,909.0,13.0,39.0,0.0,34.0,40.0,37.0,1808.0,542.0,630.0,170.0,188.0,490.0,248.0,1374.0,748.0,134.0,2987.0,121.0,16.0,810.0,395.0,749.0,687.0,,288.0,785.0,387.0,48.0,272.0,18.0,408.0,237.0,,0.0,,4573.0,769.0,1674.0,2800.0,39125.0,,0.0,0.0,582.0,992.0,662.0,1671.0,269.0,2536.0,544.0,0.0,37.0,1278.0,933.0,1056.0,496.0,9.0,,1859.0,2302.0,0.0,61.0,,,51.0,89.0,2623.0,85.0,356.0,,933.0,1403.0,1778.0,8425.0,51.0,1755.0,486.0,610.0,46.0,253.0,,357.0,446.0,17.0,5699.0,465.0,422.0,168.0,3273.0,384.0,0.0,1152.0,2.0,390.0,0.0,12.0,52.0,1175.0,286.0,805.0,500.0,20.0,289.0,831.0,0.0,32.0,0.0,1122.0,5092.0,3179.0,0.0,79.0,48.0,0.0,0.0,2289.0,1309.0,1600.0,892.0,,,,
2010-34,,,,,,,2323.0,110.0,109.0,848.0,151.0,9.0,896.0,1511.0,1264.0,239.0,3775.0,,1814.0,838.0,276.0,374.0,347.0,269.0,1654.0,,825.0,9109.0,599.0,,761.0,0.0,0.0,,48.0,3213.0,935.0,11.0,34.0,0.0,62.0,56.0,65.0,2255.0,692.0,759.0,180.0,256.0,596.0,259.0,1711.0,882.0,187.0,3313.0,179.0,21.0,987.0,489.0,742.0,890.0,,307.0,956.0,436.0,47.0,277.0,20.0,437.0,256.0,47.0,0.0,,4747.0,913.0,1952.0,3249.0,39192.0,,0.0,0.0,642.0,1081.0,835.0,1911.0,273.0,3329.0,681.0,0.0,38.0,1645.0,1410.0,1322.0,713.0,11.0,,1740.0,2608.0,0.0,112.0,,,79.0,89.0,2962.0,84.0,457.0,,1140.0,1702.0,2037.0,9765.0,55.0,1859.0,564.0,749.0,40.0,228.0,0.0,481.0,469.0,20.0,7869.0,523.0,515.0,233.0,3518.0,417.0,0.0,1684.0,0.0,434.0,0.0,25.0,39.0,1235.0,439.0,971.0,540.0,13.0,289.0,1099.0,0.0,35.0,0.0,1209.0,4841.0,3395.0,0.0,109.0,56.0,0.0,0.0,2537.0,1389.0,2062.0,1305.0,,,,
2010-35,,,,,,,2661.0,134.0,163.0,965.0,160.0,12.0,1184.0,1796.0,1598.0,250.0,4290.0,,2147.0,963.0,289.0,509.0,411.0,259.0,1877.0,,815.0,10287.0,1020.0,,811.0,0.0,0.0,,68.0,2692.0,922.0,16.0,39.0,0.0,67.0,72.0,62.0,2853.0,832.0,764.0,295.0,304.0,924.0,367.0,2133.0,986.0,219.0,3996.0,360.0,34.0,1148.0,571.0,667.0,1139.0,,570.0,1072.0,669.0,44.0,338.0,21.0,444.0,264.0,77.0,0.0,,5846.0,1193.0,2044.0,3763.0,44887.0,,0.0,0.0,805.0,1054.0,1062.0,1808.0,347.0,4070.0,700.0,0.0,32.0,1459.0,2133.0,1366.0,696.0,17.0,,2050.0,3245.0,0.0,122.0,,,69.0,91.0,3064.0,96.0,461.0,,1229.0,2129.0,2245.0,11582.0,71.0,1864.0,827.0,998.0,52.0,284.0,0.0,578.0,521.0,23.0,8279.0,712.0,601.0,421.0,3298.0,519.0,0.0,2146.0,2.0,510.0,0.0,25.0,58.0,1388.0,444.0,963.0,649.0,24.0,385.0,1875.0,0.0,49.0,0.0,1454.0,4615.0,4037.0,0.0,113.0,68.0,0.0,0.0,2740.0,1558.0,2584.0,1543.0,,,,
2010-36,,,,,,,2555.0,165.0,194.0,1121.0,173.0,12.0,1027.0,1829.0,1648.0,257.0,4325.0,,2429.0,863.0,330.0,622.0,306.0,300.0,1957.0,,902.0,9571.0,785.0,,872.0,0.0,0.0,107.0,59.0,4160.0,1683.0,11.0,40.0,0.0,63.0,42.0,78.0,3001.0,774.0,832.0,298.0,338.0,1094.0,391.0,2104.0,922.0,199.0,3806.0,335.0,23.0,1068.0,566.0,589.0,1147.0,,470.0,1159.0,701.0,38.0,446.0,21.0,424.0,274.0,71.0,0.0,,5691.0,1227.0,1988.0,2870.0,49955.0,,0.0,0.0,554.0,1111.0,1110.0,1496.0,383.0,3166.0,680.0,0.0,38.0,1278.0,1854.0,1399.0,815.0,19.0,,1646.0,3670.0,0.0,165.0,112.0,,60.0,59.0,3189.0,103.0,480.0,,1341.0,1845.0,2098.0,13492.0,83.0,1753.0,728.0,923.0,50.0,268.0,0.0,515.0,546.0,14.0,8619.0,852.0,723.0,295.0,2977.0,537.0,0.0,2080.0,4.0,488.0,0.0,35.0,73.0,1069.0,391.0,936.0,718.0,23.0,392.0,1526.0,0.0,51.0,0.0,1200.0,4733.0,2956.0,0.0,127.0,55.0,0.0,0.0,3080.0,1525.0,2734.0,1558.0,,56.0,1411.0,
2010-37,,,,,,,2909.0,202.0,204.0,1009.0,186.0,13.0,1192.0,1723.0,1779.0,262.0,4086.0,,2871.0,814.0,310.0,659.0,403.0,296.0,1995.0,,853.0,9214.0,767.0,,768.0,0.0,0.0,144.0,87.0,2534.0,1896.0,11.0,27.0,0.0,69.0,56.0,113.0,2455.0,810.0,809.0,387.0,423.0,1180.0,448.0,3435.0,1029.0,223.0,3836.0,330.0,43.0,1099.0,501.0,633.0,1010.0,,467.0,1123.0,772.0,43.0,356.0,18.0,444.0,272.0,53.0,0.0,,6818.0,1271.0,1939.0,3727.0,51799.0,,0.0,0.0,588.0,1354.0,1216.0,1576.0,415.0,2720.0,671.0,0.0,30.0,1389.0,1725.0,1363.0,716.0,24.0,,2597.0,3485.0,0.0,155.0,102.0,,65.0,168.0,3355.0,110.0,458.0,,1617.0,1632.0,2306.0,11982.0,70.0,1667.0,950.0,1043.0,69.0,307.0,0.0,419.0,713.0,18.0,7615.0,990.0,679.0,319.0,3070.0,574.0,0.0,1892.0,4.0,550.0,0.0,24.0,85.0,1053.0,403.0,1067.0,806.0,21.0,437.0,1323.0,0.0,65.0,0.0,1159.0,4442.0,2945.0,0.0,110.0,59.0,0.0,0.0,2985.0,1624.0,3080.0,1931.0,,69.0,1556.0,
2010-38,,,,,,,3046.0,173.0,178.0,1156.0,164.0,16.0,924.0,2038.0,1967.0,305.0,3983.0,,2893.0,983.0,385.0,645.0,430.0,360.0,2083.0,,868.0,9061.0,750.0,,775.0,0.0,0.0,109.0,99.0,2207.0,1059.0,21.0,27.0,0.0,72.0,48.0,102.0,2432.0,791.0,817.0,328.0,402.0,1240.0,486.0,4494.0,1140.0,241.0,4255.0,321.0,25.0,957.0,488.0,657.0,1050.0,,560.0,1136.0,1059.0,52.0,402.0,21.0,443.0,307.0,78.0,0.0,,6527.0,1419.0,2050.0,3893.0,52676.0,,0.0,0.0,624.0,1052.0,1198.0,1418.0,396.0,2583.0,813.0,0.0,30.0,1479.0,1697.0,1380.0,697.0,27.0,1978.0,1653.0,3335.0,0.0,180.0,84.0,,83.0,88.0,3997.0,103.0,475.0,,2294.0,1787.0,2369.0,12066.0,60.0,1642.0,1545.0,1030.0,78.0,313.0,0.0,426.0,706.0,17.0,7857.0,1261.0,710.0,370.0,2951.0,680.0,0.0,1850.0,3.0,585.0,0.0,26.0,66.0,1039.0,388.0,1015.0,880.0,18.0,451.0,1321.0,1.0,81.0,0.0,1238.0,4238.0,2909.0,0.0,115.0,102.0,0.0,0.0,2950.0,1690.0,3125.0,1951.0,,71.0,1587.0,
2010-39,,,,,,,3286.0,149.0,147.0,1179.0,204.0,6.0,930.0,1840.0,1796.0,318.0,3663.0,525.0,2773.0,1092.0,424.0,592.0,357.0,438.0,1937.0,,794.0,9452.0,738.0,,869.0,0.0,0.0,75.0,62.0,1621.0,902.0,23.0,29.0,0.0,53.0,40.0,53.0,2414.0,746.0,800.0,250.0,402.0,1112.0,484.0,4031.0,1142.0,217.0,4720.0,331.0,34.0,946.0,593.0,554.0,967.0,,488.0,1020.0,1501.0,37.0,396.0,20.0,472.0,321.0,82.0,0.0,,6425.0,1141.0,2130.0,4378.0,50109.0,,0.0,0.0,570.0,928.0,1221.0,1422.0,405.0,2890.0,610.0,0.0,26.0,1434.0,1614.0,1340.0,624.0,25.0,1909.0,1911.0,3565.0,0.0,162.0,127.0,,80.0,90.0,4386.0,90.0,467.0,,3063.0,1468.0,2384.0,12194.0,74.0,1744.0,2053.0,1120.0,101.0,297.0,0.0,413.0,598.0,20.0,13137.0,1102.0,738.0,259.0,2855.0,654.0,0.0,1757.0,0.0,629.0,0.0,32.0,81.0,1011.0,331.0,924.0,999.0,23.0,328.0,1287.0,0.0,134.0,0.0,1222.0,4475.0,2926.0,0.0,123.0,59.0,0.0,0.0,2666.0,1544.0,2987.0,1887.0,,57.0,1756.0,
2010-40,,,,,,,3582.0,140.0,168.0,1066.0,144.0,10.0,919.0,1930.0,1792.0,330.0,3789.0,706.0,2576.0,1220.0,425.0,595.0,458.0,476.0,1959.0,,785.0,11920.0,842.0,,896.0,0.0,0.0,102.0,93.0,1254.0,1410.0,20.0,35.0,0.0,62.0,76.0,63.0,2558.0,699.0,765.0,337.0,390.0,1207.0,558.0,3546.0,1095.0,218.0,4449.0,249.0,26.0,835.0,559.0,559.0,1014.0,,583.0,1150.0,1617.0,83.0,401.0,25.0,1145.0,339.0,86.0,0.0,,7148.0,1141.0,2019.0,4275.0,58210.0,,0.0,0.0,498.0,1026.0,1577.0,1380.0,433.0,3338.0,642.0,0.0,37.0,1489.0,1296.0,1300.0,691.0,23.0,1934.0,1865.0,3660.0,0.0,165.0,142.0,545.0,131.0,167.0,4490.0,88.0,521.0,,2241.0,1588.0,2690.0,12624.0,73.0,1629.0,2196.0,1071.0,72.0,339.0,0.0,398.0,703.0,29.0,14511.0,986.0,723.0,246.0,2825.0,613.0,0.0,1746.0,1.0,647.0,0.0,29.0,59.0,673.0,347.0,980.0,1074.0,24.0,368.0,1293.0,0.0,206.0,0.0,1059.0,5281.0,3405.0,0.0,116.0,80.0,0.0,0.0,2938.0,1567.0,2823.0,1706.0,,85.0,1849.0,
2010-41,,,,,,,3334.0,163.0,153.0,960.0,172.0,16.0,876.0,1989.0,1710.0,272.0,3570.0,658.0,2827.0,1166.0,458.0,650.0,394.0,435.0,1921.0,,807.0,11950.0,744.0,,982.0,0.0,0.0,84.0,68.0,989.0,1088.0,15.0,36.0,0.0,55.0,74.0,61.0,2714.0,742.0,762.0,318.0,326.0,1229.0,513.0,3294.0,1193.0,214.0,4308.0,199.0,27.0,889.0,524.0,526.0,1254.0,,495.0,1187.0,1452.0,62.0,377.0,29.0,500.0,369.0,64.0,0.0,,6532.0,1104.0,1911.0,4192.0,60040.0,,0.0,0.0,536.0,994.0,1194.0,1347.0,387.0,3731.0,610.0,0.0,39.0,1531.0,1389.0,1250.0,639.0,15.0,2300.0,1899.0,3431.0,0.0,130.0,92.0,549.0,102.0,127.0,4252.0,118.0,421.0,,2140.0,1423.0,2588.0,13936.0,75.0,1642.0,1779.0,1147.0,73.0,309.0,0.0,385.0,836.0,24.0,9719.0,991.0,764.0,261.0,2644.0,587.0,0.0,1680.0,1.0,587.0,0.0,27.0,51.0,664.0,303.0,1008.0,1048.0,17.0,345.0,1127.0,0.0,226.0,0.0,1070.0,5065.0,3138.0,0.0,134.0,64.0,0.0,0.0,3131.0,1528.0,2590.0,1590.0,1053.0,44.0,2052.0,
2010-42,,,,,,,3390.0,153.0,163.0,949.0,197.0,13.0,1503.0,2239.0,1725.0,295.0,3422.0,613.0,3107.0,1226.0,407.0,562.0,344.0,380.0,1944.0,,846.0,10694.0,772.0,,1038.0,0.0,0.0,112.0,109.0,932.0,885.0,19.0,39.0,0.0,75.0,62.0,72.0,2828.0,737.0,795.0,288.0,399.0,1227.0,437.0,2847.0,1116.0,243.0,4060.0,401.0,32.0,914.0,584.0,574.0,1362.0,,596.0,1024.0,1265.0,57.0,373.0,24.0,503.0,377.0,58.0,0.0,,6494.0,983.0,2124.0,3691.0,52892.0,,0.0,0.0,573.0,1088.0,1286.0,1360.0,450.0,4344.0,689.0,68.0,36.0,1757.0,1421.0,1224.0,679.0,25.0,2293.0,1725.0,3508.0,0.0,151.0,129.0,638.0,78.0,96.0,4252.0,124.0,477.0,,2164.0,1393.0,2794.0,14188.0,72.0,1815.0,1505.0,1071.0,80.0,349.0,0.0,564.0,675.0,23.0,10430.0,922.0,792.0,266.0,2483.0,597.0,0.0,1761.0,9.0,833.0,0.0,15.0,59.0,839.0,321.0,1111.0,1028.0,36.0,323.0,1117.0,0.0,260.0,0.0,1173.0,5023.0,3685.0,0.0,131.0,65.0,0.0,0.0,3107.0,1693.0,2692.0,1588.0,969.0,67.0,1916.0,
2010-43,558.0,,,,,,3326.0,130.0,150.0,911.0,168.0,4.0,957.0,2138.0,1723.0,288.0,3579.0,647.0,2640.0,1058.0,353.0,529.0,396.0,368.0,1862.0,,720.0,10189.0,780.0,,1183.0,0.0,0.0,84.0,61.0,966.0,1583.0,15.0,25.0,0.0,66.0,56.0,74.0,2549.0,647.0,744.0,265.0,411.0,1215.0,474.0,2720.0,1051.0,205.0,4006.0,279.0,18.0,774.0,448.0,567.0,1518.0,,560.0,1057.0,1163.0,66.0,327.0,33.0,473.0,332.0,70.0,0.0,,6124.0,1002.0,2107.0,3106.0,51101.0,,0.0,0.0,463.0,1824.0,1269.0,1214.0,414.0,3537.0,647.0,26.0,28.0,1824.0,1386.0,1154.0,647.0,22.0,1901.0,1913.0,3469.0,0.0,123.0,116.0,554.0,101.0,97.0,3979.0,78.0,502.0,,1884.0,1554.0,2683.0,14972.0,62.0,1861.0,1321.0,1061.0,63.0,267.0,0.0,653.0,680.0,27.0,9130.0,845.0,813.0,265.0,2843.0,553.0,0.0,1666.0,0.0,752.0,0.0,29.0,45.0,879.0,330.0,1013.0,1058.0,25.0,333.0,1186.0,1.0,367.0,0.0,1080.0,5348.0,4082.0,0.0,116.0,60.0,0.0,0.0,3025.0,1576.0,2559.0,1451.0,922.0,55.0,1898.0,
2010-44,1098.0,,,7154.0,,,3061.0,143.0,150.0,1110.0,177.0,7.0,1049.0,2277.0,1564.0,331.0,3721.0,677.0,2656.0,1067.0,384.0,585.0,322.0,376.0,1942.0,,681.0,11207.0,791.0,,1718.0,0.0,0.0,102.0,98.0,20220.0,1029.0,15.0,42.0,0.0,76.0,77.0,69.0,3034.0,714.0,776.0,296.0,398.0,1153.0,455.0,2687.0,1117.0,226.0,4113.0,281.0,26.0,894.0,491.0,629.0,1705.0,,526.0,976.0,1244.0,60.0,369.0,77.0,506.0,309.0,75.0,0.0,,7229.0,1127.0,2042.0,3380.0,54436.0,773.0,0.0,0.0,462.0,2093.0,1273.0,1180.0,427.0,3244.0,861.0,37.0,34.0,2243.0,1427.0,1315.0,681.0,27.0,2630.0,1947.0,3402.0,0.0,139.0,104.0,635.0,91.0,105.0,4187.0,103.0,450.0,,1928.0,1572.0,2678.0,26247.0,83.0,1696.0,1310.0,878.0,69.0,278.0,0.0,646.0,677.0,18.0,7622.0,834.0,794.0,314.0,2952.0,857.0,0.0,1798.0,0.0,541.0,0.0,25.0,35.0,719.0,297.0,1063.0,1124.0,20.0,428.0,1101.0,0.0,398.0,0.0,1272.0,5350.0,3811.0,0.0,122.0,71.0,0.0,0.0,3128.0,1797.0,2670.0,1409.0,2903.0,55.0,1888.0,
2010-45,886.0,1223.0,1752.0,3332.0,,,3007.0,156.0,182.0,918.0,226.0,15.0,2669.0,2674.0,1794.0,263.0,3874.0,781.0,3014.0,1133.0,377.0,696.0,342.0,315.0,2048.0,,798.0,11364.0,850.0,,1574.0,0.0,0.0,110.0,105.0,1673.0,954.0,23.0,35.0,0.0,81.0,69.0,75.0,3406.0,746.0,796.0,324.0,377.0,1149.0,435.0,2812.0,1141.0,202.0,4077.0,356.0,28.0,885.0,553.0,631.0,1417.0,1505.0,530.0,1085.0,1137.0,83.0,430.0,32.0,593.0,335.0,96.0,0.0,,6988.0,1147.0,2238.0,3319.0,52493.0,773.0,0.0,0.0,522.0,1317.0,1442.0,1326.0,500.0,3000.0,757.0,27.0,31.0,2591.0,1666.0,1379.0,676.0,18.0,1968.0,2104.0,3587.0,0.0,164.0,124.0,602.0,148.0,94.0,3862.0,101.0,477.0,,1838.0,1861.0,2944.0,19368.0,85.0,1592.0,1060.0,1005.0,79.0,321.0,0.0,581.0,710.0,15.0,7954.0,873.0,794.0,371.0,2997.0,633.0,0.0,1909.0,1.0,490.0,0.0,20.0,57.0,773.0,317.0,1143.0,1065.0,23.0,378.0,1326.0,0.0,564.0,0.0,1304.0,5309.0,4034.0,0.0,165.0,68.0,0.0,0.0,3241.0,1620.0,2591.0,1551.0,3027.0,57.0,2489.0,
2010-46,511.0,1280.0,1935.0,3425.0,,,3138.0,161.0,187.0,876.0,206.0,10.0,1195.0,2886.0,1724.0,259.0,3659.0,2767.0,2962.0,1120.0,379.0,662.0,385.0,334.0,1952.0,,815.0,10539.0,733.0,,1485.0,0.0,0.0,131.0,106.0,2898.0,1107.0,21.0,34.0,0.0,92.0,55.0,75.0,3427.0,691.0,718.0,356.0,496.0,1106.0,484.0,2685.0,1125.0,194.0,4402.0,403.0,23.0,928.0,519.0,594.0,1364.0,1817.0,488.0,1088.0,1031.0,66.0,520.0,27.0,648.0,365.0,88.0,0.0,,6687.0,1186.0,2207.0,3048.0,56666.0,711.0,0.0,0.0,489.0,1161.0,1303.0,1309.0,595.0,3248.0,739.0,29.0,29.0,2999.0,1498.0,1299.0,587.0,24.0,1960.0,1731.0,3852.0,0.0,135.0,112.0,571.0,90.0,63.0,3977.0,93.0,578.0,,2052.0,2032.0,2824.0,17284.0,70.0,1571.0,922.0,913.0,76.0,320.0,0.0,827.0,683.0,24.0,8054.0,1002.0,766.0,365.0,3111.0,664.0,1.0,2116.0,3.0,519.0,0.0,20.0,62.0,750.0,438.0,1104.0,996.0,30.0,364.0,1392.0,0.0,478.0,0.0,3740.0,5186.0,4129.0,0.0,116.0,89.0,0.0,0.0,3416.0,1847.0,2523.0,1500.0,1048.0,57.0,1917.0,
2010-47,535.0,1253.0,2037.0,2634.0,2942.0,,3363.0,164.0,211.0,889.0,260.0,12.0,1293.0,3312.0,1768.0,270.0,3632.0,1296.0,2884.0,1127.0,366.0,791.0,497.0,371.0,2009.0,,802.0,10834.0,790.0,,1583.0,0.0,0.0,134.0,66.0,1200.0,937.0,15.0,38.0,0.0,76.0,106.0,80.0,3455.0,750.0,813.0,339.0,405.0,1162.0,448.0,2692.0,1320.0,240.0,4677.0,332.0,11.0,794.0,522.0,633.0,1315.0,2114.0,522.0,1180.0,1201.0,60.0,341.0,21.0,511.0,338.0,92.0,0.0,,7191.0,1213.0,2394.0,3258.0,56581.0,664.0,0.0,0.0,544.0,1130.0,1320.0,1329.0,634.0,3165.0,634.0,32.0,43.0,3001.0,1828.0,1257.0,622.0,28.0,2146.0,2259.0,4924.0,0.0,150.0,112.0,632.0,87.0,98.0,4349.0,111.0,568.0,,1794.0,2054.0,3140.0,18112.0,65.0,1738.0,1180.0,884.0,57.0,316.0,0.0,548.0,663.0,19.0,8098.0,858.0,809.0,352.0,3286.0,712.0,0.0,1855.0,2.0,490.0,0.0,23.0,55.0,768.0,395.0,1227.0,999.0,42.0,384.0,1566.0,1.0,413.0,0.0,2235.0,5337.0,5204.0,0.0,151.0,95.0,0.0,0.0,3222.0,1797.0,2574.0,1475.0,1008.0,63.0,1903.0,
2010-48,476.0,1095.0,1947.0,2103.0,2516.0,,2881.0,159.0,173.0,732.0,196.0,6.0,1023.0,2787.0,1507.0,258.0,3144.0,840.0,2953.0,1065.0,389.0,567.0,416.0,395.0,1740.0,,685.0,9489.0,569.0,,1365.0,0.0,0.0,130.0,51.0,991.0,918.0,18.0,26.0,0.0,75.0,56.0,71.0,2653.0,592.0,722.0,280.0,390.0,1067.0,498.0,2329.0,1126.0,167.0,4217.0,261.0,22.0,782.0,414.0,585.0,1060.0,1490.0,410.0,998.0,1186.0,61.0,390.0,18.0,493.0,231.0,54.0,0.0,,5734.0,996.0,1852.0,3588.0,47504.0,951.0,0.0,0.0,353.0,1028.0,1210.0,1085.0,513.0,3473.0,617.0,19.0,32.0,2247.0,1551.0,1185.0,572.0,27.0,1670.0,1503.0,3558.0,0.0,156.0,124.0,526.0,88.0,98.0,3947.0,83.0,480.0,,1492.0,1716.0,3786.0,16038.0,59.0,1623.0,1056.0,738.0,88.0,261.0,0.0,436.0,556.0,25.0,6626.0,813.0,734.0,296.0,2951.0,591.0,0.0,1748.0,4.0,470.0,0.0,19.0,39.0,578.0,285.0,1039.0,936.0,29.0,414.0,1278.0,1.0,347.0,0.0,1227.0,4949.0,3349.0,0.0,150.0,67.0,0.0,0.0,2931.0,1728.0,2149.0,1344.0,900.0,65.0,1740.0,
2010-49,484.0,1304.0,2079.0,2729.0,3149.0,,6356.0,221.0,195.0,956.0,189.0,13.0,1224.0,3415.0,1681.0,426.0,3463.0,795.0,2969.0,1216.0,470.0,653.0,318.0,415.0,1961.0,,741.0,10812.0,694.0,,1488.0,0.0,0.0,137.0,81.0,1191.0,1098.0,18.0,32.0,0.0,81.0,61.0,99.0,3249.0,681.0,770.0,270.0,462.0,1200.0,531.0,2445.0,1206.0,191.0,5202.0,274.0,37.0,927.0,476.0,667.0,1236.0,1789.0,483.0,1165.0,1326.0,81.0,428.0,25.0,651.0,350.0,78.0,0.0,,6355.0,1222.0,2119.0,2943.0,52857.0,851.0,0.0,0.0,379.0,879.0,1298.0,1093.0,568.0,3980.0,675.0,13.0,39.0,2600.0,2083.0,1366.0,582.0,28.0,2060.0,1575.0,3646.0,0.0,136.0,135.0,639.0,114.0,80.0,5401.0,106.0,453.0,,1730.0,1796.0,3454.0,17951.0,70.0,2157.0,1297.0,978.0,97.0,311.0,0.0,453.0,651.0,21.0,6768.0,922.0,889.0,412.0,3470.0,840.0,0.0,1923.0,3.0,578.0,0.0,22.0,65.0,816.0,368.0,1154.0,1107.0,31.0,381.0,1412.0,0.0,250.0,0.0,1294.0,4783.0,3571.0,0.0,183.0,52.0,0.0,0.0,3140.0,1971.0,2403.0,1442.0,1045.0,60.0,1713.0,
2010-50,449.0,1253.0,2725.0,2819.0,3594.0,,3885.0,190.0,182.0,959.0,251.0,18.0,970.0,3386.0,1673.0,286.0,3255.0,806.0,2889.0,1469.0,548.0,500.0,328.0,390.0,1677.0,,740.0,10361.0,674.0,,1486.0,0.0,0.0,156.0,52.0,998.0,1165.0,19.0,25.0,0.0,62.0,43.0,78.0,2897.0,647.0,893.0,280.0,406.0,1182.0,536.0,2695.0,1205.0,187.0,5821.0,242.0,28.0,833.0,562.0,594.0,1115.0,3708.0,522.0,1095.0,1387.0,56.0,351.0,22.0,489.0,362.0,88.0,0.0,,6740.0,1094.0,1900.0,2852.0,53207.0,721.0,0.0,0.0,368.0,778.0,1302.0,1092.0,577.0,3389.0,632.0,13.0,33.0,2515.0,2178.0,1318.0,616.0,26.0,2340.0,1401.0,3539.0,0.0,169.0,145.0,558.0,74.0,69.0,5668.0,121.0,509.0,,1675.0,1759.0,3785.0,17655.0,84.0,1761.0,1282.0,1047.0,101.0,340.0,0.0,461.0,703.0,40.0,6271.0,794.0,870.0,401.0,3103.0,729.0,0.0,1956.0,0.0,640.0,0.0,30.0,50.0,762.0,359.0,1179.0,1162.0,31.0,360.0,1360.0,0.0,214.0,0.0,1447.0,4359.0,3469.0,0.0,151.0,79.0,0.0,0.0,3301.0,1980.0,2305.0,1403.0,857.0,62.0,1749.0,
