Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2011-32,,,,,,,1925.0,89.0,98.0,838.0,146.0,10.0,702.0,964.0,,218.0,2453.0,,823.0,656.0,198.0,393.0,285.0,45.0,1181.0,,669.0,7545.0,554.0,,585.0,0.0,0.0,,49.0,1018.0,662.0,9.0,27.0,0.0,41.0,67.0,36.0,1458.0,537.0,640.0,172.0,205.0,451.0,365.0,1133.0,799.0,118.0,2734.0,118.0,15.0,887.0,572.0,955.0,476.0,,391.0,645.0,381.0,43.0,261.0,26.0,433.0,154.0,,0.0,,6857.0,675.0,1355.0,3587.0,44991.0,,0.0,0.0,699.0,717.0,664.0,1544.0,270.0,2001.0,486.0,41.0,42.0,1547.0,912.0,747.0,581.0,10.0,,1655.0,2125.0,0.0,61.0,,,56.0,37.0,2605.0,88.0,435.0,,966.0,1259.0,1591.0,6651.0,47.0,1391.0,487.0,487.0,44.0,220.0,,383.0,504.0,21.0,5913.0,428.0,387.0,165.0,2872.0,376.0,0.0,1165.0,4.0,344.0,0.0,40.0,43.0,1040.0,305.0,888.0,664.0,20.0,237.0,1015.0,0.0,7.0,0.0,1118.0,5153.0,2505.0,0.0,78.0,55.0,21.0,32.0,2282.0,1322.0,1707.0,1006.0,,,,
2011-33,,,,,,,1717.0,79.0,90.0,558.0,123.0,8.0,675.0,967.0,946.0,163.0,2220.0,,783.0,766.0,205.0,387.0,243.0,46.0,1114.0,,488.0,7051.0,457.0,,524.0,0.0,0.0,,56.0,1006.0,707.0,10.0,34.0,0.0,43.0,54.0,30.0,1338.0,474.0,650.0,151.0,218.0,381.0,318.0,1048.0,754.0,101.0,2511.0,126.0,18.0,784.0,313.0,1186.0,427.0,,356.0,611.0,366.0,25.0,314.0,24.0,436.0,129.0,,0.0,,4031.0,706.0,1190.0,4058.0,38503.0,,0.0,0.0,651.0,713.0,558.0,1566.0,277.0,1894.0,434.0,22.0,45.0,1186.0,956.0,663.0,480.0,12.0,,1491.0,2221.0,0.0,62.0,,,47.0,35.0,2418.0,82.0,372.0,,920.0,1129.0,1529.0,6101.0,45.0,1165.0,429.0,442.0,65.0,187.0,,338.0,475.0,15.0,4916.0,464.0,360.0,203.0,2712.0,343.0,1.0,985.0,2.0,268.0,0.0,24.0,50.0,847.0,300.0,813.0,643.0,17.0,178.0,904.0,0.0,6.0,0.0,1216.0,4220.0,2516.0,0.0,65.0,54.0,29.0,30.0,1646.0,1325.0,1316.0,972.0,,,,
2011-34,,,,,,,1953.0,94.0,113.0,722.0,156.0,8.0,810.0,1301.0,1152.0,221.0,2843.0,,1265.0,955.0,263.0,529.0,387.0,56.0,1211.0,,632.0,7414.0,588.0,,638.0,0.0,0.0,,48.0,1316.0,2086.0,15.0,37.0,0.0,58.0,51.0,48.0,1855.0,681.0,810.0,208.0,282.0,568.0,449.0,1367.0,794.0,141.0,2904.0,141.0,16.0,993.0,382.0,1332.0,626.0,,419.0,814.0,384.0,53.0,284.0,25.0,469.0,166.0,36.0,0.0,,4574.0,921.0,1544.0,4992.0,41822.0,,0.0,0.0,695.0,1078.0,761.0,1724.0,422.0,2338.0,525.0,56.0,38.0,1393.0,1269.0,749.0,582.0,22.0,,1646.0,2222.0,0.0,92.0,,,47.0,106.0,2728.0,104.0,429.0,,1049.0,1775.0,1959.0,7232.0,54.0,1381.0,594.0,628.0,51.0,259.0,0.0,478.0,632.0,20.0,6147.0,571.0,390.0,257.0,3065.0,416.0,1.0,1426.0,16.0,328.0,0.0,26.0,53.0,887.0,303.0,933.0,812.0,15.0,251.0,1403.0,0.0,10.0,0.0,1463.0,4295.0,2639.0,0.0,172.0,62.0,21.0,29.0,2224.0,1364.0,1550.0,1076.0,,,,
2011-35,,,,,,,2295.0,111.0,170.0,763.0,167.0,6.0,705.0,1674.0,1380.0,256.0,3281.0,,1518.0,997.0,318.0,652.0,370.0,72.0,1420.0,,774.0,8846.0,643.0,,719.0,0.0,0.0,,46.0,4198.0,2916.0,10.0,34.0,0.0,73.0,78.0,57.0,3098.0,685.0,862.0,284.0,358.0,724.0,461.0,1575.0,992.0,177.0,3213.0,137.0,28.0,1057.0,420.0,1234.0,745.0,,497.0,919.0,586.0,47.0,493.0,28.0,521.0,189.0,44.0,0.0,,5480.0,1015.0,1727.0,4353.0,48346.0,,0.0,0.0,769.0,911.0,825.0,1481.0,453.0,2708.0,592.0,51.0,35.0,1336.0,1889.0,932.0,708.0,19.0,,1650.0,2665.0,0.0,139.0,,,60.0,49.0,3004.0,128.0,530.0,,1121.0,1934.0,1978.0,8489.0,80.0,1747.0,708.0,722.0,49.0,281.0,0.0,669.0,607.0,16.0,7126.0,720.0,491.0,358.0,3129.0,530.0,0.0,1896.0,2.0,345.0,0.0,35.0,50.0,1029.0,407.0,993.0,911.0,12.0,306.0,1875.0,0.0,15.0,0.0,1855.0,4647.0,2880.0,0.0,149.0,54.0,28.0,45.0,2301.0,1572.0,1887.0,1387.0,,,,
2011-36,,,,,,,2126.0,132.0,153.0,843.0,149.0,8.0,1094.0,1829.0,1332.0,204.0,3036.0,,1523.0,881.0,312.0,655.0,421.0,59.0,1399.0,,755.0,7387.0,675.0,,626.0,0.0,0.0,114.0,65.0,1086.0,1320.0,11.0,34.0,0.0,79.0,79.0,69.0,2403.0,702.0,757.0,257.0,368.0,749.0,438.0,1553.0,785.0,173.0,2869.0,137.0,21.0,979.0,360.0,1115.0,794.0,,640.0,907.0,755.0,40.0,371.0,30.0,511.0,202.0,61.0,0.0,,4968.0,1023.0,1531.0,2986.0,43369.0,,0.0,0.0,842.0,820.0,781.0,1378.0,441.0,2512.0,592.0,37.0,44.0,1215.0,1874.0,824.0,601.0,18.0,,1487.0,2388.0,0.0,136.0,97.0,,79.0,57.0,2814.0,125.0,449.0,,1049.0,1582.0,1867.0,7567.0,78.0,1110.0,584.0,589.0,71.0,259.0,0.0,501.0,529.0,19.0,7018.0,708.0,477.0,421.0,2551.0,465.0,1.0,1633.0,6.0,319.0,0.0,31.0,46.0,1000.0,339.0,892.0,858.0,8.0,314.0,1868.0,0.0,9.0,0.0,1331.0,4053.0,2407.0,0.0,124.0,54.0,35.0,52.0,2255.0,1492.0,1669.0,1268.0,,48.0,1167.0,
2011-37,,,,,,,2063.0,157.0,172.0,892.0,139.0,10.0,4600.0,1512.0,1371.0,218.0,3069.0,,1534.0,855.0,249.0,684.0,329.0,70.0,1425.0,,665.0,7806.0,687.0,,610.0,0.0,0.0,91.0,68.0,1094.0,1882.0,12.0,36.0,0.0,91.0,71.0,66.0,1940.0,657.0,722.0,304.0,383.0,884.0,447.0,2187.0,764.0,177.0,2927.0,156.0,21.0,879.0,352.0,1113.0,706.0,,631.0,905.0,558.0,34.0,345.0,30.0,561.0,243.0,59.0,0.0,,5555.0,1105.0,1529.0,3294.0,42144.0,,0.0,0.0,790.0,812.0,878.0,1447.0,500.0,2415.0,541.0,39.0,26.0,1196.0,1587.0,758.0,684.0,25.0,,1385.0,2606.0,0.0,150.0,83.0,,68.0,59.0,2646.0,110.0,421.0,,1388.0,1512.0,1768.0,8357.0,64.0,1213.0,701.0,619.0,61.0,251.0,0.0,410.0,597.0,20.0,6766.0,774.0,501.0,409.0,2439.0,479.0,0.0,1522.0,9.0,321.0,0.0,27.0,53.0,822.0,291.0,888.0,905.0,14.0,302.0,1546.0,0.0,7.0,0.0,1390.0,3837.0,2348.0,0.0,132.0,60.0,24.0,55.0,2459.0,1402.0,2066.0,1512.0,,44.0,1335.0,
2011-38,,,,,,,2352.0,131.0,164.0,1009.0,162.0,13.0,863.0,1598.0,1540.0,279.0,2782.0,,1663.0,932.0,297.0,709.0,402.0,66.0,1377.0,,743.0,7420.0,678.0,,623.0,0.0,0.0,109.0,55.0,1290.0,992.0,15.0,33.0,0.0,84.0,78.0,55.0,1947.0,614.0,693.0,291.0,406.0,808.0,528.0,2841.0,841.0,195.0,3268.0,147.0,21.0,889.0,355.0,954.0,668.0,,588.0,836.0,769.0,39.0,329.0,26.0,715.0,272.0,69.0,0.0,,5934.0,1112.0,1703.0,3038.0,41832.0,,0.0,0.0,557.0,647.0,915.0,1216.0,456.0,2569.0,591.0,38.0,41.0,1215.0,1505.0,711.0,572.0,24.0,2334.0,1961.0,2515.0,0.0,127.0,85.0,,80.0,52.0,2964.0,135.0,455.0,,1887.0,1417.0,1755.0,8313.0,62.0,1110.0,1086.0,694.0,89.0,282.0,0.0,504.0,640.0,13.0,7084.0,904.0,425.0,435.0,2370.0,579.0,0.0,1607.0,2.0,343.0,0.0,26.0,41.0,715.0,313.0,888.0,897.0,20.0,316.0,1497.0,0.0,13.0,0.0,1126.0,4064.0,2248.0,0.0,113.0,54.0,39.0,67.0,2289.0,1415.0,2384.0,1571.0,,65.0,1322.0,
2011-39,,,,,,,2459.0,161.0,153.0,979.0,166.0,16.0,924.0,1692.0,1654.0,292.0,2830.0,427.0,1796.0,1088.0,338.0,682.0,495.0,76.0,1531.0,,699.0,8187.0,677.0,,663.0,0.0,0.0,116.0,75.0,1055.0,1101.0,13.0,42.0,0.0,60.0,94.0,49.0,1831.0,556.0,644.0,353.0,412.0,858.0,581.0,2785.0,1081.0,197.0,3476.0,128.0,27.0,855.0,418.0,1061.0,749.0,,622.0,926.0,921.0,56.0,344.0,41.0,592.0,248.0,67.0,0.0,,6543.0,1090.0,1589.0,3910.0,44383.0,,1.0,0.0,730.0,903.0,919.0,1206.0,452.0,2465.0,576.0,34.0,35.0,1317.0,1347.0,810.0,663.0,21.0,2496.0,1667.0,2726.0,1.0,118.0,110.0,,84.0,69.0,3637.0,121.0,536.0,,1956.0,1513.0,1786.0,7744.0,72.0,1138.0,1593.0,832.0,106.0,315.0,0.0,385.0,601.0,21.0,7427.0,972.0,582.0,346.0,2560.0,627.0,0.0,1497.0,1.0,451.0,2.0,38.0,63.0,717.0,301.0,1041.0,1219.0,15.0,355.0,1510.0,0.0,13.0,0.0,1601.0,4218.0,2390.0,0.0,159.0,68.0,78.0,57.0,2618.0,1551.0,2378.0,1576.0,,50.0,1555.0,
2011-40,,,,,,,2942.0,162.0,159.0,947.0,166.0,8.0,1235.0,1887.0,1757.0,276.0,2699.0,530.0,2005.0,1241.0,448.0,761.0,522.0,94.0,1666.0,,709.0,9419.0,627.0,,667.0,0.0,2.0,129.0,57.0,955.0,1006.0,10.0,44.0,0.0,53.0,113.0,43.0,2248.0,466.0,542.0,383.0,364.0,1001.0,597.0,2792.0,1034.0,206.0,3835.0,100.0,23.0,818.0,369.0,1238.0,767.0,,678.0,907.0,1114.0,52.0,333.0,24.0,522.0,311.0,53.0,0.0,,7331.0,1013.0,1700.0,3917.0,64707.0,,1.0,0.0,728.0,816.0,1206.0,1257.0,536.0,2662.0,574.0,47.0,42.0,1281.0,1443.0,818.0,545.0,16.0,2277.0,1820.0,2879.0,0.0,122.0,77.0,474.0,82.0,66.0,4266.0,118.0,545.0,,1836.0,1812.0,2026.0,10726.0,93.0,1219.0,1859.0,775.0,100.0,337.0,1.0,407.0,689.0,20.0,10626.0,977.0,559.0,339.0,2642.0,634.0,0.0,1946.0,4.0,472.0,8.0,31.0,71.0,583.0,331.0,1104.0,1384.0,24.0,421.0,1751.0,0.0,12.0,0.0,1363.0,4379.0,2372.0,0.0,120.0,79.0,100.0,61.0,3478.0,1576.0,2520.0,1672.0,,37.0,1599.0,
2011-41,,,,,,,3036.0,178.0,155.0,971.0,174.0,22.0,1215.0,2021.0,1907.0,326.0,2936.0,546.0,1878.0,1259.0,423.0,853.0,426.0,93.0,1604.0,,716.0,8623.0,732.0,,816.0,0.0,1.0,137.0,82.0,897.0,894.0,19.0,74.0,0.0,59.0,74.0,57.0,2226.0,632.0,705.0,361.0,370.0,935.0,647.0,2577.0,1029.0,209.0,3502.0,129.0,31.0,925.0,386.0,1042.0,761.0,,689.0,969.0,1101.0,49.0,307.0,39.0,710.0,270.0,75.0,0.0,,6184.0,1090.0,1593.0,3297.0,56353.0,,1.0,0.0,612.0,775.0,1084.0,1084.0,555.0,2876.0,541.0,32.0,41.0,1528.0,1449.0,873.0,671.0,26.0,2325.0,1647.0,2869.0,3.0,136.0,110.0,611.0,106.0,60.0,4331.0,139.0,541.0,,6001.0,1549.0,2248.0,10717.0,81.0,1139.0,2095.0,854.0,93.0,333.0,3.0,423.0,752.0,26.0,7919.0,926.0,569.0,394.0,2621.0,611.0,0.0,1482.0,4.0,499.0,4.0,25.0,71.0,667.0,386.0,1101.0,1491.0,15.0,371.0,1420.0,0.0,18.0,0.0,1490.0,4563.0,2578.0,0.0,170.0,69.0,86.0,63.0,2893.0,1659.0,2357.0,1537.0,1023.0,49.0,1701.0,
2011-42,,,,,,,2995.0,143.0,162.0,949.0,178.0,16.0,744.0,2214.0,1830.0,306.0,3081.0,686.0,1917.0,1539.0,437.0,1024.0,380.0,100.0,1529.0,,772.0,9047.0,691.0,,807.0,0.0,0.0,121.0,81.0,818.0,1003.0,24.0,38.0,0.0,70.0,78.0,50.0,2415.0,620.0,673.0,288.0,379.0,1027.0,698.0,2232.0,1105.0,258.0,3507.0,113.0,22.0,833.0,433.0,1305.0,831.0,,694.0,936.0,1176.0,76.0,276.0,28.0,535.0,261.0,80.0,0.0,,5549.0,1037.0,1608.0,3168.0,48001.0,,1.0,0.0,541.0,714.0,1139.0,1141.0,508.0,2738.0,590.0,32.0,35.0,1428.0,1411.0,832.0,670.0,18.0,2468.0,1712.0,5620.0,2.0,148.0,100.0,547.0,113.0,52.0,4485.0,148.0,612.0,,2194.0,1724.0,2550.0,11722.0,70.0,1366.0,1898.0,900.0,125.0,363.0,0.0,357.0,772.0,20.0,7638.0,864.0,649.0,541.0,2657.0,610.0,0.0,1610.0,1.0,454.0,2.0,39.0,78.0,818.0,311.0,1235.0,1663.0,28.0,317.0,1623.0,0.0,24.0,0.0,1357.0,4889.0,2473.0,0.0,136.0,66.0,80.0,73.0,3501.0,1724.0,2388.0,1571.0,2076.0,68.0,1792.0,
2011-43,460.0,,,,,,3488.0,154.0,183.0,969.0,210.0,15.0,1589.0,2418.0,1869.0,349.0,3198.0,695.0,1834.0,1765.0,479.0,956.0,415.0,111.0,1696.0,,730.0,9811.0,770.0,,1014.0,0.0,1.0,132.0,89.0,842.0,942.0,23.0,53.0,0.0,88.0,98.0,65.0,2345.0,643.0,704.0,342.0,413.0,1004.0,712.0,2254.0,1357.0,221.0,3696.0,120.0,24.0,905.0,463.0,1325.0,780.0,,696.0,968.0,1119.0,70.0,354.0,25.0,631.0,260.0,64.0,0.0,,6024.0,1158.0,1776.0,3857.0,53895.0,,2.0,0.0,642.0,719.0,1131.0,1209.0,611.0,3319.0,670.0,46.0,63.0,1752.0,1378.0,889.0,691.0,24.0,2771.0,1564.0,3400.0,1.0,125.0,117.0,515.0,83.0,68.0,4848.0,155.0,643.0,,1815.0,1978.0,2835.0,14074.0,97.0,1287.0,1747.0,866.0,102.0,352.0,1.0,355.0,704.0,26.0,8084.0,942.0,752.0,397.0,2939.0,673.0,1.0,1525.0,2.0,454.0,9.0,33.0,71.0,849.0,353.0,1349.0,1947.0,29.0,413.0,1689.0,0.0,29.0,0.0,1304.0,5813.0,2655.0,0.0,127.0,57.0,104.0,69.0,3143.0,1825.0,2503.0,1457.0,1291.0,67.0,1802.0,
2011-44,1064.0,,,4484.0,,,3872.0,166.0,224.0,1137.0,279.0,13.0,1067.0,2866.0,1981.0,390.0,3345.0,891.0,2121.0,1923.0,534.0,1105.0,410.0,100.0,2074.0,,751.0,11107.0,847.0,,1886.0,0.0,0.0,116.0,100.0,1080.0,1009.0,20.0,47.0,0.0,69.0,112.0,56.0,2645.0,682.0,833.0,359.0,433.0,946.0,778.0,2498.0,1514.0,268.0,3962.0,153.0,36.0,1011.0,527.0,1590.0,925.0,,676.0,1023.0,1309.0,48.0,298.0,19.0,819.0,309.0,119.0,0.0,,22281.0,1295.0,1912.0,8219.0,63736.0,996.0,1.0,0.0,724.0,1182.0,1246.0,1343.0,514.0,3549.0,715.0,36.0,37.0,1895.0,1717.0,1103.0,759.0,31.0,2813.0,2000.0,3125.0,2.0,117.0,119.0,646.0,100.0,71.0,4973.0,148.0,724.0,,2228.0,1975.0,2859.0,27029.0,84.0,1413.0,1783.0,1106.0,117.0,333.0,0.0,407.0,759.0,19.0,8685.0,1003.0,726.0,368.0,3237.0,689.0,0.0,1705.0,7.0,498.0,5.0,35.0,89.0,757.0,336.0,1612.0,2211.0,40.0,404.0,1590.0,0.0,59.0,42.0,1392.0,6749.0,2985.0,0.0,168.0,96.0,117.0,68.0,3387.0,2173.0,2561.0,1628.0,3915.0,62.0,1990.0,
2011-45,713.0,1307.0,2507.0,3037.0,,,3651.0,172.0,221.0,1059.0,248.0,15.0,1111.0,3157.0,2465.0,368.0,3798.0,830.0,2439.0,2046.0,581.0,1197.0,557.0,102.0,2306.0,,798.0,10399.0,856.0,,1705.0,0.0,0.0,125.0,72.0,915.0,1208.0,26.0,41.0,0.0,84.0,97.0,51.0,3364.0,720.0,901.0,366.0,425.0,1097.0,803.0,2758.0,1490.0,270.0,4158.0,127.0,18.0,1014.0,616.0,1515.0,1098.0,2178.0,772.0,1128.0,1352.0,47.0,343.0,22.0,784.0,275.0,70.0,0.0,,9033.0,1438.0,2195.0,4562.0,76100.0,1040.0,2.0,0.0,696.0,920.0,1369.0,1376.0,664.0,5486.0,748.0,33.0,24.0,2056.0,1922.0,1109.0,841.0,20.0,3509.0,2013.0,3104.0,2.0,151.0,119.0,637.0,93.0,75.0,4787.0,147.0,797.0,,2193.0,1786.0,3019.0,20516.0,101.0,1470.0,1545.0,837.0,82.0,369.0,1.0,458.0,673.0,15.0,9233.0,1218.0,796.0,413.0,3297.0,713.0,1.0,1947.0,3.0,483.0,7.0,68.0,67.0,1018.0,404.0,1523.0,2268.0,34.0,386.0,1996.0,394.0,114.0,77.0,1847.0,7525.0,3197.0,0.0,136.0,65.0,104.0,69.0,4099.0,2118.0,3085.0,1769.0,3355.0,55.0,1957.0,
2011-46,418.0,1415.0,2108.0,3243.0,,,4001.0,209.0,290.0,1009.0,245.0,18.0,981.0,3442.0,2278.0,346.0,3664.0,2416.0,2465.0,2038.0,642.0,1255.0,492.0,91.0,2009.0,,858.0,10618.0,750.0,,1344.0,0.0,0.0,122.0,66.0,937.0,1160.0,30.0,39.0,0.0,106.0,85.0,53.0,3293.0,788.0,884.0,355.0,450.0,1042.0,824.0,2867.0,1437.0,260.0,4139.0,118.0,18.0,935.0,508.0,1547.0,947.0,2038.0,737.0,1141.0,1420.0,40.0,371.0,21.0,725.0,210.0,97.0,0.0,,8533.0,1313.0,2044.0,3648.0,78493.0,870.0,1.0,0.0,703.0,920.0,1309.0,1488.0,610.0,4137.0,722.0,44.0,49.0,1911.0,2050.0,967.0,776.0,15.0,3266.0,1740.0,3574.0,3.0,170.0,123.0,581.0,93.0,136.0,4935.0,175.0,651.0,,2248.0,1910.0,3028.0,15515.0,93.0,1420.0,1789.0,965.0,112.0,374.0,0.0,822.0,1027.0,20.0,8371.0,1108.0,810.0,506.0,3334.0,739.0,2.0,1990.0,3.0,513.0,4.0,52.0,95.0,973.0,348.0,1499.0,2140.0,26.0,396.0,1902.0,826.0,76.0,10.0,1814.0,6717.0,3118.0,0.0,229.0,100.0,104.0,81.0,3542.0,2110.0,2904.0,1910.0,1130.0,67.0,2068.0,
2011-47,380.0,1601.0,2199.0,2497.0,2759.0,,3795.0,235.0,252.0,936.0,297.0,7.0,790.0,3783.0,2177.0,405.0,3858.0,651.0,2583.0,2018.0,574.0,1265.0,511.0,104.0,2200.0,,892.0,10196.0,760.0,,1435.0,0.0,1.0,148.0,65.0,977.0,1180.0,32.0,37.0,0.0,110.0,109.0,63.0,3278.0,753.0,899.0,415.0,440.0,1045.0,817.0,2660.0,1512.0,225.0,4367.0,166.0,19.0,1168.0,576.0,1662.0,1193.0,2127.0,825.0,1195.0,1558.0,78.0,414.0,50.0,867.0,250.0,102.0,0.0,,8021.0,1409.0,2043.0,4516.0,74233.0,1517.0,1.0,0.0,679.0,1003.0,1271.0,1282.0,698.0,5860.0,791.0,42.0,42.0,2026.0,2114.0,1078.0,870.0,39.0,2877.0,1718.0,3369.0,3.0,187.0,137.0,665.0,117.0,156.0,6523.0,160.0,868.0,,1956.0,3132.0,3388.0,16083.0,106.0,1443.0,1830.0,980.0,148.0,375.0,1.0,677.0,907.0,18.0,10175.0,1201.0,755.0,425.0,3226.0,786.0,2.0,2271.0,2.0,564.0,7.0,36.0,112.0,860.0,478.0,1709.0,2277.0,27.0,429.0,2020.0,1129.0,77.0,8.0,1609.0,7112.0,3258.0,0.0,177.0,107.0,98.0,85.0,3796.0,2276.0,2725.0,1573.0,1065.0,59.0,1898.0,
2011-48,408.0,1249.0,2162.0,2601.0,3324.0,,3726.0,181.0,243.0,985.0,280.0,10.0,2247.0,3658.0,2134.0,319.0,3800.0,879.0,2429.0,2029.0,555.0,933.0,464.0,110.0,2037.0,,880.0,11244.0,819.0,,1546.0,0.0,1.0,126.0,75.0,898.0,1867.0,34.0,53.0,0.0,126.0,96.0,85.0,3305.0,846.0,994.0,406.0,552.0,1073.0,794.0,2424.0,1532.0,273.0,4403.0,151.0,43.0,1050.0,506.0,1690.0,1210.0,2277.0,815.0,1109.0,1534.0,60.0,1470.0,37.0,853.0,290.0,111.0,0.0,,7671.0,1431.0,2004.0,3974.0,59240.0,1212.0,3.0,0.0,659.0,917.0,1308.0,1214.0,606.0,3469.0,716.0,45.0,30.0,2168.0,2120.0,1103.0,834.0,49.0,3682.0,1789.0,3417.0,4.0,200.0,121.0,1007.0,121.0,165.0,5040.0,171.0,785.0,,2123.0,2260.0,3392.0,17258.0,99.0,1343.0,1831.0,938.0,148.0,404.0,1.0,590.0,895.0,18.0,9209.0,1050.0,791.0,459.0,3311.0,806.0,0.0,2063.0,0.0,498.0,5.0,42.0,128.0,793.0,381.0,1645.0,2179.0,29.0,397.0,2047.0,761.0,66.0,4.0,2111.0,8055.0,2979.0,0.0,201.0,87.0,85.0,116.0,3811.0,2437.0,2859.0,1704.0,1137.0,78.0,2084.0,
2011-49,444.0,1217.0,2713.0,2866.0,2605.0,,3438.0,175.0,185.0,864.0,230.0,14.0,979.0,3155.0,1947.0,350.0,3172.0,1102.0,2308.0,1877.0,586.0,899.0,443.0,94.0,1880.0,,765.0,9968.0,791.0,,1433.0,0.0,0.0,137.0,58.0,1018.0,1489.0,30.0,52.0,0.0,110.0,85.0,71.0,2780.0,949.0,4166.0,306.0,439.0,933.0,823.0,2297.0,1395.0,221.0,4161.0,150.0,18.0,1085.0,469.0,1618.0,1011.0,2040.0,780.0,1060.0,1387.0,46.0,478.0,28.0,786.0,209.0,109.0,0.0,,7452.0,1255.0,1870.0,4337.0,59445.0,1008.0,1.0,0.0,602.0,832.0,1101.0,1145.0,504.0,3657.0,652.0,55.0,31.0,2184.0,1805.0,1028.0,738.0,30.0,2817.0,1526.0,2767.0,4.0,173.0,161.0,657.0,92.0,131.0,4729.0,140.0,764.0,,2120.0,2351.0,3044.0,15919.0,90.0,1561.0,1566.0,847.0,144.0,367.0,1.0,476.0,924.0,18.0,8030.0,968.0,723.0,378.0,3342.0,1340.0,0.0,1935.0,1.0,498.0,6.0,26.0,83.0,780.0,372.0,1567.0,2051.0,29.0,289.0,1530.0,453.0,26.0,6.0,1900.0,6808.0,2964.0,0.0,155.0,116.0,73.0,71.0,3255.0,2152.0,3220.0,1930.0,1018.0,94.0,1700.0,
2011-50,451.0,1463.0,2788.0,2456.0,2566.0,,3443.0,222.0,252.0,873.0,295.0,17.0,1208.0,3439.0,1899.0,368.0,3466.0,1008.0,2336.0,1998.0,557.0,996.0,399.0,123.0,1937.0,,725.0,10572.0,714.0,,1591.0,0.0,4.0,132.0,68.0,1064.0,1437.0,41.0,39.0,0.0,105.0,97.0,87.0,3075.0,1826.0,5178.0,311.0,422.0,1030.0,890.0,2366.0,1507.0,266.0,4339.0,121.0,28.0,1209.0,499.0,1788.0,1078.0,4457.0,813.0,1056.0,1463.0,44.0,438.0,22.0,736.0,186.0,91.0,0.0,,9263.0,1361.0,1957.0,3912.0,56589.0,955.0,2.0,0.0,582.0,853.0,1216.0,1168.0,582.0,4398.0,719.0,31.0,47.0,2131.0,2175.0,1130.0,852.0,32.0,2813.0,1474.0,2923.0,2.0,193.0,125.0,591.0,107.0,140.0,4900.0,165.0,804.0,,1953.0,2335.0,3121.0,18535.0,98.0,1408.0,1533.0,783.0,113.0,366.0,1.0,601.0,828.0,26.0,8067.0,1078.0,744.0,444.0,3270.0,880.0,0.0,2115.0,0.0,518.0,8.0,23.0,76.0,752.0,388.0,1576.0,1935.0,20.0,381.0,1596.0,345.0,24.0,6.0,1612.0,6378.0,3194.0,0.0,194.0,87.0,79.0,124.0,3426.0,2093.0,3148.0,1533.0,1152.0,69.0,2068.0,
