Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2018-31,,,,,,3837.0,2211.0,64.0,172.0,709.0,196.0,2.0,1260.0,707.0,,124.0,1697.0,,1070.0,899.0,120.0,891.0,508.0,29.0,1386.0,3.0,232.0,7658.0,551.0,,183.0,0.0,11.0,,57.0,1969.0,2116.0,33.0,45.0,0.0,69.0,107.0,40.0,1191.0,1830.0,3175.0,404.0,318.0,544.0,378.0,888.0,1065.0,161.0,1461.0,175.0,115.0,1897.0,349.0,3264.0,518.0,,61.0,576.0,554.0,94.0,337.0,39.0,1829.0,207.0,,261.0,,3876.0,654.0,2691.0,7301.0,40980.0,,496.0,0.0,745.0,1545.0,592.0,7985.0,303.0,2883.0,708.0,39.0,33.0,2665.0,1003.0,316.0,4428.0,5.0,,1826.0,2505.0,721.0,138.0,,,126.0,146.0,6350.0,207.0,21989.0,2065.0,2429.0,3626.0,3452.0,10437.0,126.0,2046.0,534.0,486.0,38.0,193.0,,435.0,917.0,18.0,4249.0,639.0,425.0,280.0,7668.0,432.0,72.0,1089.0,147.0,308.0,18871.0,172.0,172.0,1424.0,657.0,1580.0,291.0,29.0,324.0,1103.0,117.0,1.0,43.0,3019.0,,3761.0,0.0,114.0,76.0,35.0,62.0,3091.0,653.0,2037.0,1188.0,,,,
2018-32,,,,,,3498.0,2787.0,61.0,214.0,730.0,261.0,7.0,2772.0,701.0,,214.0,1895.0,,1298.0,1264.0,165.0,1047.0,898.0,21.0,1550.0,1.0,342.0,8235.0,549.0,,190.0,0.0,9.0,,54.0,1740.0,2995.0,42.0,49.0,0.0,75.0,102.0,33.0,1269.0,1952.0,2756.0,395.0,385.0,601.0,452.0,980.0,1519.0,142.0,1910.0,189.0,56.0,3538.0,419.0,3975.0,700.0,,72.0,600.0,736.0,140.0,436.0,40.0,2029.0,189.0,,253.0,,4132.0,693.0,2894.0,2938.0,49844.0,,603.0,0.0,946.0,1678.0,553.0,12822.0,302.0,4338.0,600.0,36.0,27.0,6485.0,1165.0,331.0,4430.0,9.0,,1942.0,3142.0,749.0,182.0,,,103.0,148.0,6786.0,197.0,4571.0,2685.0,2891.0,9753.0,4436.0,11122.0,115.0,2630.0,613.0,681.0,53.0,186.0,,447.0,1026.0,12.0,4510.0,819.0,475.0,620.0,8447.0,503.0,55.0,1263.0,291.0,393.0,20484.0,150.0,198.0,1202.0,640.0,1730.0,382.0,31.0,381.0,2772.0,245.0,3.0,142.0,5355.0,4890.0,4213.0,0.0,113.0,61.0,42.0,63.0,3355.0,731.0,2262.0,1268.0,,,,
2018-33,,,,,,3924.0,2532.0,118.0,237.0,872.0,283.0,13.0,1554.0,743.0,1368.0,112.0,1764.0,,1418.0,2163.0,158.0,1004.0,587.0,20.0,1522.0,2.0,266.0,9646.0,554.0,,186.0,0.0,10.0,,57.0,1896.0,2177.0,55.0,57.0,0.0,73.0,147.0,61.0,1309.0,1815.0,2263.0,362.0,375.0,560.0,535.0,1078.0,1488.0,136.0,2094.0,174.0,120.0,3165.0,440.0,3708.0,609.0,,87.0,767.0,586.0,99.0,470.0,37.0,1750.0,226.0,,240.0,,4738.0,792.0,2660.0,4460.0,54053.0,,667.0,0.0,870.0,1958.0,520.0,9839.0,275.0,4036.0,619.0,44.0,36.0,3125.0,1093.0,382.0,4102.0,13.0,,2208.0,7379.0,695.0,145.0,,,99.0,140.0,6927.0,190.0,2930.0,3120.0,3559.0,4701.0,4059.0,12627.0,167.0,2351.0,628.0,641.0,30.0,194.0,,507.0,997.0,20.0,5364.0,681.0,507.0,306.0,7643.0,506.0,9.0,1310.0,193.0,469.0,21924.0,279.0,234.0,1854.0,591.0,1798.0,349.0,28.0,431.0,1144.0,246.0,0.0,152.0,5133.0,5585.0,4559.0,0.0,140.0,50.0,46.0,48.0,3819.0,826.0,3270.0,1708.0,,,,
2018-34,,,,,,4056.0,2944.0,156.0,307.0,835.0,258.0,9.0,1522.0,987.0,1478.0,147.0,2087.0,,1515.0,1875.0,156.0,1116.0,452.0,23.0,1886.0,5.0,380.0,9790.0,714.0,,224.0,0.0,19.0,,64.0,2090.0,1797.0,45.0,44.0,0.0,127.0,114.0,92.0,1784.0,2120.0,2628.0,416.0,349.0,719.0,856.0,1213.0,1597.0,162.0,2632.0,308.0,144.0,2112.0,397.0,4141.0,810.0,,71.0,774.0,756.0,95.0,513.0,42.0,1674.0,294.0,127.0,283.0,,4842.0,872.0,2965.0,3044.0,62798.0,,612.0,0.0,818.0,1839.0,600.0,10850.0,293.0,3813.0,731.0,63.0,31.0,6320.0,1571.0,398.0,4588.0,16.0,,2061.0,3257.0,786.0,257.0,,,96.0,123.0,6696.0,231.0,3569.0,2874.0,3093.0,3932.0,4383.0,14166.0,205.0,2657.0,994.0,755.0,58.0,274.0,1.0,578.0,1024.0,15.0,4531.0,886.0,677.0,556.0,6899.0,541.0,4.0,1355.0,206.0,474.0,23820.0,177.0,244.0,1403.0,750.0,1868.0,382.0,31.0,460.0,967.0,301.0,2.0,177.0,2888.0,4716.0,4652.0,0.0,201.0,79.0,46.0,88.0,4225.0,875.0,2695.0,1661.0,,,,
2018-35,,,,,,4596.0,2979.0,187.0,382.0,934.0,271.0,3.0,1666.0,1177.0,1985.0,87.0,2128.0,,1755.0,1459.0,204.0,1333.0,698.0,26.0,1947.0,1.0,382.0,9848.0,855.0,,192.0,0.0,28.0,,45.0,3633.0,2020.0,43.0,27.0,0.0,171.0,135.0,132.0,2334.0,2228.0,2864.0,518.0,292.0,926.0,637.0,1176.0,1585.0,191.0,3148.0,240.0,46.0,2191.0,420.0,2848.0,865.0,,96.0,886.0,992.0,102.0,596.0,49.0,2118.0,186.0,190.0,339.0,,5196.0,1004.0,3216.0,3104.0,60710.0,,616.0,0.0,886.0,1689.0,676.0,7902.0,305.0,5422.0,836.0,44.0,29.0,2886.0,2056.0,426.0,5566.0,30.0,,2335.0,3429.0,929.0,325.0,,,151.0,185.0,6743.0,181.0,2452.0,3042.0,3574.0,4649.0,4063.0,12686.0,191.0,2209.0,1321.0,928.0,62.0,278.0,2.0,676.0,1022.0,15.0,4587.0,1003.0,712.0,761.0,6211.0,695.0,12.0,1760.0,196.0,552.0,23562.0,172.0,226.0,2282.0,612.0,1857.0,437.0,41.0,489.0,1018.0,336.0,4.0,210.0,2950.0,4454.0,5336.0,0.0,226.0,83.0,77.0,104.0,4211.0,954.0,2732.0,1607.0,,,,
2018-36,,,,,,4692.0,3100.0,241.0,358.0,826.0,285.0,9.0,2410.0,1269.0,1925.0,120.0,2202.0,,1757.0,1130.0,210.0,1509.0,824.0,34.0,2136.0,2.0,390.0,9884.0,965.0,,252.0,0.0,12.0,396.0,36.0,2341.0,2136.0,53.0,42.0,0.0,217.0,144.0,158.0,2249.0,2215.0,3039.0,602.0,447.0,1068.0,675.0,1518.0,1736.0,267.0,2923.0,312.0,117.0,2259.0,428.0,2214.0,823.0,,86.0,837.0,1237.0,108.0,608.0,60.0,1936.0,292.0,240.0,360.0,,5508.0,1086.0,3016.0,2569.0,57454.0,,559.0,0.0,865.0,1878.0,798.0,96544.0,310.0,5459.0,854.0,46.0,32.0,2563.0,1998.0,385.0,5358.0,27.0,,2245.0,3327.0,1007.0,463.0,86.0,,191.0,208.0,6555.0,222.0,2667.0,3525.0,3951.0,4823.0,8065.0,12483.0,157.0,2343.0,1450.0,931.0,49.0,228.0,2.0,647.0,1123.0,15.0,4829.0,1072.0,756.0,948.0,5949.0,649.0,51.0,1802.0,176.0,528.0,24268.0,203.0,265.0,2060.0,633.0,1794.0,443.0,29.0,548.0,1521.0,488.0,0.0,297.0,4119.0,4090.0,4415.0,0.0,261.0,87.0,91.0,97.0,5257.0,975.0,3247.0,1728.0,,52.0,1137.0,
2018-37,,,,,,4170.0,3126.0,241.0,430.0,1065.0,305.0,8.0,2686.0,1349.0,1991.0,272.0,2303.0,,1783.0,1333.0,203.0,1487.0,643.0,31.0,2038.0,5.0,446.0,9801.0,951.0,,244.0,0.0,25.0,392.0,61.0,1671.0,2244.0,38.0,38.0,0.0,232.0,165.0,166.0,2409.0,2024.0,3223.0,657.0,567.0,1085.0,755.0,1669.0,1702.0,263.0,2877.0,420.0,43.0,2342.0,489.0,2027.0,738.0,,95.0,958.0,1257.0,97.0,630.0,56.0,1973.0,201.0,304.0,410.0,,5270.0,1260.0,2896.0,2238.0,55793.0,,730.0,0.0,856.0,1833.0,1028.0,23587.0,377.0,4513.0,896.0,38.0,26.0,2686.0,1811.0,384.0,5824.0,28.0,,2124.0,4078.0,1206.0,431.0,131.0,,176.0,222.0,5516.0,255.0,2502.0,3365.0,4235.0,4064.0,9861.0,13107.0,198.0,3878.0,1192.0,976.0,74.0,257.0,3.0,554.0,1048.0,20.0,5063.0,1026.0,775.0,990.0,6355.0,707.0,99.0,1628.0,314.0,524.0,23368.0,136.0,189.0,1363.0,667.0,1855.0,446.0,33.0,554.0,1370.0,321.0,4.0,104.0,6579.0,3707.0,3647.0,0.0,232.0,96.0,84.0,108.0,4565.0,1026.0,3638.0,2184.0,,84.0,1230.0,
2018-38,,,,,,4459.0,2900.0,248.0,377.0,1069.0,282.0,9.0,1732.0,1291.0,1757.0,77.0,1960.0,,1801.0,1055.0,170.0,1293.0,572.0,36.0,1974.0,2.0,345.0,8257.0,881.0,,241.0,0.0,18.0,420.0,31.0,1902.0,1839.0,30.0,30.0,0.0,179.0,529.0,116.0,1966.0,1858.0,2721.0,685.0,350.0,1006.0,618.0,2040.0,1522.0,235.0,3065.0,253.0,1.0,1764.0,365.0,1986.0,766.0,,86.0,930.0,1218.0,79.0,479.0,29.0,2322.0,143.0,194.0,292.0,,4926.0,997.0,2705.0,2029.0,47019.0,,755.0,0.0,649.0,1639.0,1206.0,15376.0,294.0,4222.0,768.0,43.0,36.0,2118.0,1445.0,328.0,4744.0,29.0,1588.0,1674.0,3642.0,1270.0,386.0,108.0,,172.0,196.0,4882.0,260.0,2203.0,2933.0,3914.0,3261.0,4981.0,11641.0,192.0,4292.0,1232.0,936.0,44.0,236.0,2.0,491.0,1094.0,13.0,4887.0,1597.0,773.0,882.0,6593.0,590.0,2.0,1554.0,314.0,412.0,17941.0,110.0,195.0,1059.0,531.0,1831.0,383.0,41.0,548.0,999.0,185.0,0.0,1.0,2418.0,3532.0,3715.0,0.0,209.0,76.0,88.0,96.0,4125.0,803.0,3682.0,2382.0,,72.0,1339.0,
2018-39,,,,,,4305.0,3032.0,143.0,308.0,938.0,216.0,5.0,1670.0,1133.0,1566.0,65.0,1872.0,535.0,1742.0,1004.0,159.0,1175.0,579.0,42.0,1719.0,1.0,357.0,7506.0,1008.0,,318.0,0.0,22.0,358.0,82.0,1174.0,1456.0,37.0,36.0,0.0,167.0,137.0,88.0,1749.0,1743.0,2446.0,587.0,387.0,844.0,571.0,1849.0,1477.0,276.0,2986.0,185.0,0.0,1570.0,414.0,2353.0,724.0,,82.0,632.0,1499.0,103.0,439.0,41.0,1650.0,140.0,182.0,315.0,,4393.0,850.0,2585.0,2245.0,42937.0,,646.0,0.0,530.0,3267.0,728.0,11533.0,321.0,3140.0,642.0,56.0,25.0,2608.0,1190.0,298.0,5578.0,15.0,1359.0,1676.0,3776.0,1074.0,341.0,95.0,,198.0,187.0,4810.0,173.0,1872.0,2630.0,3534.0,3001.0,3840.0,10797.0,149.0,1641.0,2071.0,1170.0,94.0,245.0,6.0,457.0,897.0,20.0,3877.0,1497.0,768.0,690.0,5848.0,512.0,25.0,1204.0,137.0,545.0,17280.0,144.0,139.0,1212.0,479.0,1569.0,375.0,46.0,407.0,959.0,310.0,2.0,37.0,2319.0,3369.0,2730.0,0.0,149.0,74.0,96.0,91.0,3881.0,918.0,3207.0,2082.0,,54.0,1261.0,
2018-40,,,,,,5606.0,3448.0,170.0,283.0,997.0,361.0,7.0,1714.0,1395.0,1934.0,90.0,2585.0,683.0,2054.0,1984.0,261.0,1469.0,599.0,54.0,2004.0,10.0,450.0,9680.0,1013.0,,292.0,0.0,17.0,426.0,40.0,1195.0,2001.0,47.0,31.0,0.0,178.0,156.0,86.0,2557.0,1824.0,2780.0,621.0,415.0,970.0,817.0,2128.0,1877.0,307.0,3580.0,244.0,6.0,2087.0,504.0,3237.0,916.0,,101.0,742.0,1613.0,116.0,439.0,51.0,1920.0,145.0,211.0,324.0,,5273.0,1127.0,2797.0,2587.0,50113.0,,742.0,0.0,660.0,1757.0,956.0,10561.0,411.0,4681.0,780.0,45.0,30.0,2094.0,1396.0,377.0,5543.0,17.0,1733.0,1901.0,3568.0,1479.0,317.0,82.0,771.0,213.0,206.0,6085.0,207.0,2366.0,3429.0,4145.0,3273.0,4364.0,13717.0,177.0,2063.0,2725.0,1159.0,108.0,352.0,3.0,507.0,945.0,19.0,5600.0,1766.0,981.0,758.0,5402.0,584.0,2.0,1502.0,212.0,709.0,20290.0,138.0,189.0,1080.0,574.0,1832.0,508.0,47.0,472.0,902.0,318.0,2.0,2.0,2481.0,3888.0,3285.0,0.0,180.0,125.0,116.0,127.0,4800.0,968.0,3647.0,2240.0,,32.0,1636.0,
2018-41,,,,,,6976.0,3823.0,200.0,265.0,973.0,361.0,5.0,1542.0,1616.0,1987.0,105.0,2841.0,591.0,2006.0,3278.0,327.0,1604.0,563.0,55.0,2154.0,5.0,521.0,8936.0,940.0,,316.0,0.0,22.0,443.0,49.0,1450.0,2409.0,44.0,45.0,0.0,206.0,186.0,83.0,2356.0,2350.0,2608.0,728.0,387.0,1296.0,892.0,2685.0,1975.0,257.0,3446.0,207.0,45.0,2031.0,565.0,3460.0,850.0,,76.0,785.0,1508.0,93.0,441.0,41.0,2514.0,199.0,216.0,306.0,,5454.0,1297.0,2713.0,2296.0,51836.0,,723.0,0.0,729.0,1410.0,855.0,9543.0,328.0,5083.0,915.0,50.0,30.0,2204.0,1339.0,435.0,5526.0,22.0,2060.0,1735.0,3546.0,1508.0,323.0,90.0,623.0,229.0,193.0,7272.0,230.0,2181.0,3106.0,3779.0,3241.0,4504.0,15224.0,156.0,1873.0,2948.0,1090.0,83.0,363.0,2.0,538.0,979.0,18.0,4903.0,1591.0,902.0,713.0,4888.0,577.0,1.0,1456.0,176.0,787.0,20349.0,162.0,187.0,969.0,510.0,1815.0,577.0,76.0,413.0,867.0,333.0,3.0,0.0,2573.0,3714.0,2858.0,0.0,180.0,119.0,122.0,115.0,6500.0,987.0,3969.0,2470.0,988.0,53.0,1580.0,
2018-42,,,,,,5360.0,3680.0,197.0,321.0,1029.0,307.0,8.0,3096.0,1404.0,1973.0,86.0,2445.0,597.0,1911.0,2923.0,270.0,1870.0,489.0,53.0,2021.0,4.0,536.0,9258.0,942.0,,426.0,0.0,21.0,401.0,39.0,2585.0,1768.0,34.0,30.0,0.0,199.0,215.0,98.0,2429.0,2209.0,2504.0,701.0,368.0,923.0,986.0,1679.0,1974.0,303.0,3388.0,192.0,3.0,2184.0,517.0,3475.0,893.0,,85.0,811.0,1572.0,103.0,413.0,49.0,2015.0,111.0,225.0,307.0,,5273.0,1280.0,2557.0,1991.0,48818.0,,634.0,0.0,589.0,1329.0,898.0,9096.0,359.0,5222.0,786.0,64.0,37.0,3503.0,1445.0,456.0,5585.0,18.0,1609.0,1543.0,4353.0,1723.0,357.0,87.0,578.0,199.0,236.0,6723.0,210.0,2165.0,2849.0,3560.0,3068.0,4113.0,18779.0,183.0,1656.0,2424.0,1102.0,80.0,322.0,1.0,470.0,1015.0,15.0,5115.0,1483.0,842.0,714.0,4541.0,654.0,1.0,1328.0,162.0,619.0,20511.0,152.0,186.0,1170.0,525.0,1604.0,518.0,59.0,439.0,827.0,339.0,4.0,2.0,2254.0,4786.0,2813.0,0.0,202.0,122.0,128.0,95.0,5233.0,902.0,3259.0,2045.0,877.0,42.0,1727.0,
2018-43,513.0,,,,,5343.0,3737.0,284.0,349.0,1133.0,408.0,13.0,2723.0,1612.0,2256.0,122.0,2770.0,2848.0,2168.0,3368.0,322.0,1855.0,511.0,62.0,2210.0,2.0,661.0,10139.0,978.0,,554.0,0.0,30.0,405.0,93.0,1640.0,2149.0,46.0,31.0,0.0,240.0,234.0,142.0,2761.0,2434.0,3514.0,747.0,494.0,1045.0,980.0,1902.0,1676.0,319.0,3576.0,172.0,5.0,1922.0,644.0,3875.0,967.0,,103.0,929.0,1809.0,106.0,527.0,51.0,3103.0,197.0,252.0,491.0,,5867.0,1765.0,3248.0,2245.0,50874.0,,706.0,0.0,669.0,1514.0,1135.0,7225.0,435.0,7692.0,908.0,47.0,31.0,3222.0,1639.0,649.0,6095.0,24.0,1700.0,1778.0,4280.0,1929.0,421.0,111.0,744.0,250.0,237.0,6414.0,271.0,2827.0,3541.0,4275.0,4135.0,3768.0,21241.0,176.0,2007.0,2431.0,1143.0,72.0,375.0,0.0,709.0,1419.0,24.0,5824.0,1599.0,923.0,837.0,4965.0,789.0,5.0,1439.0,198.0,593.0,22277.0,154.0,173.0,936.0,538.0,1890.0,702.0,64.0,489.0,961.0,423.0,10.0,1.0,2394.0,4508.0,3013.0,0.0,309.0,112.0,179.0,162.0,6106.0,1048.0,3807.0,2358.0,1146.0,62.0,1903.0,
2018-44,1171.0,,,1917.0,,6077.0,3473.0,213.0,1096.0,1070.0,322.0,11.0,1460.0,1572.0,2146.0,89.0,2591.0,1658.0,1928.0,2509.0,350.0,1801.0,481.0,70.0,2308.0,2.0,651.0,9633.0,952.0,,947.0,0.0,28.0,521.0,68.0,1470.0,1595.0,55.0,51.0,0.0,213.0,168.0,129.0,2182.0,1698.0,2613.0,654.0,326.0,881.0,1171.0,1504.0,1516.0,359.0,3493.0,196.0,15.0,1790.0,586.0,3791.0,1054.0,,86.0,770.0,1698.0,146.0,493.0,72.0,3880.0,150.0,249.0,413.0,,5490.0,1564.0,2833.0,2629.0,53184.0,1344.0,751.0,0.0,600.0,1649.0,933.0,8485.0,370.0,4209.0,867.0,76.0,34.0,2000.0,1526.0,790.0,7785.0,23.0,2190.0,1766.0,3931.0,1487.0,430.0,123.0,677.0,250.0,284.0,5830.0,253.0,1929.0,3306.0,3873.0,4004.0,4891.0,70855.0,174.0,1983.0,1890.0,880.0,82.0,345.0,0.0,558.0,1053.0,33.0,5153.0,1260.0,1030.0,774.0,4877.0,785.0,1.0,1387.0,237.0,708.0,25398.0,209.0,192.0,899.0,619.0,1832.0,686.0,56.0,412.0,798.0,477.0,3.0,0.0,2210.0,4825.0,3664.0,0.0,190.0,111.0,140.0,135.0,5526.0,1343.0,3491.0,2097.0,2094.0,62.0,1578.0,
2018-45,866.0,990.0,1476.0,2223.0,,6586.0,3914.0,250.0,446.0,1166.0,393.0,11.0,2134.0,2355.0,2181.0,123.0,3070.0,719.0,2487.0,2387.0,401.0,1667.0,564.0,79.0,2302.0,4.0,847.0,10345.0,1058.0,,1130.0,0.0,12.0,594.0,52.0,1311.0,1568.0,43.0,54.0,0.0,254.0,197.0,171.0,3036.0,1632.0,2808.0,774.0,449.0,1093.0,1316.0,1805.0,1678.0,352.0,3803.0,247.0,4.0,2906.0,646.0,4707.0,1014.0,4011.0,83.0,970.0,1980.0,233.0,527.0,73.0,3082.0,183.0,307.0,403.0,,6005.0,1587.0,3349.0,2652.0,49712.0,1127.0,729.0,0.0,691.0,1784.0,1098.0,8362.0,399.0,6171.0,1024.0,53.0,55.0,5363.0,1745.0,857.0,7017.0,29.0,2156.0,1898.0,3970.0,1675.0,462.0,139.0,663.0,269.0,284.0,6257.0,294.0,2095.0,3585.0,4193.0,4192.0,4610.0,53631.0,212.0,1983.0,2066.0,805.0,80.0,407.0,4.0,818.0,1050.0,29.0,5118.0,1509.0,1098.0,957.0,4594.0,815.0,1.0,1645.0,255.0,729.0,29220.0,195.0,232.0,889.0,767.0,2048.0,779.0,69.0,555.0,1078.0,841.0,1.0,2.0,5532.0,4529.0,3959.0,0.0,249.0,164.0,175.0,164.0,6096.0,1417.0,4077.0,2354.0,2110.0,80.0,1882.0,
2018-46,971.0,1465.0,1857.0,2661.0,,6124.0,4119.0,299.0,442.0,1490.0,359.0,9.0,1794.0,2510.0,2179.0,106.0,3288.0,1419.0,2411.0,2338.0,455.0,1915.0,628.0,36.0,2261.0,7.0,761.0,11730.0,1016.0,,872.0,0.0,25.0,515.0,59.0,1116.0,1588.0,66.0,63.0,0.0,294.0,218.0,190.0,3003.0,1738.0,2963.0,781.0,640.0,1111.0,1285.0,1979.0,1820.0,450.0,3923.0,263.0,3.0,2305.0,585.0,4623.0,1034.0,2587.0,83.0,1018.0,2085.0,155.0,545.0,80.0,2770.0,194.0,320.0,369.0,,8582.0,1775.0,3047.0,2264.0,58358.0,1297.0,774.0,0.0,695.0,1683.0,1075.0,6901.0,451.0,4814.0,1020.0,70.0,34.0,9792.0,1916.0,841.0,6451.0,35.0,2575.0,1870.0,4073.0,1778.0,556.0,136.0,713.0,308.0,335.0,6302.0,275.0,2779.0,3615.0,4451.0,4592.0,5278.0,35253.0,209.0,3229.0,2296.0,1178.0,110.0,429.0,4.0,538.0,1293.0,32.0,5106.0,1490.0,1100.0,915.0,4816.0,817.0,4.0,1793.0,287.0,700.0,30615.0,228.0,227.0,795.0,707.0,2121.0,718.0,57.0,550.0,1294.0,996.0,5.0,0.0,4629.0,4586.0,3541.0,0.0,234.0,124.0,130.0,176.0,6729.0,1378.0,5436.0,3229.0,1312.0,74.0,1916.0,
2018-47,608.0,1198.0,1654.0,1857.0,1929.0,8124.0,3725.0,245.0,425.0,1358.0,362.0,8.0,2319.0,2372.0,1602.0,115.0,2519.0,655.0,2689.0,1704.0,396.0,2059.0,612.0,50.0,1973.0,1.0,619.0,11097.0,1041.0,,855.0,0.0,30.0,634.0,46.0,1161.0,1743.0,74.0,64.0,0.0,286.0,259.0,195.0,3161.0,1619.0,2895.0,794.0,556.0,1003.0,1018.0,1707.0,1743.0,286.0,4338.0,272.0,6.0,3116.0,548.0,3691.0,1021.0,3674.0,70.0,981.0,2149.0,163.0,401.0,59.0,2653.0,178.0,344.0,420.0,,6305.0,1345.0,3231.0,2502.0,50481.0,1182.0,686.0,0.0,650.0,1821.0,1047.0,6330.0,402.0,4073.0,913.0,78.0,39.0,3426.0,2148.0,608.0,6341.0,36.0,2014.0,2203.0,3779.0,1658.0,567.0,143.0,819.0,270.0,339.0,6305.0,299.0,2122.0,4217.0,5080.0,3773.0,3858.0,23393.0,220.0,2006.0,2118.0,1203.0,136.0,383.0,2.0,533.0,1143.0,27.0,5885.0,1553.0,1109.0,916.0,4872.0,837.0,3.0,1736.0,235.0,720.0,26600.0,178.0,313.0,907.0,813.0,1839.0,702.0,69.0,619.0,1196.0,721.0,2.0,0.0,3362.0,4609.0,3796.0,0.0,301.0,135.0,117.0,164.0,6620.0,1176.0,3674.0,2444.0,1316.0,82.0,2012.0,
2018-48,625.0,1070.0,1586.0,2089.0,1883.0,22054.0,3385.0,368.0,397.0,1614.0,297.0,8.0,4344.0,2307.0,1207.0,97.0,2134.0,691.0,2483.0,1277.0,237.0,1301.0,594.0,54.0,1766.0,3.0,321.0,13200.0,1096.0,,995.0,0.0,24.0,492.0,46.0,1226.0,2859.0,62.0,53.0,0.0,329.0,200.0,185.0,3235.0,1338.0,3034.0,788.0,520.0,1081.0,783.0,2087.0,1096.0,262.0,2879.0,271.0,3.0,3281.0,337.0,2436.0,1171.0,5074.0,90.0,953.0,2166.0,137.0,394.0,74.0,2396.0,137.0,319.0,412.0,,6288.0,1060.0,3273.0,2703.0,50876.0,1513.0,719.0,0.0,634.0,1637.0,1080.0,6162.0,338.0,2759.0,826.0,72.0,33.0,3259.0,2514.0,412.0,6758.0,33.0,1982.0,2408.0,3992.0,1466.0,570.0,136.0,1066.0,311.0,359.0,6039.0,282.0,1879.0,3674.0,4608.0,3619.0,3106.0,22988.0,191.0,1976.0,1583.0,1190.0,109.0,263.0,2.0,590.0,1322.0,22.0,5375.0,1415.0,1105.0,1028.0,4596.0,898.0,5.0,1618.0,226.0,615.0,25750.0,194.0,249.0,862.0,721.0,1046.0,548.0,32.0,614.0,1110.0,506.0,2.0,2.0,3069.0,4854.0,4071.0,0.0,290.0,123.0,124.0,195.0,5593.0,1132.0,3899.0,2314.0,1395.0,44.0,1843.0,
