Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2015-24,0,91,5,3,0,198,58,3,65,94,160,116,15,697,1,5,51,1456,3,45,0,122,52,11,76,71,108,45,338,14,5,59,17,5,90,634,68,0,3,8,18,18,121,177,2,233,86,156,0,0,73,8,20,1120,86,76,407,35,0,438,12,23,37,0,8,447,58,290,252,182,6,42,89,1,189,7,127,15,4,0,0,319,125,1,281,0,10,109,13,187,37,53,191,609,0,2,15,322,51,471,14,911,15,173,120,0,242,89,35,84,343,38,457,229,3,254,0,65,0,60,21,95,0,0,54,620,1,312,19,50,71,566,374,28,47,17,86,6,1,7,51,13,95,180,61,444,118,0,467,983,490,106,39,27,1108,688,90,586,26,342,754,0,172,0,0,9,375,0,17,0,208,0,90,15,487,7,340,0,0,0,40,29,51,65,33,0,325,20,193,1279,0,200,920,280,105,94,216,1,0,44,0,62,26,23,0,72,0,869,282,251,55,0,26,0,589,24,196,4,10,219,150,762,1103,12,171,0,243,5,108,0,0,5,113,160,31,28,219,143,374,727,34,81,111,6,2,40,0,1,25,180,31,252,9,14,30,521,79,36,20,153,187,343,77,21,5,38,30,25,0,2,18,313,38,57,31,16,427,0,385,34,242,161,0,42,17,22,48,41,59,280,174,84,64,181,15,98,0,169,3,1,169,38,367,0,229,0,57,15,3,486,232,0,9,3,129,51,0,128,122,15,243,214,19,271,180,32,131,538,187,52,15,9,136,3,12,0,0,1,399,60,76,18,0,23,22,380,0,68,0,0,286,61,26,0,0,298,73,93,32,0,0,45,24,813,177,14,98,0,0,213,4,449,8,20,0,75,29,74,36,0,0,79
2015-25,0,75,8,6,0,219,84,0,61,86,181,107,17,698,1,9,58,1170,0,60,4,154,77,9,70,69,131,42,315,18,7,42,19,2,76,631,110,0,3,9,5,14,130,196,2,175,87,129,0,0,68,7,43,1061,70,74,359,41,0,427,21,29,52,0,24,478,80,272,211,202,6,25,130,4,155,2,94,21,4,0,0,254,156,3,314,0,10,83,17,195,21,71,213,721,0,0,4,285,45,420,24,708,10,122,115,0,244,76,21,90,415,40,497,240,1,273,0,50,0,56,36,93,2,0,38,660,0,306,30,30,45,540,339,21,33,9,94,5,2,5,35,5,93,219,50,426,109,0,444,749,425,66,39,35,1575,653,108,571,23,268,671,3,187,0,0,12,436,0,17,0,175,0,89,16,413,8,283,0,0,0,23,18,66,42,25,0,325,30,244,1105,0,182,847,223,95,100,270,5,0,43,0,66,14,20,0,120,0,813,247,233,62,0,22,0,426,17,177,2,8,139,146,990,857,7,79,0,255,10,133,0,0,0,91,160,36,34,188,137,346,632,17,100,78,11,0,48,0,1,27,182,32,235,6,8,30,520,95,41,26,146,152,280,74,17,13,39,31,32,0,4,24,322,37,66,27,18,385,0,397,26,210,122,0,44,25,33,57,53,56,252,167,108,72,141,18,89,0,115,7,4,200,25,355,0,186,0,63,11,7,435,178,1,6,4,123,46,0,111,126,5,281,270,19,251,181,89,111,560,163,50,7,10,140,4,11,0,0,2,396,77,92,26,0,39,22,353,0,82,0,0,186,30,24,0,0,256,71,98,25,0,0,48,13,758,142,11,77,0,0,253,8,416,8,15,0,77,31,46,47,0,0,78
2015-26,0,73,8,1,2,132,47,8,53,66,130,54,9,418,0,6,19,813,0,37,4,116,40,11,52,49,102,12,265,20,4,38,11,7,61,569,59,0,3,22,12,18,119,203,0,84,61,118,0,0,59,8,16,782,35,39,258,14,0,361,12,27,25,0,7,344,58,257,153,137,3,16,79,0,117,1,88,27,5,0,1,71,111,1,230,0,6,79,3,204,14,55,99,523,0,0,9,242,52,337,11,632,8,94,77,0,208,69,23,78,264,21,410,156,0,180,0,35,0,35,28,82,3,0,20,498,1,210,12,12,40,440,204,14,30,8,79,10,0,3,48,20,85,99,25,334,113,0,357,549,255,50,56,28,901,522,45,438,24,172,622,0,93,0,0,9,319,0,7,0,145,0,49,25,309,4,216,0,0,0,25,23,52,65,19,0,290,10,173,1005,0,144,639,198,56,65,203,13,0,32,0,70,18,20,0,53,0,651,274,159,76,0,15,0,341,15,101,4,3,93,143,316,179,12,42,0,188,18,93,0,0,2,59,122,26,27,130,94,230,464,22,74,73,13,0,44,0,0,15,132,33,204,2,8,20,413,94,39,24,102,105,222,34,9,3,32,23,24,0,2,27,205,14,36,18,12,313,0,301,33,159,112,0,21,32,34,27,28,45,200,128,68,49,135,10,50,0,113,5,0,132,41,264,0,147,0,56,21,11,221,40,0,15,2,122,16,0,75,113,2,191,176,15,160,169,43,97,423,166,26,11,8,84,8,6,0,0,1,302,26,64,15,0,11,10,322,0,63,0,0,137,44,30,0,0,205,80,58,16,0,0,45,17,564,123,6,61,0,0,167,6,353,7,22,0,36,17,54,30,0,0,167
2015-27,0,48,6,3,4,95,18,4,39,65,145,64,8,369,1,2,28,672,1,31,6,121,21,8,33,28,60,18,139,10,3,24,12,2,43,366,40,0,0,7,10,24,96,131,3,74,51,110,0,0,65,4,7,680,42,32,230,28,0,229,5,22,22,0,13,273,45,228,90,105,2,10,57,0,103,1,65,20,16,0,0,61,115,3,158,0,0,72,4,145,8,54,90,506,0,1,8,164,24,278,14,524,13,104,53,0,144,61,13,59,113,19,311,136,1,177,0,26,0,53,16,62,0,0,16,349,2,202,11,11,26,385,157,11,30,9,51,2,0,5,26,4,96,99,26,192,62,0,271,365,302,59,17,16,675,378,61,490,7,130,541,0,100,0,0,7,231,0,6,0,139,0,111,22,275,5,163,0,0,0,13,20,60,36,24,0,235,14,143,727,0,91,562,143,50,70,134,2,0,42,0,45,11,11,0,43,0,564,195,151,48,0,22,0,326,6,101,7,7,91,103,51,48,4,41,0,173,8,73,0,0,0,51,72,21,17,112,49,192,412,7,46,59,7,0,27,0,0,20,151,28,104,8,3,11,333,65,16,7,77,80,164,38,9,11,34,25,19,0,3,15,188,30,23,18,17,339,0,270,33,116,58,0,20,14,9,21,8,47,224,142,55,39,96,8,74,0,127,7,0,107,20,203,0,107,0,35,14,9,143,24,0,9,4,62,24,0,56,52,4,183,129,24,128,104,36,81,230,129,41,1,8,79,6,7,0,0,1,211,22,52,24,0,7,3,232,0,41,0,0,104,41,22,0,0,177,58,42,5,0,0,29,14,582,148,6,34,0,0,131,1,385,11,10,0,34,12,44,23,0,0,55
2015-28,0,59,3,3,2,90,33,9,43,61,127,44,8,360,0,7,27,614,0,19,3,114,33,4,36,28,61,18,145,12,3,41,7,5,49,422,35,0,1,7,11,12,88,146,2,42,55,124,0,0,67,0,15,802,43,38,292,24,0,217,30,16,17,0,23,336,34,238,151,87,6,17,63,1,136,1,80,25,4,0,0,52,140,1,148,0,2,66,3,103,12,40,86,496,0,1,8,180,43,336,16,316,9,64,38,0,158,32,3,98,125,21,299,157,0,164,0,38,0,19,13,85,0,0,19,351,2,220,4,18,21,458,161,16,32,4,38,5,1,2,25,4,91,96,20,211,97,0,289,350,305,60,28,17,747,343,43,672,14,184,409,0,65,0,0,4,268,0,5,0,138,0,69,23,219,3,144,0,0,0,20,23,43,63,29,0,277,19,156,779,0,109,552,176,56,60,145,11,0,39,0,52,11,8,0,37,0,549,227,121,42,1,21,0,291,10,91,2,5,93,97,55,59,2,68,0,152,4,53,0,0,3,45,51,11,15,145,53,198,478,7,39,35,5,1,38,0,1,10,92,52,124,7,9,19,322,73,29,17,91,36,143,25,12,19,55,14,16,0,1,6,153,12,22,16,9,323,0,197,31,98,66,0,17,9,23,16,31,34,157,139,67,19,121,11,42,0,117,2,0,84,10,227,0,101,0,47,13,12,133,21,1,1,3,81,27,0,45,90,6,126,155,18,122,124,28,64,277,120,25,6,4,81,3,7,0,0,1,205,16,45,14,0,8,7,231,0,36,0,0,145,49,25,0,0,143,80,38,17,0,0,37,8,585,145,6,17,0,0,149,8,400,8,11,0,33,14,61,22,0,0,76
2015-29,0,44,2,4,0,106,26,7,37,65,109,30,11,315,0,6,31,511,3,16,2,69,25,8,26,30,61,18,108,14,2,22,13,3,58,397,24,0,1,4,13,18,95,136,0,56,48,104,0,0,50,1,21,648,33,49,262,28,0,275,17,16,8,0,18,241,32,209,152,64,4,18,61,0,150,2,71,24,3,0,0,33,124,0,138,0,2,76,0,108,7,38,63,499,0,0,3,166,39,351,17,311,6,65,25,0,172,35,7,88,110,11,307,129,0,183,0,48,0,23,14,71,2,0,22,369,1,197,7,8,48,663,137,10,30,6,44,7,0,4,37,3,78,77,19,166,76,0,412,477,377,1728,74,24,659,279,45,406,13,151,436,0,64,0,0,3,231,0,3,0,160,0,65,13,253,5,163,0,0,0,21,16,30,121,30,0,220,190,119,833,0,101,540,222,48,60,137,3,0,43,0,57,10,5,0,39,0,556,205,145,46,0,6,0,303,10,116,1,3,57,105,23,25,2,47,0,153,6,50,0,0,0,37,56,12,17,84,40,2629,375,19,46,44,3,2,87,0,1,7,108,29,162,6,7,15,267,78,76,49,134,34,139,25,12,7,22,18,13,0,2,12,134,12,19,11,17,383,0,205,15,93,79,0,9,12,23,16,33,93,179,138,65,28,102,5,41,0,70,1,1,67,20,206,0,84,0,42,8,3,93,15,0,2,0,88,16,0,41,62,11,136,133,9,135,94,13,55,261,94,25,4,4,70,6,6,0,0,0,178,26,47,13,0,9,12,232,0,64,0,0,70,48,12,0,0,153,59,42,16,0,0,21,8,496,132,9,16,0,0,133,2,302,13,14,0,32,17,30,13,0,0,61
2015-30,0,52,4,1,2,83,12,1,37,44,118,40,10,292,0,6,15,503,1,18,3,72,19,5,28,44,79,13,101,8,2,30,9,2,54,357,19,0,0,2,12,17,65,129,0,31,48,108,0,0,42,0,21,704,26,36,221,21,0,227,8,23,16,0,23,318,21,199,105,70,6,5,58,1,125,3,54,13,7,0,0,42,92,0,110,0,8,51,3,97,8,35,74,614,0,1,7,156,32,284,11,234,8,66,34,0,170,36,3,63,85,7,295,111,0,167,0,34,0,9,11,69,0,0,13,279,1,210,7,20,16,443,129,9,30,2,38,9,1,2,37,4,90,85,18,152,78,0,255,323,299,133,18,14,579,319,42,388,14,164,416,1,74,0,0,3,238,0,3,0,116,0,84,19,239,3,161,0,0,0,13,5,35,56,31,0,211,44,146,640,0,111,465,194,34,69,109,5,0,33,0,43,3,12,0,34,0,494,187,116,45,0,14,0,210,6,85,2,3,70,73,19,22,5,53,0,118,0,78,0,0,1,30,48,20,10,94,29,475,327,9,49,47,5,0,26,0,0,11,55,38,160,2,7,21,289,74,43,16,90,23,129,24,7,9,30,14,18,0,4,9,147,29,15,8,7,336,0,226,18,69,83,0,9,14,26,15,20,41,133,117,43,18,109,2,37,0,71,4,0,68,35,189,0,84,0,45,35,4,90,15,1,4,2,81,18,0,60,49,6,142,120,21,135,97,19,72,232,93,18,3,8,64,6,2,0,0,1,182,12,45,14,0,12,4,247,0,41,0,0,88,47,16,0,0,145,87,34,17,0,0,9,13,422,112,9,19,0,0,158,4,327,10,7,0,33,13,30,27,0,0,71
2015-31,0,50,3,3,1,78,25,4,43,58,90,23,23,382,1,1,9,542,5,24,3,74,20,10,26,34,69,20,133,10,4,18,12,2,47,332,16,0,0,4,17,11,89,104,0,36,36,97,0,0,33,5,26,675,35,29,220,22,0,212,14,19,10,0,20,250,29,211,112,51,3,25,51,5,133,2,66,14,3,0,0,45,96,1,135,0,10,42,7,106,10,36,68,486,0,0,8,189,44,345,7,362,10,70,39,0,160,32,4,76,96,9,295,96,0,137,0,45,0,26,14,60,6,0,27,342,1,222,7,8,24,434,131,14,41,5,49,12,0,4,30,7,96,75,28,149,67,0,352,435,1076,96,39,14,579,319,33,420,17,160,648,0,71,0,0,3,241,0,1,0,118,0,61,17,174,3,162,0,0,0,27,16,48,87,25,0,219,10,114,625,0,98,478,199,28,66,206,3,0,29,0,60,7,12,0,34,0,511,189,126,47,1,13,0,232,7,95,2,8,124,72,35,61,3,69,0,109,4,51,0,0,2,37,51,10,16,130,46,272,388,9,37,46,5,1,49,0,1,11,68,21,119,5,6,26,272,44,52,23,73,23,129,21,13,4,37,24,13,0,3,9,162,18,12,13,18,312,0,203,23,70,73,0,11,10,16,17,15,35,90,136,58,25,105,8,46,0,56,3,1,50,21,155,0,93,0,52,13,0,135,20,1,6,6,76,25,0,32,51,3,208,131,16,119,101,7,51,238,88,29,3,2,50,5,5,0,0,0,209,21,45,15,0,12,7,214,0,51,0,0,144,36,15,0,0,158,59,54,9,0,0,18,10,331,101,12,14,0,0,132,2,327,3,9,0,26,9,30,26,0,0,64
2015-32,0,33,3,2,3,92,17,7,38,60,106,32,12,320,0,5,16,503,2,25,4,79,6,16,25,41,74,13,98,19,2,20,5,2,55,329,28,0,1,7,6,26,74,123,3,93,37,95,0,0,60,3,9,616,35,26,239,25,0,551,10,15,20,0,26,274,47,191,120,86,3,9,70,1,141,0,67,15,2,0,0,40,87,2,110,0,9,54,2,103,10,43,58,684,0,0,6,191,51,279,9,251,6,62,44,0,144,27,4,91,98,12,327,113,0,163,0,39,0,12,21,48,1,0,20,296,3,221,5,23,27,434,134,8,27,11,59,3,1,8,30,5,94,122,19,152,63,0,260,317,429,95,29,12,968,272,40,1214,16,158,389,1,60,0,0,7,212,0,6,0,129,0,84,9,212,4,151,0,0,0,23,14,33,77,42,0,196,12,137,706,0,108,495,214,43,73,119,11,0,27,0,37,11,6,0,32,0,511,198,114,37,1,12,0,188,7,126,2,7,117,65,17,16,11,53,0,138,6,52,0,0,1,34,43,14,13,103,33,281,407,12,32,33,1,4,41,0,1,11,68,19,150,1,3,25,277,84,42,19,86,29,101,21,11,4,20,16,15,0,2,13,134,20,12,12,9,275,0,215,31,76,60,0,25,12,9,23,19,30,136,165,63,26,109,22,23,0,54,6,0,77,15,160,0,84,0,48,22,9,167,28,1,2,7,74,23,0,38,52,16,140,120,13,132,100,15,57,217,88,15,7,6,61,6,3,0,0,2,235,18,37,15,0,7,3,230,0,38,0,0,59,38,15,0,0,156,84,27,11,0,0,13,16,337,113,11,24,0,0,141,5,346,7,9,0,25,17,30,17,0,0,60
2015-33,0,35,5,1,2,72,19,7,54,79,99,42,14,322,1,6,19,464,2,20,4,85,30,9,30,45,48,26,145,16,2,22,7,1,67,427,29,0,2,8,13,16,80,121,4,66,40,137,0,0,50,3,17,775,33,39,253,27,0,639,5,11,14,0,10,331,36,225,106,80,3,9,63,1,174,3,76,43,9,0,0,35,120,6,129,0,7,65,3,86,12,45,67,647,0,1,5,224,41,296,20,242,6,65,27,0,152,38,9,81,110,6,351,103,0,211,0,49,0,26,11,76,2,0,35,347,2,202,11,17,36,534,200,25,35,5,56,8,3,6,29,8,83,96,26,209,98,0,300,369,397,100,35,26,666,316,43,508,22,176,482,0,80,0,0,3,225,0,2,0,111,0,65,11,241,6,205,0,0,0,64,20,44,48,37,0,172,10,119,850,0,123,593,170,53,70,117,6,0,37,0,55,7,6,0,26,0,549,180,153,59,1,22,0,293,13,93,8,5,86,76,22,12,13,67,0,117,5,89,0,0,2,34,72,21,24,97,44,259,402,7,39,42,6,1,29,0,1,20,76,21,140,3,7,18,338,76,32,11,73,32,133,18,20,14,29,39,80,0,4,11,141,36,16,13,18,343,0,404,31,95,82,0,12,7,23,15,33,39,147,137,87,35,126,9,48,0,97,3,1,84,13,215,0,97,0,47,7,8,188,17,2,10,3,78,39,0,37,70,5,135,137,20,156,108,20,55,246,87,22,5,9,66,6,4,0,0,0,239,24,56,20,0,10,6,219,1,37,0,0,80,56,24,0,0,164,83,30,12,0,0,13,7,404,132,2,34,0,0,184,3,365,7,15,0,30,17,50,24,0,0,83
2015-34,0,37,9,4,5,89,73,3,49,87,101,38,22,320,1,8,22,496,1,14,2,87,21,2,29,42,89,15,125,7,4,25,7,9,60,362,25,0,1,7,12,12,86,161,1,63,34,126,0,0,42,2,19,731,27,37,241,23,0,319,15,15,13,0,20,294,40,249,147,94,5,6,77,1,153,1,79,24,3,0,0,42,86,2,148,0,3,80,6,92,11,39,84,586,0,3,12,193,50,316,19,224,4,66,30,0,141,51,4,73,108,23,361,92,1,160,0,56,0,17,17,71,1,0,19,326,1,258,8,21,44,455,154,18,32,4,45,6,1,2,23,20,119,82,38,246,84,0,242,339,250,76,26,18,755,406,52,421,13,182,471,1,90,0,0,4,215,0,2,0,112,0,89,15,221,2,163,0,0,0,61,16,62,52,38,0,186,13,128,704,0,132,583,179,44,64,151,0,0,30,0,81,17,14,0,42,0,508,220,122,40,2,15,0,235,11,92,2,4,350,76,22,15,8,43,0,141,5,84,0,0,1,47,149,25,14,110,55,242,441,8,49,57,1,0,31,0,2,16,101,14,145,2,8,22,310,75,21,25,88,39,153,28,13,6,44,18,15,0,0,9,156,31,15,22,12,349,0,326,27,89,95,0,14,17,30,32,26,36,124,170,89,27,99,5,54,0,58,9,1,70,17,210,0,85,0,50,9,2,123,24,1,5,2,91,17,0,49,74,2,191,190,14,150,110,17,53,278,92,22,4,10,94,4,13,0,0,3,257,17,73,18,0,14,14,287,2,49,0,0,78,61,22,0,0,190,67,48,5,0,0,14,11,316,103,14,25,0,0,172,4,395,7,17,0,40,15,35,19,0,0,70
2015-35,0,46,9,1,2,104,23,4,74,68,102,56,24,402,0,2,29,555,4,11,2,90,28,5,38,40,88,18,180,14,5,30,11,0,76,448,39,0,2,5,14,12,81,125,7,62,52,119,0,0,43,2,20,770,36,52,294,33,0,295,12,29,24,0,29,300,59,273,151,92,3,8,72,2,219,6,100,13,6,0,0,37,107,1,159,0,3,80,5,133,7,51,112,575,0,0,14,232,40,284,18,388,16,231,68,0,140,44,7,77,152,21,380,137,0,221,0,65,0,23,15,75,0,0,15,329,1,209,6,28,31,486,184,23,31,8,54,5,0,5,17,10,98,123,13,230,76,0,246,338,274,80,16,15,612,328,52,580,25,209,431,0,85,0,0,6,291,0,5,0,113,0,62,5,329,10,229,0,0,0,19,25,56,62,33,0,199,10,143,800,0,110,671,177,51,69,138,1,0,27,0,58,8,11,0,48,0,477,243,148,38,0,16,0,245,14,129,1,9,100,92,19,23,4,136,0,159,5,182,0,0,0,47,57,21,20,142,56,257,433,9,38,50,8,0,39,0,2,16,86,21,177,5,4,28,333,59,27,14,100,48,213,78,7,5,27,29,22,0,2,7,156,13,25,9,14,327,0,278,28,91,85,0,20,22,19,17,30,57,193,231,91,41,116,12,39,0,85,4,0,98,11,223,0,114,0,52,7,4,118,20,1,3,2,87,22,0,62,59,1,205,193,17,159,112,30,59,307,110,36,2,6,93,5,6,0,0,1,251,35,65,11,0,14,5,249,0,40,0,0,114,59,19,0,0,200,67,36,20,0,0,43,10,310,93,8,35,0,0,164,6,369,7,11,0,56,15,31,22,0,0,71
2015-36,0,44,5,4,4,144,22,5,49,63,130,53,16,493,1,2,27,764,2,21,2,123,36,9,47,65,76,25,236,14,5,40,11,1,50,535,46,0,2,7,17,23,89,149,4,123,57,112,0,0,37,3,23,778,28,49,262,32,0,321,11,22,15,0,20,323,52,280,147,87,9,16,80,1,143,5,85,14,2,0,1,56,109,3,202,0,2,84,2,121,24,51,122,557,0,0,5,201,50,307,20,457,5,107,51,0,172,58,8,51,279,14,425,120,1,221,0,61,0,30,15,90,0,0,26,506,1,237,15,16,38,484,281,23,46,8,79,9,2,6,31,12,88,146,31,267,92,0,263,411,378,83,28,35,668,441,52,441,22,228,625,1,101,0,0,5,331,0,7,0,129,0,51,18,464,6,323,0,0,0,33,18,60,68,46,0,219,18,197,883,0,137,709,207,64,70,177,6,0,40,0,66,7,9,0,53,0,621,257,275,48,0,9,0,303,16,141,1,9,151,82,28,24,7,66,0,289,9,132,0,0,1,46,136,39,24,140,79,374,452,14,37,88,9,1,41,0,4,39,112,23,171,81,6,22,366,65,38,31,103,68,326,39,20,6,24,24,20,0,7,14,202,26,60,18,25,340,0,575,47,96,101,0,22,25,30,28,36,38,241,176,63,64,843,10,79,0,95,7,1,146,9,233,0,116,0,50,3,4,129,18,2,9,8,78,21,0,92,46,7,215,173,23,231,157,30,77,323,121,29,12,9,145,10,6,0,0,1,323,42,77,20,0,12,11,232,0,44,0,0,133,57,24,0,0,272,68,45,14,0,0,43,17,365,115,7,56,0,0,182,9,378,10,8,0,82,21,47,37,0,0,82
