Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2015-40,,,,,,2002.0,1521.0,98.0,94.0,777.0,127.0,5.0,551.0,889.0,853.0,138.0,1433.0,474.0,1382.0,501.0,145.0,773.0,348.0,41.0,646.0,,280.0,4594.0,831.0,,208.0,0.0,0.0,154.0,59.0,687.0,458.0,24.0,51.0,0.0,54.0,86.0,41.0,1093.0,776.0,1413.0,191.0,250.0,686.0,397.0,1324.0,566.0,117.0,978.0,80.0,7.0,491.0,202.0,667.0,580.0,,113.0,381.0,643.0,42.0,218.0,19.0,487.0,102.0,80.0,231.0,,2985.0,897.0,1248.0,1332.0,19819.0,,0.0,0.0,524.0,473.0,560.0,2116.0,213.0,1416.0,314.0,60.0,41.0,637.0,759.0,277.0,1981.0,16.0,1035.0,773.0,1877.0,0.0,110.0,40.0,313.0,64.0,59.0,1984.0,118.0,296.0,1488.0,1551.0,1168.0,988.0,6521.0,115.0,680.0,1032.0,412.0,48.0,169.0,0.0,236.0,358.0,12.0,2820.0,587.0,312.0,380.0,526.0,417.0,8.0,696.0,106.0,233.0,3.0,68.0,56.0,483.0,200.0,419.0,297.0,16.0,182.0,375.0,150.0,5.0,3.0,751.0,2459.0,1559.0,0.0,116.0,61.0,50.0,70.0,2138.0,441.0,1835.0,1355.0,,32.0,867.0,
2015-41,,,,,,2143.0,1670.0,105.0,123.0,739.0,122.0,6.0,763.0,976.0,899.0,121.0,1413.0,446.0,1628.0,565.0,153.0,923.0,414.0,44.0,792.0,,287.0,4822.0,917.0,,225.0,0.0,0.0,178.0,54.0,933.0,1105.0,21.0,36.0,0.0,52.0,91.0,43.0,1162.0,748.0,1438.0,203.0,320.0,855.0,413.0,1368.0,540.0,126.0,892.0,113.0,6.0,525.0,373.0,666.0,713.0,,115.0,393.0,686.0,49.0,234.0,10.0,578.0,89.0,79.0,147.0,,2978.0,834.0,1380.0,1431.0,20229.0,,0.0,0.0,483.0,511.0,574.0,2362.0,260.0,2430.0,468.0,49.0,47.0,1318.0,832.0,297.0,2288.0,10.0,948.0,722.0,1905.0,0.0,102.0,56.0,355.0,75.0,69.0,2009.0,133.0,3069.0,1469.0,1404.0,2178.0,1202.0,6685.0,123.0,869.0,1131.0,443.0,66.0,179.0,0.0,271.0,328.0,18.0,2965.0,665.0,360.0,433.0,543.0,627.0,14.0,847.0,102.0,222.0,7.0,98.0,83.0,567.0,243.0,438.0,393.0,14.0,193.0,904.0,203.0,6.0,3.0,1253.0,2631.0,1854.0,0.0,92.0,64.0,43.0,79.0,2126.0,506.0,1920.0,1240.0,840.0,36.0,917.0,
2015-42,,,,,,2074.0,1466.0,111.0,117.0,803.0,166.0,12.0,648.0,946.0,830.0,109.0,1374.0,386.0,1545.0,633.0,224.0,848.0,407.0,23.0,691.0,,330.0,4697.0,822.0,,226.0,0.0,0.0,164.0,69.0,681.0,934.0,14.0,30.0,0.0,48.0,111.0,45.0,1194.0,820.0,1567.0,195.0,242.0,838.0,403.0,1033.0,490.0,140.0,919.0,94.0,9.0,543.0,222.0,686.0,677.0,,139.0,339.0,589.0,43.0,211.0,20.0,634.0,87.0,61.0,128.0,,2947.0,962.0,1296.0,2099.0,20644.0,,0.0,0.0,671.0,550.0,601.0,2300.0,302.0,2417.0,399.0,49.0,41.0,1554.0,843.0,264.0,2086.0,13.0,1009.0,797.0,1871.0,0.0,97.0,60.0,440.0,58.0,80.0,2029.0,167.0,2984.0,1523.0,1460.0,3544.0,1175.0,7712.0,106.0,894.0,1003.0,379.0,38.0,215.0,0.0,266.0,399.0,21.0,2551.0,519.0,376.0,466.0,564.0,736.0,5.0,843.0,116.0,243.0,9.0,68.0,77.0,499.0,190.0,444.0,381.0,18.0,235.0,1294.0,307.0,9.0,3.0,1511.0,2519.0,1655.0,0.0,102.0,52.0,53.0,57.0,2263.0,502.0,1873.0,1293.0,698.0,29.0,1014.0,
2015-43,188.0,,,,,2110.0,1421.0,120.0,136.0,694.0,132.0,9.0,504.0,961.0,784.0,136.0,1367.0,335.0,1440.0,676.0,213.0,867.0,374.0,35.0,722.0,,269.0,4247.0,876.0,,220.0,0.0,0.0,191.0,74.0,1048.0,969.0,13.0,44.0,0.0,69.0,112.0,33.0,1140.0,737.0,1401.0,175.0,267.0,756.0,406.0,941.0,516.0,127.0,922.0,104.0,8.0,522.0,231.0,650.0,581.0,,114.0,313.0,578.0,45.0,215.0,26.0,599.0,79.0,85.0,141.0,,2779.0,820.0,1232.0,1379.0,19046.0,,0.0,0.0,754.0,471.0,575.0,1948.0,271.0,1999.0,391.0,46.0,19.0,1183.0,833.0,265.0,2163.0,17.0,932.0,817.0,2546.0,0.0,94.0,42.0,419.0,53.0,75.0,1903.0,143.0,1151.0,1531.0,1342.0,2923.0,1152.0,6659.0,92.0,734.0,854.0,392.0,41.0,170.0,0.0,239.0,321.0,18.0,2522.0,526.0,355.0,459.0,574.0,540.0,4.0,854.0,113.0,206.0,6.0,78.0,78.0,528.0,194.0,484.0,384.0,10.0,183.0,1038.0,332.0,6.0,1.0,1419.0,2504.0,1774.0,0.0,101.0,68.0,59.0,125.0,2315.0,486.0,1567.0,1105.0,796.0,26.0,1028.0,
2015-44,311.0,,,988.0,,2296.0,1508.0,113.0,143.0,780.0,122.0,7.0,624.0,913.0,798.0,100.0,1291.0,372.0,1297.0,645.0,178.0,802.0,447.0,36.0,697.0,,263.0,5100.0,931.0,,262.0,0.0,0.0,167.0,53.0,774.0,770.0,32.0,37.0,0.0,60.0,140.0,40.0,1156.0,723.0,1389.0,182.0,268.0,827.0,376.0,886.0,460.0,137.0,849.0,102.0,10.0,498.0,226.0,655.0,526.0,,155.0,306.0,525.0,41.0,346.0,26.0,622.0,100.0,83.0,155.0,,2925.0,834.0,1221.0,1187.0,19456.0,740.0,0.0,0.0,502.0,560.0,616.0,1382.0,237.0,2308.0,359.0,61.0,34.0,808.0,805.0,285.0,2295.0,20.0,921.0,740.0,2032.0,0.0,112.0,52.0,437.0,75.0,85.0,1827.0,132.0,761.0,1616.0,1501.0,1396.0,1044.0,7822.0,96.0,690.0,675.0,405.0,46.0,156.0,0.0,275.0,351.0,17.0,2282.0,438.0,337.0,393.0,561.0,449.0,6.0,757.0,95.0,203.0,5.0,64.0,70.0,509.0,204.0,475.0,420.0,13.0,209.0,651.0,285.0,6.0,5.0,1061.0,2436.0,2352.0,0.0,103.0,57.0,51.0,61.0,2303.0,482.0,1611.0,1141.0,537.0,37.0,937.0,
2015-45,554.0,592.0,910.0,1303.0,,2686.0,1510.0,130.0,137.0,801.0,138.0,8.0,558.0,1054.0,767.0,119.0,1459.0,452.0,1575.0,626.0,183.0,860.0,512.0,30.0,788.0,,257.0,5003.0,922.0,,329.0,0.0,0.0,153.0,42.0,763.0,737.0,21.0,33.0,0.0,71.0,96.0,48.0,1218.0,783.0,1712.0,214.0,340.0,656.0,344.0,1009.0,427.0,126.0,877.0,83.0,9.0,518.0,219.0,691.0,640.0,1105.0,136.0,362.0,627.0,64.0,235.0,33.0,717.0,91.0,74.0,130.0,,3010.0,864.0,1369.0,1279.0,20788.0,641.0,0.0,0.0,499.0,1073.0,792.0,1350.0,294.0,1558.0,409.0,44.0,41.0,932.0,756.0,281.0,2250.0,21.0,1029.0,854.0,2912.0,0.0,107.0,63.0,450.0,69.0,88.0,1911.0,114.0,609.0,1598.0,1440.0,1497.0,1454.0,13277.0,145.0,656.0,679.0,407.0,33.0,180.0,0.0,257.0,354.0,26.0,2454.0,542.0,381.0,491.0,639.0,431.0,8.0,901.0,103.0,205.0,7.0,68.0,67.0,690.0,229.0,509.0,400.0,15.0,174.0,702.0,371.0,2.0,2.0,1150.0,2824.0,3059.0,0.0,106.0,64.0,40.0,73.0,3781.0,502.0,1788.0,1353.0,1453.0,38.0,1032.0,
2015-46,446.0,611.0,862.0,1079.0,,2309.0,1530.0,128.0,168.0,737.0,129.0,12.0,520.0,1108.0,827.0,117.0,1451.0,684.0,1306.0,616.0,175.0,914.0,500.0,34.0,752.0,,290.0,5312.0,934.0,,325.0,0.0,0.0,160.0,41.0,731.0,724.0,23.0,51.0,0.0,75.0,141.0,35.0,1594.0,779.0,2001.0,207.0,256.0,610.0,341.0,911.0,434.0,159.0,861.0,102.0,7.0,588.0,222.0,835.0,1000.0,971.0,131.0,322.0,594.0,45.0,229.0,20.0,696.0,88.0,73.0,159.0,,3262.0,933.0,1320.0,1631.0,20900.0,695.0,0.0,0.0,512.0,606.0,662.0,2478.0,244.0,1826.0,392.0,39.0,48.0,793.0,975.0,223.0,2249.0,22.0,1119.0,707.0,1867.0,0.0,132.0,56.0,439.0,73.0,77.0,1763.0,154.0,539.0,1505.0,1337.0,1269.0,1169.0,9998.0,98.0,661.0,583.0,435.0,34.0,166.0,0.0,241.0,373.0,23.0,2674.0,480.0,319.0,519.0,557.0,732.0,7.0,831.0,99.0,214.0,4.0,78.0,86.0,482.0,192.0,489.0,441.0,10.0,190.0,607.0,400.0,5.0,4.0,983.0,2917.0,2369.0,0.0,96.0,61.0,36.0,66.0,2554.0,527.0,1778.0,1221.0,2021.0,43.0,1149.0,
2015-47,312.0,662.0,808.0,1140.0,1190.0,3927.0,1659.0,143.0,151.0,789.0,263.0,7.0,944.0,1107.0,784.0,134.0,1438.0,1525.0,1615.0,537.0,155.0,927.0,412.0,26.0,669.0,,290.0,5515.0,827.0,,512.0,0.0,0.0,180.0,63.0,763.0,876.0,16.0,56.0,0.0,56.0,124.0,41.0,1545.0,812.0,1574.0,190.0,264.0,651.0,333.0,975.0,416.0,167.0,939.0,92.0,7.0,587.0,250.0,724.0,672.0,1165.0,113.0,399.0,575.0,65.0,224.0,25.0,628.0,86.0,85.0,128.0,,3194.0,917.0,1264.0,1212.0,23871.0,847.0,0.0,0.0,470.0,577.0,622.0,1441.0,248.0,4941.0,350.0,41.0,51.0,765.0,923.0,318.0,2041.0,18.0,921.0,652.0,1601.0,0.0,121.0,60.0,416.0,52.0,78.0,1935.0,160.0,1756.0,1420.0,1343.0,1094.0,1186.0,9793.0,102.0,643.0,547.0,383.0,43.0,182.0,0.0,246.0,353.0,16.0,2558.0,451.0,382.0,525.0,642.0,654.0,8.0,833.0,96.0,176.0,2.0,79.0,73.0,449.0,260.0,472.0,374.0,10.0,184.0,524.0,424.0,7.0,4.0,977.0,2856.0,2181.0,0.0,116.0,67.0,45.0,90.0,2460.0,503.0,1781.0,1268.0,1479.0,44.0,1093.0,
2015-48,221.0,441.0,851.0,1033.0,1062.0,3283.0,1568.0,151.0,164.0,861.0,140.0,9.0,3583.0,1163.0,738.0,110.0,1288.0,428.0,1534.0,625.0,186.0,954.0,438.0,27.0,731.0,,291.0,5530.0,918.0,,447.0,0.0,0.0,171.0,61.0,600.0,789.0,20.0,52.0,0.0,68.0,108.0,71.0,1461.0,758.0,1480.0,212.0,293.0,767.0,312.0,1165.0,438.0,153.0,989.0,104.0,7.0,655.0,233.0,697.0,662.0,1198.0,132.0,350.0,622.0,50.0,255.0,32.0,872.0,72.0,71.0,136.0,,3004.0,843.0,1312.0,1248.0,21032.0,826.0,0.0,0.0,444.0,482.0,610.0,1383.0,240.0,1903.0,363.0,57.0,58.0,843.0,1043.0,278.0,2054.0,16.0,967.0,918.0,1618.0,0.0,149.0,63.0,394.0,81.0,89.0,1817.0,121.0,585.0,1497.0,1515.0,1035.0,1275.0,9309.0,82.0,661.0,669.0,395.0,56.0,168.0,0.0,246.0,607.0,17.0,2506.0,494.0,375.0,512.0,622.0,435.0,9.0,756.0,84.0,221.0,13.0,73.0,79.0,522.0,247.0,458.0,357.0,13.0,215.0,467.0,351.0,7.0,3.0,922.0,2757.0,2221.0,0.0,116.0,69.0,54.0,91.0,2321.0,528.0,1813.0,1253.0,952.0,36.0,1025.0,
2015-49,264.0,498.0,812.0,908.0,999.0,7383.0,1534.0,107.0,152.0,813.0,155.0,11.0,849.0,1147.0,747.0,102.0,1217.0,463.0,1349.0,592.0,190.0,886.0,359.0,30.0,672.0,,319.0,5086.0,752.0,,474.0,0.0,0.0,181.0,47.0,628.0,680.0,32.0,54.0,0.0,88.0,80.0,46.0,1354.0,1084.0,1747.0,181.0,238.0,702.0,283.0,835.0,457.0,128.0,951.0,90.0,5.0,597.0,197.0,717.0,594.0,974.0,118.0,389.0,609.0,55.0,384.0,22.0,753.0,89.0,62.0,153.0,,2662.0,916.0,1260.0,1196.0,19363.0,717.0,0.0,0.0,439.0,461.0,505.0,1512.0,248.0,1814.0,365.0,56.0,59.0,729.0,1020.0,332.0,2124.0,15.0,811.0,827.0,1731.0,0.0,130.0,56.0,484.0,63.0,71.0,2357.0,153.0,532.0,1514.0,1549.0,1157.0,1291.0,8283.0,77.0,629.0,675.0,395.0,39.0,163.0,0.0,264.0,344.0,22.0,2414.0,453.0,307.0,485.0,601.0,518.0,8.0,813.0,95.0,210.0,6.0,68.0,81.0,511.0,218.0,456.0,361.0,8.0,199.0,439.0,261.0,5.0,5.0,905.0,3125.0,2166.0,0.0,114.0,68.0,61.0,76.0,2095.0,492.0,1507.0,1076.0,845.0,35.0,1263.0,
2015-50,269.0,459.0,750.0,892.0,984.0,4006.0,1497.0,130.0,150.0,651.0,135.0,5.0,637.0,1185.0,735.0,110.0,1098.0,423.0,1366.0,625.0,192.0,997.0,337.0,27.0,702.0,,256.0,5071.0,742.0,,484.0,0.0,0.0,157.0,61.0,716.0,704.0,30.0,36.0,0.0,84.0,109.0,70.0,1326.0,732.0,1478.0,176.0,227.0,724.0,326.0,793.0,470.0,115.0,1021.0,93.0,8.0,559.0,196.0,653.0,618.0,1083.0,86.0,336.0,564.0,41.0,251.0,28.0,588.0,89.0,95.0,141.0,,2674.0,951.0,1081.0,1195.0,17766.0,669.0,0.0,0.0,385.0,501.0,543.0,1329.0,276.0,1330.0,365.0,49.0,44.0,715.0,960.0,284.0,1917.0,18.0,935.0,777.0,1431.0,0.0,169.0,65.0,377.0,60.0,59.0,2099.0,146.0,460.0,1483.0,1488.0,969.0,1271.0,8086.0,96.0,674.0,669.0,348.0,49.0,201.0,0.0,248.0,405.0,16.0,2216.0,415.0,329.0,545.0,567.0,476.0,8.0,814.0,83.0,230.0,5.0,84.0,99.0,535.0,262.0,461.0,377.0,11.0,235.0,345.0,169.0,8.0,2.0,974.0,2711.0,1818.0,0.0,169.0,72.0,48.0,109.0,2247.0,504.0,1523.0,1092.0,720.0,64.0,830.0,
2015-51,243.0,472.0,685.0,915.0,1019.0,2634.0,1407.0,137.0,155.0,620.0,153.0,8.0,521.0,1209.0,745.0,112.0,1220.0,428.0,1257.0,652.0,251.0,1032.0,342.0,40.0,639.0,,313.0,4574.0,704.0,,436.0,0.0,0.0,157.0,76.0,671.0,664.0,40.0,29.0,0.0,61.0,96.0,52.0,1312.0,758.0,1423.0,176.0,221.0,663.0,335.0,797.0,472.0,120.0,917.0,133.0,6.0,498.0,187.0,689.0,565.0,2190.0,105.0,322.0,622.0,37.0,173.0,22.0,583.0,63.0,70.0,110.0,,2608.0,937.0,1155.0,1327.0,16492.0,728.0,0.0,0.0,412.0,434.0,460.0,1381.0,198.0,1489.0,331.0,56.0,58.0,683.0,980.0,276.0,1997.0,13.0,897.0,665.0,1526.0,0.0,107.0,67.0,343.0,86.0,45.0,1954.0,135.0,484.0,1555.0,1459.0,918.0,1321.0,7635.0,110.0,641.0,775.0,391.0,52.0,193.0,0.0,253.0,367.0,16.0,2406.0,457.0,382.0,531.0,576.0,521.0,10.0,757.0,94.0,294.0,3.0,88.0,117.0,492.0,221.0,502.0,376.0,9.0,237.0,360.0,127.0,5.0,4.0,882.0,2722.0,1942.0,0.0,102.0,94.0,50.0,116.0,2213.0,492.0,1669.0,1052.0,555.0,46.0,925.0,
2015-52,233.0,407.0,701.0,910.0,890.0,1564.0,971.0,96.0,84.0,530.0,125.0,7.0,428.0,581.0,481.0,82.0,902.0,207.0,696.0,551.0,179.0,737.0,248.0,38.0,462.0,,169.0,3789.0,496.0,413.0,174.0,0.0,0.0,138.0,31.0,536.0,696.0,38.0,31.0,0.0,36.0,86.0,40.0,677.0,564.0,1040.0,103.0,162.0,401.0,261.0,494.0,415.0,79.0,691.0,73.0,5.0,405.0,159.0,595.0,362.0,710.0,93.0,209.0,467.0,37.0,134.0,14.0,492.0,76.0,41.0,103.0,,1929.0,662.0,737.0,1502.0,13231.0,532.0,0.0,0.0,289.0,334.0,340.0,1192.0,166.0,1084.0,274.0,43.0,48.0,494.0,574.0,225.0,1422.0,9.0,801.0,589.0,1172.0,0.0,89.0,55.0,286.0,59.0,50.0,1704.0,115.0,377.0,997.0,901.0,691.0,991.0,4829.0,52.0,555.0,730.0,287.0,33.0,147.0,0.0,181.0,257.0,10.0,1709.0,257.0,256.0,248.0,454.0,337.0,8.0,455.0,66.0,177.0,7.0,65.0,72.0,413.0,158.0,365.0,325.0,14.0,162.0,267.0,113.0,4.0,3.0,672.0,2338.0,1573.0,0.0,80.0,38.0,29.0,80.0,1421.0,430.0,1137.0,701.0,434.0,32.0,570.0,
2015-53,140.0,283.0,480.0,519.0,608.0,1024.0,691.0,59.0,83.0,415.0,81.0,2.0,265.0,412.0,368.0,61.0,646.0,173.0,531.0,387.0,144.0,548.0,157.0,16.0,334.0,,146.0,2609.0,456.0,321.0,152.0,0.0,0.0,64.0,30.0,330.0,283.0,31.0,14.0,0.0,30.0,78.0,25.0,567.0,339.0,715.0,93.0,122.0,255.0,207.0,381.0,281.0,56.0,610.0,47.0,3.0,261.0,102.0,370.0,302.0,578.0,63.0,141.0,334.0,26.0,206.0,12.0,379.0,70.0,16.0,152.0,,1567.0,451.0,600.0,673.0,9167.0,435.0,0.0,0.0,180.0,268.0,229.0,653.0,114.0,3565.0,171.0,20.0,29.0,375.0,377.0,183.0,1031.0,12.0,607.0,442.0,701.0,0.0,62.0,49.0,270.0,44.0,41.0,1301.0,75.0,236.0,699.0,669.0,699.0,731.0,3300.0,52.0,371.0,546.0,202.0,26.0,107.0,0.0,125.0,187.0,11.0,1227.0,237.0,194.0,153.0,326.0,276.0,7.0,336.0,56.0,136.0,2.0,41.0,42.0,329.0,127.0,254.0,209.0,6.0,104.0,156.0,48.0,1.0,3.0,425.0,1596.0,1029.0,0.0,65.0,34.0,25.0,53.0,1029.0,327.0,795.0,512.0,314.0,26.0,421.0,
